0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,13,21,24,20,15,16,17,19,20,21,21,21,21
0,0,19,23,25,28,30,29,25,23,22,24,23,24,23,22,20
0,0,28,44,42,33,29,32,34,30,26,26,25,26,26,23,20
0,0,36,60,54,33,19,21,30,31,25,26,25,27,27,24,21
0,0,39,70,68,41,15,7,14,21,21,24,24,24,26,25,21
0,0,41,78,86,63,30,11,11,21,19,23,21,20,22,23,21
0,19,48,88,103,96,68,33,12,9,15,17,21,19,19,22,20
0,16,51,87,102,101,85,59,31,9,10,13,17,16,18,18,15
0,17,52,85,99,101,95,85,62,28,10,11,15,18,22,21,15
0,18,51,84,97,97,94,95,88,61,30,15,11,16,24,26,18
0,19,47,81,95,97,94,95,99,88,58,34,16,12,20,24,18
0,16,42,77,93,99,95,91,97,100,82,63,34,11,14,22,19
0,19,43,80,94,95,91,89,93,97,94,87,58,21,15,24,22
0,18,50,88,96,90,87,89,90,89,92,98,83,45,27,28,23
0,16,54,91,94,88,88,90,92,87,91,94,97,84,65,38,17
0,16,48,75,93,98,94,91,90,88,92,91,95,98,84,46,15
0,16,34,54,82,101,100,89,85,88,94,91,92,99,85,46,16
0,18,26,35,51,82,99,94,92,92,96,92,91,93,78,45,19
0,20,24,23,20,50,84,100,101,93,95,91,94,92,76,44,19
0,21,22,18,10,24,52,83,98,98,95,93,95,91,76,44,19
0,21,21,21,15,11,20,49,83,104,92,93,93,92,81,49,20
0,21,23,27,21,11,9,22,62,95,86,91,90,93,83,47,18
0,25,27,28,22,14,13,14,31,55,82,91,90,90,76,43,17
0,26,31,22,15,15,18,15,16,30,59,79,92,95,79,42,20
0,27,28,19,14,14,21,23,14,14,30,60,78,87,85,47,21
0,29,27,19,15,15,19,21,15,14,14,35,58,78,81,54,30
0,28,26,19,16,16,17,16,15,15,13,16,33,60,69,56,40
0,27,25,21,18,16,15,16,17,15,15,13,20,37,49,49,45
0,27,31,21,17,16,15,15,15,15,16,12,13,25,40,44,43
0,27,35,20,15,15,18,20,15,14,15,19,19,32,54,48,37
0,26,26,16,15,17,16,16,15,13,22,29,52,77,68,46,36
0,24,26,21,17,16,16,18,15,14,21,48,81,96,77,48,34
0,24,22,19,16,16,16,16,16,24,47,69,91,93,74,47,31
0,23,26,21,16,18,16,15,22,42,70,83,92,87,69,42,25
0,22,23,20,17,16,16,25,42,64,78,83,85,82,66,36,14
0,21,18,15,13,14,23,47,72,90,92,85,82,85,71,35,11
0,20,18,12,13,21,43,71,90,97,94,86,88,93,76,31,8
0,21,18,14,23,44,75,95,97,91,90,82,84,87,72,28,6
0,23,23,26,57,86,98,97,89,90,95,84,87,92,78,35,8
0,26,44,56,74,88,92,84,79,87,100,92,91,92,76,40,17
0,28,54,76,84,89,95,92,84,84,90,92,90,85,68,43,27
0,29,64,87,87,86,90,94,90,83,82,88,85,71,56,41,30
0,29,76,93,89,83,81,82,84,84,85,85,72,51,38,31,28
0,30,70,89,88,86,84,81,83,89,85,67,43,28,22,22,27
0,34,65,85,87,89,89,84,85,86,70,35,13,13,19,20,21
0,37,74,88,85,88,90,83,81,72,50,12,2,11,20,14,8
0,39,75,92,91,88,88,89,75,42,11,13,17,16,15,14,8
0,39,79,90,87,85,86,77,52,21,6,12,19,18,20,20,10
0,39,86,90,84,78,65,47,31,23,18,16,16,16,21,21,9
0,39,86,89,81,67,44,22,16,19,20,17,15,15,20,19,10
0,35,80,84,66,43,25,16,16,16,15,15,12,11,19,23,15
0,29,64,65,43,24,18,18,21,18,15,17,12,10,16,21,17
0,25,51,39,21,17,18,18,18,15,15,15,10,11,18,21,16
0,21,42,19,11,22,23,17,13,7,10,14,13,14,17,17,14
0,18,20,20,23,22,22,19,15,6,7,15,16,15,15,13,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22
