0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,100,102,97,96,88,91,103,111,116,119
0,0,0,98,87,60,63,64,67,60,63,71,78,106,119
0,0,0,113,96,55,43,41,46,36,36,39,41,75,107
0,0,0,125,113,78,52,39,37,35,37,35,34,52,87
0,0,0,119,128,108,76,43,24,37,44,40,40,50,82
0,0,0,116,131,126,97,63,37,30,37,45,50,60,0
0,0,0,119,128,125,117,99,72,44,40,46,46,60,0
0,0,0,118,124,105,121,127,115,62,48,40,33,60,0
0,0,0,116,127,114,116,120,116,111,77,40,23,55,0
0,0,0,118,130,115,118,122,125,130,101,57,30,58,0
0,0,0,115,127,114,118,122,127,130,116,84,51,68,0
0,0,0,116,128,121,122,121,120,120,122,112,80,84,0
0,0,0,117,131,127,124,119,114,113,122,126,106,100,0
0,0,0,106,125,124,123,118,113,109,119,125,120,110,0
0,0,0,82,103,113,123,124,116,113,117,121,123,112,0
0,0,0,57,72,94,119,131,122,115,112,116,121,112,0
0,0,0,47,55,77,106,120,117,118,115,115,119,113,0
0,0,64,43,45,52,79,106,118,121,120,117,115,114,0
0,0,67,46,41,35,50,82,109,116,125,125,113,113,0
0,0,66,46,41,35,32,54,85,103,122,125,113,111,0
0,0,64,41,39,43,31,37,55,86,112,120,116,111,0
0,0,65,41,37,43,38,34,28,66,94,110,119,110,0
0,0,65,44,37,37,38,35,20,45,69,96,116,106,0
0,0,63,47,42,36,36,37,31,32,40,63,95,102,0
0,0,59,45,42,42,37,41,40,43,33,28,42,91,0
0,0,61,42,39,43,40,42,47,47,21,18,48,86,0
0,0,66,44,38,44,49,41,39,52,19,28,72,105,0
0,0,67,44,37,42,49,36,28,38,42,70,104,122,0
0,0,68,47,38,41,43,26,19,35,86,120,127,118,0
0,0,69,47,37,37,32,28,42,70,117,134,120,113,0
0,0,66,46,42,40,27,41,77,114,127,125,110,110,0
0,0,57,37,35,43,43,71,105,133,124,123,119,96,0
0,0,54,30,28,42,79,114,134,130,119,115,119,101,0
0,0,49,32,45,79,112,123,127,121,117,115,116,101,0
0,69,47,46,75,112,133,123,117,117,117,115,117,104,0
0,71,64,79,107,122,131,117,114,119,118,115,121,105,0
0,75,87,113,127,121,122,114,115,121,118,118,119,100,0
0,79,97,119,123,120,117,114,117,119,117,112,110,90,0
0,82,99,115,120,127,121,116,114,114,115,104,93,81,0
0,89,107,118,120,124,120,120,120,118,101,75,56,75,0
0,89,111,123,127,119,117,126,123,120,83,37,14,73,0
0,88,110,121,118,119,127,132,114,75,45,27,27,83,0
0,91,110,115,105,124,131,116,76,36,22,30,44,83,0
0,87,109,120,112,129,111,81,48,25,24,34,49,73,0
0,80,108,128,127,117,69,38,35,34,37,39,52,74,0
0,79,112,125,115,77,32,16,35,42,44,41,56,79,0
0,78,115,107,74,33,19,20,36,41,41,40,55,72,0
0,68,103,80,41,28,45,47,43,43,45,47,58,63,0
0,63,75,69,55,57,55,50,50,54,57,62,67,56,0
0,0,0,0,0,0,0,0,0,0,0,0,73,57,0
