0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,168,166,165,163,166,169,169,172,176,183,188,197,204,210,214,216,216,214,214,221,227,222,217,213,212,215,216,212,215,221,225,222,219,214,214,213,212,213,212,208,203,188,180,180,178,178,185,190,195,188,186,182,180,184,189,196,200,202,206,204,194,198,214,222,217,221,236,245,249,248,242,236,216,169,129,100,89,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,168,165,164,167,169,173,175,176,179,190,202,217,234,247,252,253,253,254,254,253,253,252,250,248,247,247,246,246,246,247,248,249,249,249,250,250,248,246,247,246,243,240,240,238,237,239,243,250,250,250,251,250,250,251,251,251,251,245,251,249,243,249,253,253,253,251,253,254,253,254,254,254,254,254,236,182,134,92,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,171,166,167,173,175,180,183,183,186,191,199,210,224,234,236,236,238,241,250,250,244,243,241,236,238,238,239,234,230,228,230,230,230,230,223,220,223,222,222,223,225,228,229,228,226,228,230,231,232,227,228,227,227,228,228,227,223,221,224,227,228,233,239,237,229,246,250,251,253,253,254,254,254,255,254,251,224,166,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,172,171,173,180,184,188,191,192,193,208,207,205,205,204,203,205,205,203,205,197,188,191,192,187,189,192,194,186,180,181,183,181,182,176,173,171,170,168,170,175,182,190,190,194,194,193,190,186,188,189,190,186,184,182,181,178,172,168,170,173,178,182,184,181,179,187,190,195,207,219,233,249,252,253,254,254,253,243,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,172,175,178,186,191,195,196,199,198,196,189,177,165,156,158,162,159,155,151,145,140,144,144,141,140,141,140,138,137,137,136,138,139,140,139,138,133,131,132,135,140,143,149,152,155,153,149,153,153,151,150,146,146,147,146,144,142,141,139,143,153,156,155,151,145,140,137,146,158,174,181,193,211,231,253,253,254,250,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,168,180,188,190,195,202,201,191,177,152,144,127,114,108,107,109,109,109,104,100,99,98,96,89,84,87,90,92,89,90,92,94,93,89,86,83,80,81,81,79,79,79,78,80,82,83,86,89,90,82,85,90,91,89,87,84,87,89,86,89,96,96,91,86,86,89,91,98,109,125,142,160,179,200,231,253,254,251,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,173,175,189,190,183,179,171,151,125,103,92,86,78,66,68,77,75,68,63,60,61,63,64,61,57,57,57,58,55,53,52,56,60,61,60,58,57,58,57,54,53,53,52,51,52,54,57,58,57,51,54,57,56,53,49,48,50,51,50,53,56,56,53,51,50,53,54,54,58,70,94,124,151,175,192,216,238,248,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,186,202,202,188,163,129,95,69,51,48,38,45,44,29,34,48,47,44,42,42,43,47,51,51,46,43,43,43,42,39,38,42,47,47,47,47,47,50,50,49,48,46,45,44,44,47,47,45,42,42,45,45,42,39,39,42,44,44,42,41,36,34,34,35,36,39,39,35,32,31,43,71,98,145,177,190,202,226,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,186,198,198,183,155,122,86,57,45,42,39,41,54,56,46,47,55,57,54,56,57,59,60,62,61,57,53,53,53,52,52,52,54,55,55,54,53,52,54,55,55,56,56,57,57,57,58,56,53,51,54,57,56,52,49,50,55,58,54,54,55,53,52,53,54,53,51,51,52,54,46,38,48,62,105,152,182,193,204,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,201,189,170,130,84,54,53,67,76,46,61,70,71,73,66,58,62,58,57,60,65,66,63,63,64,63,62,60,57,56,57,57,57,57,56,53,52,52,53,54,56,57,58,58,58,58,56,54,55,58,62,61,59,56,56,61,62,62,60,59,58,58,61,61,61,62,60,61,65,61,49,47,46,73,118,166,192,195,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,197,201,187,167,141,114,87,68,62,65,46,62,63,64,75,67,50,53,55,54,54,60,62,60,62,64,63,61,59,57,56,56,56,57,56,56,54,54,54,54,56,57,57,57,57,59,58,57,56,57,57,60,62,60,58,59,62,63,61,59,59,61,62,65,64,63,61,62,61,60,60,57,57,49,61,95,144,182,198,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,192,196,149,146,160,174,156,109,69,56,57,62,58,61,73,70,59,58,58,58,55,56,58,57,58,59,59,59,58,58,56,57,57,58,56,57,55,55,55,55,55,55,57,56,57,58,58,57,57,56,58,59,61,59,57,58,59,60,61,59,61,62,63,65,64,64,61,64,63,59,57,59,59,52,59,76,124,171,196,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,191,162,162,172,180,168,131,84,56,64,59,54,60,67,69,66,59,59,60,55,56,57,56,57,59,58,59,58,57,55,57,57,56,57,57,56,56,57,56,57,57,57,57,57,58,57,58,58,56,58,58,61,60,58,59,59,60,58,58,60,61,63,63,63,63,63,63,59,56,52,58,59,57,61,72,108,154,192,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,186,184,170,167,169,170,168,164,141,101,68,58,63,66,66,65,61,59,57,56,56,57,59,58,58,57,58,58,58,58,57,57,57,57,57,57,57,57,56,56,57,57,57,57,57,57,58,58,57,57,58,58,59,59,58,58,58,59,59,59,60,60,60,61,61,61,62,60,61,58,58,58,58,52,52,71,107,150,189,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,180,172,166,161,157,165,179,165,125,84,63,57,60,62,60,56,54,54,53,54,56,57,56,57,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,59,58,58,58,59,58,59,59,59,59,59,59,58,57,59,62,59,57,60,65,56,48,52,85,138,188,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,176,165,167,175,175,174,182,177,158,145,95,53,42,52,59,59,59,58,56,56,58,61,61,59,57,58,57,57,57,58,57,58,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,58,58,58,58,58,60,60,56,52,51,58,65,59,50,43,67,120,181,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,173,166,171,181,178,175,181,182,177,155,120,85,64,54,56,60,61,61,60,60,61,62,61,59,59,58,57,56,55,55,56,57,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,58,49,45,46,50,55,56,50,44,61,106,168,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,168,166,175,185,179,175,178,182,185,172,153,127,91,57,52,61,60,61,60,59,58,60,61,58,57,57,57,54,54,52,54,54,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,57,57,57,56,56,56,56,57,57,57,57,55,52,52,51,51,57,56,51,59,97,154,197,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,176,168,174,183,178,174,175,180,185,190,181,154,112,71,51,52,58,61,60,58,57,60,62,57,55,57,57,54,54,51,54,54,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,56,55,55,56,56,57,58,58,62,59,56,56,57,61,64,61,58,86,143,194,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,173,168,175,183,178,174,178,183,182,186,190,176,149,115,75,49,46,54,59,61,59,59,61,57,57,57,57,55,55,53,56,56,57,56,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,56,56,56,56,57,58,58,56,58,54,54,57,60,62,64,63,57,79,138,195,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,172,176,183,181,175,178,181,177,181,188,183,172,150,111,69,45,47,55,60,59,59,61,57,57,57,57,55,55,54,56,56,56,56,57,57,57,58,59,58,57,58,58,57,56,56,56,57,57,57,58,58,58,58,58,57,56,57,56,56,56,56,56,56,57,55,57,56,53,56,58,62,65,66,61,55,79,139,194,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,172,174,180,179,178,180,175,176,177,182,184,186,174,142,105,70,46,48,53,56,57,61,58,57,58,56,56,54,55,56,57,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,56,57,57,58,57,55,54,55,59,63,65,68,60,53,81,136,187,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,173,170,174,181,181,176,171,173,176,175,183,192,183,163,140,103,59,47,51,59,59,57,55,57,56,56,57,55,55,57,57,57,57,57,57,57,57,57,57,56,56,56,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,56,57,57,57,57,57,57,58,61,63,64,66,58,52,77,132,184,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,174,174,172,173,177,180,183,182,178,180,179,180,182,181,183,175,145,89,63,56,59,60,57,52,55,57,57,56,56,56,58,57,57,57,57,57,57,57,57,57,56,56,56,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,60,59,61,60,62,62,62,65,57,53,76,128,180,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,177,172,170,172,176,180,184,183,179,179,181,180,181,182,182,181,169,132,96,65,52,55,56,53,55,56,56,56,57,57,58,57,58,57,57,57,57,57,57,56,56,55,55,54,54,54,54,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,60,58,60,58,60,59,59,64,55,52,77,128,179,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,173,169,173,177,180,183,181,180,182,180,180,183,181,177,180,178,166,129,86,57,50,52,56,57,57,54,55,58,61,60,58,58,57,57,57,57,57,57,56,56,55,55,54,54,54,54,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,57,59,57,59,59,60,62,54,50,77,128,180,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,180,172,168,173,174,177,182,180,181,180,179,181,182,182,180,181,177,181,157,122,84,56,51,60,62,61,57,56,57,60,59,58,58,57,57,57,57,57,57,57,56,56,56,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,58,59,58,59,59,61,60,55,51,74,122,176,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,177,173,170,173,176,179,180,179,180,180,180,180,181,182,179,179,181,180,170,151,118,77,56,56,59,60,60,60,56,53,54,55,57,57,57,57,57,57,57,57,56,56,56,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,58,57,57,58,59,60,55,52,71,118,170,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
