0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,168,174,178,181,185,192,198,204,209,211,207,210,205,204,208,208,205,209,214,216,217,215,211,210,211,213,221,222,220,215,217,219,216,212,216,221,222,220,221,220,217,216,216,219,215,209,201,197,201,200,197,188,175,158,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,139,155,177,193,208,220,226,230,230,229,230,228,228,228,227,224,224,222,221,222,220,217,217,216,212,208,205,204,202,200,197,200,198,194,191,193,194,190,188,191,193,192,190,188,188,190,194,189,193,191,187,183,182,186,188,184,181,173,161,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,185,199,206,214,217,215,213,205,203,199,194,188,183,180,176,174,169,167,163,157,151,149,144,140,136,130,126,124,124,125,125,125,122,123,122,117,114,111,108,106,108,110,108,104,102,107,113,112,115,116,116,119,122,129,138,146,150,151,146,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,173,170,158,160,158,149,141,129,125,118,109,98,88,82,77,70,63,62,58,49,44,43,37,49,46,41,36,33,31,30,30,30,32,31,29,27,23,22,26,30,30,30,28,27,28,32,35,36,39,41,44,51,59,70,88,108,120,125,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,130,97,62,53,50,41,35,15,14,12,11,8,6,7,6,9,7,9,11,8,8,10,7,12,11,9,8,8,8,8,8,9,8,9,10,9,9,9,10,11,10,11,11,12,12,14,15,13,14,15,16,22,26,37,58,79,96,108,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,77,43,16,12,16,16,13,13,12,11,11,9,9,9,9,10,10,10,11,10,11,11,11,11,12,12,12,12,12,13,14,12,13,10,10,11,12,12,15,15,13,14,15,15,14,17,21,20,20,19,18,19,18,24,39,56,76,94,110,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,42,23,14,10,11,13,13,14,14,14,14,14,14,16,15,16,16,16,17,18,19,19,19,19,19,21,22,22,20,18,18,17,16,17,19,17,17,19,18,19,17,18,20,20,19,19,20,20,20,19,18,19,18,20,27,44,62,82,101,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,48,39,34,17,11,14,17,16,16,16,17,16,16,17,16,17,17,18,18,20,20,21,21,21,21,21,22,22,21,21,20,20,19,20,21,19,19,22,20,19,19,19,19,19,20,20,19,20,21,19,19,20,19,20,20,36,50,69,88,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,87,77,64,49,35,25,19,19,19,20,19,19,18,21,19,20,20,21,22,23,23,23,23,23,23,25,24,25,24,22,21,22,23,23,23,22,22,22,21,21,21,21,22,22,22,21,21,20,20,21,22,22,22,22,22,29,40,53,67,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,90,80,69,54,41,30,23,21,20,20,19,20,20,20,20,21,21,21,22,22,23,23,23,23,23,24,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,22,21,22,21,21,21,21,20,21,22,22,23,23,22,26,35,48,62,75,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,87,77,64,51,40,31,27,24,20,19,21,20,22,22,23,23,22,22,23,23,23,23,22,21,23,22,22,22,22,23,23,23,23,23,24,24,23,23,23,23,23,23,23,22,22,21,22,21,21,22,24,25,24,24,24,31,45,59,74,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,94,86,74,62,52,44,32,28,21,18,20,21,22,23,23,22,22,22,22,22,22,22,21,20,21,20,21,22,22,23,23,23,23,23,24,24,24,24,23,23,23,23,23,22,22,22,23,22,21,22,23,24,24,23,24,29,44,60,74,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,100,95,86,74,65,58,37,33,24,18,19,20,22,23,23,22,22,21,21,21,21,21,21,19,20,20,21,22,22,23,21,22,22,23,24,24,24,24,23,23,23,23,23,22,21,22,23,22,22,23,23,23,23,24,24,27,41,60,74,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,105,102,94,83,75,69,49,43,31,21,19,20,22,23,23,22,21,21,21,21,21,21,18,18,20,21,22,22,22,23,22,22,22,23,23,24,24,24,23,23,23,24,23,22,22,23,23,23,23,23,23,23,24,24,24,25,38,56,72,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,107,105,99,90,82,76,65,55,40,27,21,19,22,22,22,21,21,20,20,20,20,19,18,17,19,20,21,21,22,22,22,22,22,23,23,23,24,24,23,23,23,23,23,23,23,22,23,23,23,23,23,23,24,24,24,25,36,51,69,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,109,108,104,97,90,83,75,64,49,35,26,21,23,23,22,22,21,21,21,20,20,20,24,21,20,21,21,23,22,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,36,47,64,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,110,110,109,106,103,98,95,87,76,58,41,29,21,19,21,20,21,21,23,21,21,23,23,22,22,22,22,23,23,22,24,23,21,21,22,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,22,23,22,23,25,31,45,61,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,113,112,111,110,108,104,96,91,79,61,50,35,24,24,22,20,21,22,22,21,21,21,21,21,22,22,23,23,23,22,23,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,22,22,22,23,24,28,43,59,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,114,114,113,112,110,106,99,95,84,69,61,47,35,34,23,19,20,21,21,21,22,21,22,22,22,22,23,23,23,22,23,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,28,44,60,74,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,112,113,114,113,110,108,104,99,93,84,74,61,48,42,25,21,20,20,21,21,22,21,23,23,23,22,24,24,23,23,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,26,44,60,73,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,106,110,112,112,111,111,108,103,100,95,84,73,62,55,33,29,24,20,20,20,21,21,23,22,23,23,24,24,23,22,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,42,62,74,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,106,109,111,110,109,108,107,106,103,101,91,82,71,66,47,41,30,21,19,19,20,21,23,22,22,23,23,24,23,23,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,36,57,72,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,112,112,110,107,106,106,107,107,107,99,89,77,72,58,49,35,24,21,18,20,22,22,22,22,22,23,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,23,22,34,55,69,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,114,112,110,110,107,106,107,106,108,108,102,94,87,81,64,55,42,32,27,22,21,22,22,21,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,32,54,69,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,110,110,110,109,109,109,109,107,111,109,107,103,104,89,77,62,54,41,30,23,21,21,21,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,35,53,69,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,109,109,110,110,110,109,109,107,111,111,110,108,109,95,84,68,58,47,39,33,28,21,20,23,23,24,23,24,24,24,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,34,51,68,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,109,109,110,110,110,109,108,107,110,112,110,108,108,101,92,78,67,58,49,41,33,20,20,21,22,23,23,24,23,25,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,33,50,67,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,109,109,110,110,110,109,108,108,109,111,108,106,105,105,98,87,78,68,57,47,41,23,20,20,21,22,23,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,22,30,49,66,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,109,109,110,110,110,110,108,108,107,110,109,108,108,109,103,93,88,78,68,58,52,32,27,23,19,20,21,22,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,23,27,44,65,75,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,109,109,110,110,109,109,109,109,108,110,110,110,110,111,109,101,97,90,83,72,65,50,39,29,21,22,22,23,24,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,28,41,65,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,109,110,111,110,110,109,109,110,109,110,110,109,109,112,112,107,104,101,96,87,79,65,48,34,25,23,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,23,25,24,25,29,42,61,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,106,109,110,111,110,110,109,110,111,110,110,110,109,110,113,114,111,108,107,103,97,91,76,56,44,34,26,21,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,23,24,24,23,29,44,55,73,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,111,113,110,110,110,110,111,110,110,108,110,111,112,112,111,110,109,107,105,103,85,65,46,43,30,24,24,24,25,22,24,22,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,23,23,23,23,23,36,51,72,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,111,113,111,110,109,110,111,110,110,108,110,111,112,111,110,110,109,108,107,105,94,79,63,54,41,29,23,27,26,24,23,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,22,23,23,24,23,24,33,49,70,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,109,111,112,111,110,110,111,111,111,111,109,110,111,111,110,109,109,109,108,107,107,103,96,83,64,54,43,30,30,28,25,20,21,21,22,23,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,21,23,23,24,23,25,35,50,67,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,110,111,111,111,110,111,111,110,110,110,109,110,110,110,109,109,109,109,108,108,107,108,104,94,71,66,56,43,34,33,25,20,22,23,21,22,22,22,23,23,23,22,22,22,22,22,23,22,22,22,21,22,22,24,23,22,23,36,58,67,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,110,109,111,111,111,110,109,110,110,111,110,110,109,109,109,109,109,109,109,108,111,107,101,87,78,66,55,43,35,25,19,18,21,21,22,21,22,23,24,23,23,22,22,21,22,22,22,21,21,21,22,23,23,23,24,23,33,51,65,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,110,108,108,110,111,111,110,109,110,111,112,110,109,109,109,109,109,109,109,109,109,111,112,109,104,90,77,66,55,42,31,22,18,21,21,23,21,21,22,23,22,22,22,21,21,22,21,21,20,21,21,22,23,24,22,28,23,29,47,63,83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,110,108,107,109,112,111,109,109,110,111,112,109,109,109,109,109,109,110,110,110,109,108,111,111,108,100,91,82,69,54,41,28,22,21,19,21,20,21,22,22,21,21,21,21,21,21,20,20,19,20,21,23,23,23,22,22,22,27,42,64,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,109,108,108,110,113,111,109,109,110,111,113,111,110,109,109,109,110,111,111,111,111,107,108,109,105,110,103,96,82,71,56,37,33,28,20,21,21,22,22,22,21,21,22,22,21,21,20,20,20,19,20,23,22,23,23,24,24,28,42,61,76,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,110,112,111,111,112,112,111,110,110,111,111,110,110,110,110,110,110,110,111,111,111,108,108,111,107,111,106,102,91,84,71,52,45,33,22,22,21,22,22,22,21,21,21,22,21,21,22,22,20,20,21,22,21,22,23,23,24,29,42,58,74,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,111,112,112,110,112,111,110,111,111,111,110,110,110,110,110,110,111,111,111,111,110,108,110,108,111,105,104,100,94,83,65,55,43,27,23,20,23,22,21,21,21,21,22,21,21,22,22,21,21,22,23,22,22,23,25,25,28,41,55,69,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,113,112,112,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,112,112,113,107,107,106,100,92,77,68,53,37,30,25,23,21,21,22,21,21,21,22,21,22,23,22,21,22,22,22,22,23,25,23,24,42,58,70,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,112,113,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,113,114,115,112,110,107,101,95,88,85,66,50,39,30,26,22,21,21,21,21,21,22,22,23,23,22,21,21,22,23,22,22,23,23,24,44,61,73,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,110,113,111,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,113,114,113,112,109,100,97,96,94,81,65,52,41,34,26,20,19,19,21,21,22,23,23,22,21,21,21,22,23,23,22,23,22,22,41,61,75,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,112,112,114,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,110,113,113,111,110,110,104,102,102,97,95,79,66,56,44,32,23,18,20,21,21,21,22,22,22,22,21,21,22,23,24,23,23,22,22,37,58,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,113,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,112,111,109,110,110,109,110,110,103,105,90,76,67,57,44,34,25,23,22,21,21,22,23,23,22,21,22,23,23,22,22,23,22,23,36,53,71,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,111,109,109,111,111,111,111,111,111,111,111,112,111,111,111,111,111,111,111,110,110,110,109,109,108,110,111,113,115,114,107,106,98,87,78,69,57,47,32,27,21,21,21,21,22,22,21,21,22,23,23,23,23,23,22,23,34,50,68,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,110,108,109,111,110,109,110,110,110,110,110,111,111,111,111,111,111,111,111,110,109,110,110,110,109,110,112,115,116,112,111,107,102,94,84,79,69,55,42,31,22,19,19,20,21,21,21,21,22,22,23,23,23,22,23,22,35,49,64,77,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,108,112,111,111,110,109,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,114,112,113,113,117,115,111,103,92,89,78,65,55,43,29,22,18,21,21,21,21,22,21,22,22,23,23,22,23,23,34,48,63,76,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,104,105,114,112,111,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,112,112,114,117,115,113,111,104,101,92,80,66,49,36,30,25,21,20,21,21,22,22,23,23,23,22,22,23,22,34,50,64,76,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,105,113,112,111,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,115,118,115,112,112,108,104,98,92,79,64,49,41,31,23,21,21,23,24,22,23,24,23,22,22,22,22,34,51,65,80,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,108,110,110,111,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,115,118,117,114,111,108,108,102,98,89,77,64,55,45,26,20,20,22,22,20,21,22,24,23,22,22,22,33,50,64,78,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,116,114,113,111,111,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,114,114,114,111,111,111,108,107,105,98,92,79,67,53,34,24,20,21,22,20,21,23,23,22,23,23,22,32,47,60,75,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,114,113,111,111,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,113,112,113,112,110,110,112,112,111,111,109,102,102,93,79,62,47,33,23,19,20,19,21,21,22,21,22,23,23,30,43,57,73,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,111,111,111,111,111,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,114,112,111,115,111,112,111,111,112,115,114,112,113,110,105,107,98,87,76,65,47,32,23,22,21,22,20,22,22,22,23,23,29,41,54,69,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,111,112,112,111,111,112,111,111,111,111,112,113,112,112,112,112,112,112,114,113,115,112,114,114,114,112,112,112,112,112,111,114,115,113,112,114,110,106,109,105,97,87,75,64,51,42,32,27,21,18,20,20,22,21,22,28,40,55,66,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,112,112,112,111,111,111,111,111,112,112,112,113,113,113,113,113,114,113,114,114,114,113,114,113,114,112,114,113,110,111,112,115,116,113,112,112,110,108,110,110,105,98,87,78,63,55,41,30,24,21,19,19,22,23,22,26,39,56,65,81,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,113,110,112,111,111,111,110,111,112,112,112,113,113,113,113,113,114,114,114,114,113,113,113,113,114,112,114,113,111,111,111,112,114,114,112,112,112,112,112,113,110,106,97,90,77,67,51,36,25,21,18,19,21,22,23,27,38,56,67,81,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,113,112,112,111,111,111,111,111,112,112,112,113,113,113,113,113,114,114,114,115,113,114,112,112,114,112,112,112,114,112,112,112,114,116,117,113,114,111,109,113,112,110,105,98,91,78,66,51,32,23,19,18,21,21,24,28,38,55,69,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,114,114,114,115,113,115,111,111,115,114,113,111,116,113,116,116,115,118,116,113,115,110,109,113,114,111,107,103,101,89,78,63,44,33,24,20,21,21,22,26,36,55,68,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,112,113,112,111,111,111,111,111,112,112,112,113,113,113,113,113,114,114,114,115,113,114,111,112,114,115,114,111,117,112,116,115,113,114,113,111,115,111,111,113,114,110,108,107,105,99,90,74,61,49,34,24,20,20,20,24,33,52,66,79,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,112,111,112,111,111,111,111,111,112,112,112,113,113,113,113,113,114,114,114,114,113,113,112,112,113,114,114,114,115,112,112,111,110,111,113,112,113,110,111,113,113,111,110,106,101,101,97,85,74,63,50,35,28,23,21,24,33,48,65,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,112,113,112,111,111,111,111,111,112,112,112,113,113,113,113,113,114,114,114,113,113,113,113,113,113,114,115,116,114,112,112,111,111,110,113,113,113,112,113,113,112,111,110,106,104,104,99,93,83,76,63,51,43,31,23,25,34,48,65,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,113,112,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,115,115,113,112,113,113,114,114,114,114,114,113,112,112,114,115,112,112,112,112,112,111,111,109,107,107,107,99,90,80,76,57,48,36,24,26,34,46,67,82,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,113,113,111,112,112,111,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,114,114,114,114,114,113,114,115,112,113,113,112,111,111,113,112,112,110,112,108,99,93,87,71,60,46,30,27,33,46,65,81,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,113,111,110,111,112,112,113,112,112,113,113,113,113,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,112,114,113,112,111,111,112,111,110,111,110,110,110,102,93,83,71,57,42,32,35,48,61,78,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,113,110,109,112,112,112,113,113,113,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,114,114,112,111,111,110,110,109,113,111,112,115,108,101,96,83,70,58,43,40,51,57,74,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,110,111,111,113,113,112,112,112,112,114,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,114,114,112,111,111,111,110,112,110,110,111,103,105,108,107,95,83,73,56,48,55,57,74,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,113,112,112,113,112,111,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,115,114,114,114,113,114,114,114,114,114,114,114,114,114,112,114,114,112,111,111,109,107,109,111,112,113,105,110,113,111,103,92,83,69,60,61,64,76,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,111,112,111,112,112,112,114,114,114,114,114,114,114,114,113,114,115,115,114,113,113,115,115,114,114,114,114,114,114,114,114,114,114,114,114,112,113,113,112,111,111,109,107,107,113,112,113,111,113,116,112,109,101,91,84,78,73,74,79,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,113,113,112,112,112,112,114,115,114,114,114,114,114,113,112,112,113,115,114,112,112,115,115,114,114,114,114,114,114,114,114,114,114,114,114,112,113,113,112,111,111,109,108,109,113,114,116,110,115,114,107,109,106,96,97,94,85,83,84,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,114,112,111,112,113,113,114,115,115,113,113,114,113,112,112,112,113,114,113,111,111,116,116,115,112,112,113,114,114,114,114,114,114,113,112,112,113,113,112,112,112,111,110,109,112,114,115,110,114,112,110,110,106,104,101,97,95,90,91,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,114,113,112,113,113,114,114,115,114,113,113,114,113,112,112,111,113,115,113,111,111,116,116,115,112,112,113,114,114,114,114,114,114,113,112,112,113,113,112,112,112,113,113,111,113,113,112,108,111,111,109,111,108,106,104,103,103,103,103,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
