0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,167,185,196,198,200,213,212,205,207,211,238,243,238,237,253,252,201,224,229,227,237,235,230,233,233,241,0,0,0,0
0,173,210,212,200,205,207,206,205,202,201,207,216,209,201,187,206,196,185,184,188,187,191,188,174,177,177,211,0,0,0,0
0,202,210,178,144,149,157,155,159,157,152,154,150,141,141,121,133,120,100,118,127,137,140,139,124,123,136,185,0,0,0,0
0,208,206,148,104,83,78,79,84,82,84,77,78,71,72,72,82,77,92,122,144,170,167,157,127,119,135,180,0,0,0,0
0,188,207,153,111,59,29,24,21,23,19,18,20,21,22,26,24,32,98,146,174,192,184,167,135,127,137,193,0,0,0,0
0,186,205,176,146,90,49,28,11,13,19,25,25,27,25,26,24,25,57,103,120,118,116,105,85,82,110,187,0,0,0,0
0,185,214,193,182,148,111,69,32,18,19,38,41,36,38,38,35,34,31,38,48,47,44,37,25,33,72,174,0,0,0,0
0,175,205,176,183,181,169,123,77,43,18,25,36,34,43,43,41,36,33,28,26,31,37,32,26,27,55,167,0,0,0,0
0,170,203,173,177,182,186,177,126,77,28,15,39,47,54,46,45,39,40,39,39,38,36,43,37,37,54,157,0,0,0,0
0,169,204,173,173,178,189,189,160,127,71,36,33,37,49,48,45,40,40,41,39,38,42,48,41,37,55,146,0,0,0,0
0,170,213,185,175,171,179,180,173,168,134,86,43,22,29,44,58,42,42,47,45,44,42,42,42,42,57,154,0,0,0,0
0,167,212,191,173,169,174,170,170,183,176,141,91,43,25,27,50,49,45,46,42,46,45,44,42,37,58,155,0,0,0,0
0,175,215,197,173,169,170,167,164,178,187,175,150,90,35,22,37,47,47,52,44,50,49,46,43,37,54,154,0,0,0,0
0,188,219,199,173,168,168,171,169,173,178,185,179,144,91,52,33,39,42,55,51,51,47,45,44,40,48,152,0,0,0,0
0,194,218,195,173,169,171,176,173,167,166,178,177,172,150,106,62,40,35,45,48,51,48,44,45,45,42,150,0,0,0,0
0,189,213,192,175,168,169,171,170,165,160,171,169,174,191,162,102,59,42,32,34,46,50,44,45,41,34,144,0,0,0,0
0,174,209,192,174,167,169,169,169,167,168,172,167,164,177,165,138,108,63,30,27,41,49,41,40,36,31,142,0,0,0,0
0,176,210,193,173,167,166,173,168,171,171,173,170,157,167,178,170,149,105,56,25,33,47,39,40,31,29,141,0,0,0,0
0,159,209,198,170,161,167,183,173,169,168,167,168,158,163,178,183,170,146,113,52,32,40,34,33,29,28,138,0,0,0,0
0,203,219,199,164,162,170,180,178,170,166,160,160,168,169,164,173,177,178,164,106,62,35,30,32,28,29,138,0,0,0,0
0,210,224,191,160,169,174,176,177,170,164,167,164,170,170,161,168,176,185,183,157,116,62,37,26,24,25,134,0,0,0,0
0,208,213,187,161,167,174,176,167,167,169,173,169,171,172,168,166,172,175,180,180,160,118,71,34,21,22,125,0,0,0,0
0,190,209,194,170,164,170,171,159,170,172,173,169,168,172,179,173,169,169,171,179,181,163,120,64,18,16,112,208,0,0,0
0,157,210,201,180,163,169,174,165,172,173,169,166,169,172,180,175,168,166,166,166,178,181,162,113,53,20,107,197,0,0,0
0,148,203,195,182,173,168,174,169,173,172,168,164,169,174,177,174,169,167,166,163,167,178,181,160,106,55,116,192,0,0,0
0,130,203,196,185,174,167,168,170,176,174,172,162,165,173,174,172,169,171,172,167,162,167,179,179,156,112,125,195,0,0,0
0,126,197,201,187,171,163,166,180,183,175,175,162,162,171,171,171,171,171,174,175,171,165,170,175,177,162,143,198,0,0,0
0,149,195,201,172,165,174,179,186,175,176,172,165,162,167,170,173,173,174,174,175,173,164,163,169,179,176,165,206,0,0,0
0,182,196,187,144,143,175,183,177,158,176,167,169,167,164,169,173,173,170,170,172,173,167,167,170,174,172,175,211,0,0,0
0,199,201,171,112,98,154,183,184,165,173,167,176,175,165,167,171,173,171,168,170,171,166,165,170,170,170,177,209,0,0,0
0,0,210,165,88,50,114,168,194,178,172,171,177,178,169,166,170,173,173,169,169,168,162,163,168,169,165,172,202,0,0,0
0,0,215,166,77,19,65,121,174,174,176,176,171,173,171,166,170,173,171,170,169,165,160,166,168,167,158,168,202,0,0,0
0,0,229,184,85,7,37,68,124,143,175,182,171,178,171,167,169,171,170,171,169,165,162,165,169,167,153,173,210,0,0,0
0,0,223,190,91,9,31,28,60,106,160,186,179,180,167,169,168,170,169,172,171,166,161,164,170,169,152,172,207,0,0,0
0,0,223,198,102,14,31,25,34,60,107,159,180,182,170,177,169,167,165,166,168,168,164,165,169,170,165,172,198,0,0,0
0,0,222,201,110,18,27,32,37,32,58,102,155,180,181,180,172,168,161,160,164,168,167,166,169,171,164,164,194,0,0,0
0,0,216,207,115,15,30,41,43,35,34,54,110,154,175,176,175,165,161,162,167,169,167,167,169,171,166,165,196,0,0,0
0,0,213,207,118,13,31,47,49,39,36,34,57,103,151,165,174,171,168,167,169,170,169,167,166,167,163,167,196,0,0,0
0,0,211,216,123,13,39,43,41,44,45,42,35,54,102,135,160,175,175,172,170,171,171,168,163,164,163,170,196,0,0,0
0,0,213,216,125,17,45,44,46,44,47,47,39,37,54,86,130,169,177,177,174,171,171,170,166,167,164,167,192,0,0,0
0,0,219,208,120,24,47,44,49,44,45,49,44,40,33,48,85,134,167,181,178,169,167,168,168,169,155,166,187,0,0,0
0,0,214,209,116,29,42,44,53,46,47,52,46,42,35,33,48,88,140,176,187,174,167,164,165,169,166,171,188,0,0,0
0,0,207,204,113,33,37,40,48,45,46,48,43,42,39,35,32,52,100,147,182,187,179,164,162,171,176,175,189,0,0,0
0,0,201,203,121,32,38,41,44,48,50,48,44,45,44,48,38,36,61,94,142,180,189,173,165,168,170,162,179,0,0,0
0,0,187,204,133,32,44,48,45,48,51,50,50,49,47,57,50,38,43,49,88,147,179,178,170,167,168,156,174,0,0,0
0,0,176,205,140,35,47,51,47,45,46,50,51,51,48,55,54,48,43,35,48,92,138,168,177,175,171,168,191,0,0,0
0,0,180,208,143,40,45,47,52,49,47,51,49,50,45,45,46,49,47,45,41,51,86,141,173,177,172,176,199,0,0,0
0,0,181,205,144,42,42,43,54,49,50,51,46,50,46,42,43,48,41,49,49,44,51,97,140,161,161,174,195,0,0,0
0,0,174,204,138,39,33,42,53,50,50,52,46,46,45,44,46,47,45,49,49,47,42,40,56,91,153,183,203,211,0,0
0,0,176,203,139,41,23,37,53,46,51,49,43,44,45,49,50,51,51,49,51,52,47,41,38,54,95,137,183,211,0,0
0,0,190,214,158,45,19,37,50,48,51,48,44,43,44,53,52,49,50,50,50,52,56,48,33,34,47,88,161,213,0,0
0,0,198,215,166,48,24,39,46,48,50,49,50,45,44,54,51,45,42,48,46,51,61,53,37,28,23,63,151,215,0,0
0,0,193,213,162,56,29,34,45,46,46,46,53,45,45,51,49,44,45,47,47,52,56,48,36,28,45,84,162,219,0,0
0,0,189,219,163,64,29,32,45,49,47,43,51,45,46,49,49,46,47,45,48,49,46,39,37,50,96,131,184,223,0,0
0,0,193,221,163,65,27,37,46,52,49,44,50,46,48,50,50,50,50,50,51,46,36,32,47,85,144,160,186,212,0,0
0,0,202,221,164,71,27,36,49,53,48,43,49,46,47,49,50,50,51,50,49,45,33,39,77,128,166,161,176,203,0,0
0,0,213,217,169,93,20,33,58,52,47,43,47,48,46,47,47,47,45,49,54,46,45,82,140,175,169,161,175,198,0,0
0,0,208,208,181,102,17,34,63,56,49,43,47,50,50,47,47,44,47,48,39,39,76,138,176,184,173,162,170,194,0,0
0,0,177,201,187,102,18,41,65,57,52,44,46,54,51,48,47,42,38,36,44,74,128,179,183,169,177,167,169,192,0,0
0,0,155,205,185,97,22,43,60,58,51,43,46,58,54,43,53,40,34,34,76,130,165,180,173,171,171,163,163,187,0,0
0,0,168,214,188,105,27,36,57,56,49,43,56,55,62,41,37,36,33,63,128,180,185,169,160,167,170,161,160,182,0,0
0,0,182,214,194,112,25,31,60,54,49,44,63,54,51,42,33,39,63,122,177,201,191,165,157,159,169,161,163,182,0,0
0,0,173,205,194,113,19,29,64,54,48,41,60,59,46,36,30,65,130,172,186,183,176,165,167,172,173,166,168,186,0,0
0,0,156,194,190,120,19,29,62,53,49,46,53,53,44,37,63,119,179,193,182,171,171,172,172,175,175,166,169,189,0,0
0,0,0,189,190,125,22,31,55,55,55,56,49,36,31,39,97,163,181,183,176,164,168,170,173,178,176,163,167,193,0,0
0,0,0,180,199,132,24,36,53,50,49,53,44,33,48,80,159,194,177,164,181,171,165,166,175,180,174,153,164,190,0,0
0,0,0,170,201,128,23,34,52,54,53,42,31,43,98,145,178,182,177,167,165,166,167,175,169,169,167,162,163,175,0,0
0,0,0,168,200,132,29,32,55,46,34,32,43,88,145,182,187,178,174,178,169,168,171,174,169,168,168,165,163,174,0,0
0,0,0,175,199,135,34,25,57,41,27,39,83,137,175,188,181,175,176,181,178,173,176,173,167,167,172,163,158,176,0,0
0,0,0,175,195,134,33,26,53,29,28,80,133,173,188,177,169,173,177,182,176,173,171,171,162,166,169,162,157,177,0,0
0,0,0,175,200,141,35,24,39,43,71,129,173,183,177,169,163,173,177,174,168,169,168,172,168,166,167,160,159,174,0,0
0,0,0,167,198,147,27,16,37,85,133,168,178,174,173,164,163,172,175,167,162,166,171,178,167,168,167,161,161,176,0,0
0,0,0,160,198,163,39,28,76,131,177,182,161,167,169,161,164,170,176,165,159,166,173,178,168,166,166,166,164,172,0,0
0,0,0,154,194,169,44,47,113,173,191,184,164,170,163,164,164,164,167,172,170,167,170,172,167,165,166,163,168,174,202,0
0,0,0,136,190,174,76,105,175,180,176,175,172,168,153,167,168,173,164,183,185,168,160,160,172,181,174,165,167,175,202,0
0,0,0,139,193,185,120,149,189,175,177,176,168,172,171,174,168,168,166,180,182,173,169,164,170,173,171,162,167,181,218,0
0,0,0,140,196,202,158,179,184,167,179,176,167,172,185,178,168,172,173,174,173,175,179,172,170,175,172,166,155,171,217,0
0,0,0,141,200,211,177,178,171,164,169,174,164,168,183,173,172,169,173,170,167,172,177,173,169,176,181,171,132,129,204,0
0,0,0,139,200,212,176,175,165,161,162,166,168,170,177,172,169,167,170,170,172,171,170,174,175,175,177,151,94,93,189,0
0,0,0,133,189,205,173,173,166,169,162,165,169,169,168,171,168,167,166,168,172,171,168,183,188,174,146,99,52,74,185,0
0,0,0,128,188,201,169,173,168,173,167,166,169,170,167,169,170,168,166,167,170,173,176,181,184,167,112,44,23,77,190,0
0,0,0,121,180,199,170,169,165,173,168,166,169,168,166,167,170,170,170,170,173,178,181,178,160,129,61,14,18,84,194,0
0,0,0,117,172,195,172,171,170,172,166,166,169,172,169,170,171,173,180,174,168,177,190,172,115,61,41,30,37,79,181,0
0,0,0,113,169,194,175,171,178,172,164,166,171,177,171,176,169,173,176,172,170,174,169,132,75,38,35,36,39,77,176,0
0,0,0,104,171,199,182,167,174,172,164,166,176,180,173,180,167,169,166,170,180,170,125,74,48,48,42,38,36,73,172,0
0,0,0,99,172,200,185,166,167,172,165,165,177,177,174,181,171,171,171,176,170,133,80,45,45,60,53,37,36,68,160,0
0,0,0,97,164,197,180,167,167,173,167,164,173,169,171,179,178,179,176,170,137,87,55,43,50,60,53,42,36,60,155,0
0,0,0,91,157,202,180,167,169,170,165,163,170,168,169,177,179,178,166,140,94,56,48,49,55,58,54,43,36,57,153,0
0,0,0,71,145,197,177,172,169,165,161,167,172,177,170,168,172,173,146,92,51,45,55,57,53,58,57,43,37,57,152,0
0,0,0,61,142,196,174,169,171,163,161,161,169,185,178,176,169,152,101,50,38,54,65,62,53,54,56,52,38,58,153,0
0,0,0,70,154,202,174,164,172,168,170,173,169,176,175,185,152,91,54,33,46,64,64,58,54,57,61,58,41,62,144,0
0,0,0,82,164,209,180,163,168,173,166,169,166,170,173,172,117,55,48,54,58,61,61,63,63,59,59,53,40,51,137,0
0,0,0,87,161,209,186,168,168,178,179,175,177,180,159,106,50,41,59,68,60,55,56,67,72,65,62,49,37,44,130,0
0,0,0,79,154,210,192,175,166,174,174,179,173,163,127,65,41,51,54,53,51,54,52,58,63,62,59,52,38,51,129,0
0,0,0,59,136,199,187,176,168,175,186,186,167,123,75,42,50,51,51,49,56,62,58,54,57,60,57,51,38,54,125,0
0,0,0,44,124,192,187,180,172,180,198,153,126,74,39,43,63,63,63,63,63,61,63,59,62,63,62,52,39,53,120,0
0,0,0,65,129,175,195,184,176,182,161,112,55,33,46,66,73,73,70,71,65,55,56,59,62,62,58,50,41,48,106,0
0,0,0,77,129,182,200,182,169,148,117,74,37,47,72,60,67,60,61,61,58,52,53,56,60,55,47,44,30,38,105,0
0,0,0,0,130,177,181,174,146,82,49,29,37,41,50,40,51,47,43,45,48,46,44,42,41,32,29,28,21,27,97,0
0,0,0,0,138,188,181,142,104,55,38,18,40,31,26,28,39,41,41,43,51,52,50,48,50,49,48,49,39,49,108,187
0,0,0,0,121,192,180,126,86,48,52,66,71,70,69,83,80,84,89,88,91,88,95,104,108,107,101,104,108,117,144,188
0,0,0,0,119,186,210,186,152,160,158,157,159,150,148,147,142,137,136,143,152,153,158,165,170,173,177,177,179,179,174,171
