0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,64,17,4,1,2,1,0,2,1,2,2,2,3,3,3,3,3,3,3,3,4,9,20,31,38,48,58,77,88,94,118,122,123,115,114,114,115,124,138,145,157,145,158,163,165,155,133,109,72,62,47,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,73,63,42,25,18,15,9,8,11,17,20,16,14,19,37,45,54,62,72,81,87,90,133,130,128,135,147,158,161,162,173,181,187,189,192,208,209,200,189,189,196,199,214,211,213,222,220,231,231,225,221,211,197,162,125,87,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,49,38,20,8,6,9,38,69,103,126,138,141,141,146,151,156,160,164,171,180,188,193,196,196,196,201,207,211,212,214,217,221,219,221,222,234,233,231,220,220,222,225,209,214,217,218,223,229,232,234,242,249,254,229,209,168,107,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,35,46,64,91,127,159,168,195,217,216,205,202,203,206,209,209,209,207,207,209,212,213,209,206,204,205,204,202,197,194,192,193,188,185,187,180,183,180,180,173,162,156,150,140,139,144,161,174,182,196,213,236,251,251,240,224,172,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,33,59,99,146,196,234,237,247,245,228,206,199,201,201,198,196,195,191,184,180,176,170,158,153,148,143,134,130,127,124,118,115,103,90,85,84,70,61,55,51,40,33,35,33,35,35,39,50,72,97,136,189,233,253,242,231,203,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,68,101,143,179,205,217,221,215,198,174,153,142,134,128,115,112,111,108,101,97,94,87,82,75,68,61,52,50,48,43,42,43,36,35,34,33,33,32,31,32,32,31,30,30,32,33,33,34,34,37,72,125,180,221,225,228,209,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,87,132,175,202,201,188,110,83,47,25,20,21,24,27,30,31,33,33,34,35,36,35,36,36,36,35,32,32,31,31,32,35,34,36,36,44,40,38,42,41,39,41,39,41,44,43,43,41,36,37,39,71,112,152,193,201,186,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,92,131,160,173,152,124,74,42,18,21,32,33,32,32,35,37,38,37,37,37,37,37,38,39,39,39,38,37,36,36,37,38,39,41,42,40,42,42,43,44,43,44,44,43,44,44,44,43,42,39,39,44,74,102,137,147,137,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,98,138,161,154,129,105,89,66,36,22,30,36,39,41,44,45,46,45,45,46,47,46,46,47,48,49,46,46,45,45,47,46,47,47,48,48,49,48,49,50,51,51,52,50,49,50,50,49,52,51,44,42,49,82,107,113,101,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
