0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,29,3,2,1,2,4,4,2,4,5,13,10,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,15,54,63,73,88,105,104,89,84,68,77,78,77,75,55,31,21,21,9,8,9,6,2,2,2,3,4,9,13,15,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,20,22,102,157,173,164,155,152,146,141,138,141,143,144,148,132,124,99,80,66,54,48,35,20,10,5,7,5,6,5,3,7,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,77,119,167,181,167,147,138,136,142,137,137,141,149,154,164,152,155,145,141,136,129,125,118,116,110,102,97,88,68,46,30,15,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,139,189,181,139,85,60,62,65,79,84,85,90,100,110,121,118,128,132,141,140,142,150,159,166,164,154,161,153,134,106,71,32,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,174,188,158,114,47,10,13,22,25,23,23,25,31,42,50,56,63,70,90,91,95,105,115,121,121,117,120,126,129,124,106,67,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,158,174,156,138,80,29,16,21,24,26,29,28,28,28,25,25,24,25,24,25,25,26,26,28,31,31,33,43,72,111,126,99,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,124,143,160,174,137,78,35,19,25,29,32,31,32,32,30,28,28,28,27,27,27,26,27,27,28,27,26,24,27,62,107,104,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,107,136,147,173,164,122,69,29,24,28,34,34,37,36,37,33,32,33,32,33,33,34,36,33,33,34,32,29,27,37,85,104,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,83,116,153,158,172,176,160,118,66,32,30,33,36,37,38,39,37,34,34,36,36,34,34,35,34,35,36,33,33,30,38,87,110,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,81,125,144,153,163,173,173,147,97,48,31,31,32,35,36,39,36,37,36,37,37,36,35,36,36,37,39,35,35,33,37,83,108,77,0
