0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,116,159,213,240,242,239,231,232,241,246,248,236,219,227,238,242,239,214,168,123,0
0,117,138,174,217,237,225,212,214,216,220,224,221,214,206,202,204,221,231,230,208,171,0
0,145,204,231,188,132,133,141,146,148,144,138,133,129,133,141,145,153,154,147,166,196,0
0,156,218,227,169,98,63,71,78,76,72,72,73,71,74,75,78,85,85,95,150,200,0
0,162,225,234,185,119,57,35,31,37,35,30,35,43,44,47,51,54,58,80,146,194,0
0,180,231,232,195,156,110,60,35,38,47,51,50,45,47,50,53,61,73,91,144,191,0
0,196,236,224,196,179,174,110,57,42,57,72,72,64,55,56,57,66,78,92,138,193,0
0,189,222,209,189,176,184,142,86,45,41,52,57,55,50,51,53,57,62,76,126,185,0
0,175,192,181,180,182,180,168,139,96,58,42,47,57,55,52,55,58,56,63,114,173,0
0,165,180,175,174,174,173,178,178,147,87,44,42,54,51,51,56,61,60,63,113,170,0
0,167,180,167,163,166,166,187,197,179,133,83,49,42,46,49,59,61,43,40,105,188,0
0,173,188,175,172,173,169,176,182,186,172,132,75,32,34,39,55,59,43,45,117,193,0
0,182,202,189,184,179,175,175,176,189,190,179,137,69,36,30,46,56,45,54,118,182,0
0,181,205,190,180,178,177,183,186,189,189,192,169,116,74,43,38,56,51,60,123,185,0
0,172,201,188,173,176,181,191,195,190,191,191,177,164,126,70,29,45,51,57,123,194,0
0,166,191,182,174,179,187,192,195,195,190,182,183,186,159,112,61,37,35,48,114,190,0
0,167,184,178,181,188,188,183,181,184,180,180,191,190,175,164,128,66,29,43,112,188,0
0,174,194,183,182,185,187,182,179,175,182,191,193,195,189,184,158,108,50,41,111,187,0
0,172,208,172,157,176,180,183,181,177,188,194,194,191,182,185,191,164,109,79,123,193,0
0,171,216,196,176,181,182,188,183,182,191,195,190,190,185,191,205,196,154,116,138,187,0
0,153,199,193,187,187,186,191,187,187,185,191,191,185,187,192,200,202,183,157,166,200,0
0,148,194,178,172,194,186,192,185,182,177,183,183,179,185,192,191,194,195,185,193,218,0
0,158,194,160,137,181,191,192,185,179,172,176,176,173,182,190,188,191,195,196,211,231,0
0,0,195,144,105,141,185,191,191,179,166,168,173,170,180,186,188,184,184,196,220,233,0
0,0,198,132,69,76,149,182,193,181,173,171,174,176,176,183,187,181,180,194,215,222,0
0,0,194,130,50,29,106,155,183,184,179,173,175,175,173,177,181,178,181,192,207,212,0
0,0,203,148,63,17,70,116,163,188,186,176,174,174,170,175,178,178,188,196,204,210,0
0,0,187,149,77,23,43,70,113,163,190,189,181,181,186,180,175,174,184,194,208,216,0
0,0,188,146,75,27,42,52,73,118,167,193,193,187,190,181,178,180,182,190,210,222,0
0,0,190,147,73,32,48,49,47,73,123,172,193,191,187,178,183,189,183,187,212,225,0
0,0,198,148,74,34,47,50,39,47,82,137,180,195,186,177,182,193,190,194,216,224,0
0,0,207,153,79,39,44,54,46,42,55,96,149,184,186,183,185,193,194,200,217,220,0
0,0,199,150,75,33,42,54,53,49,47,63,102,149,175,190,191,190,191,196,211,218,0
0,0,193,153,76,28,42,54,54,47,41,41,59,102,152,186,194,189,190,194,206,219,0
0,0,185,151,77,34,42,43,46,47,47,47,48,60,99,154,196,205,194,188,209,223,0
0,0,184,152,83,38,43,39,44,50,57,58,52,45,58,107,161,194,200,198,214,223,0
0,0,186,155,87,37,39,45,50,53,58,57,51,47,43,64,110,161,196,204,214,221,0
0,0,196,167,90,36,40,53,54,53,57,58,52,49,46,46,63,108,163,194,213,223,0
0,0,206,174,86,23,44,51,52,53,53,57,58,53,53,50,42,59,107,162,204,222,0
0,0,211,175,84,18,46,48,51,51,50,52,59,59,55,54,44,40,58,110,176,216,0
0,0,209,173,84,19,46,48,49,49,52,53,56,56,52,56,55,43,36,68,139,197,0
0,0,202,171,87,22,44,50,50,49,50,55,55,56,52,57,58,43,37,66,132,191,0
0,0,195,171,91,24,47,54,51,49,50,51,56,57,57,50,50,44,43,92,167,215,0
0,0,193,170,94,24,46,54,54,52,51,51,56,57,48,46,45,61,90,142,196,219,0
0,0,196,174,96,17,44,55,57,51,50,53,55,48,46,43,51,96,143,177,202,214,0
0,0,201,180,98,16,42,52,53,49,48,51,53,50,46,49,80,135,176,193,200,209,0
0,0,206,189,99,16,44,53,52,49,47,47,45,46,56,84,138,176,186,186,194,205,0
0,0,210,193,102,21,41,52,52,51,49,46,43,49,79,125,179,198,184,178,196,209,0
0,0,207,188,106,30,41,49,50,50,46,42,49,74,123,162,188,193,184,187,204,212,0
0,0,198,182,107,34,40,47,49,48,48,52,73,108,158,184,191,194,190,190,200,213,0
0,0,0,180,106,39,41,46,53,47,41,63,108,149,190,203,192,185,190,190,199,216,0
0,0,0,177,108,40,42,43,43,42,49,89,147,188,197,190,183,186,191,194,200,209,0
0,0,0,170,104,37,42,50,51,60,91,139,176,185,181,184,186,184,187,193,197,198,0
0,0,0,167,103,31,30,46,57,83,131,173,185,177,166,181,181,179,186,191,194,191,0
0,0,0,167,102,28,33,59,87,123,163,186,183,174,167,178,179,176,182,187,195,198,0
0,0,0,172,101,27,36,76,120,156,178,183,180,180,177,178,178,176,184,190,195,202,0
0,0,0,182,110,34,53,107,150,173,179,173,175,184,180,177,179,183,190,188,192,205,0
0,0,0,196,130,59,95,160,187,184,180,174,174,179,177,175,180,189,192,188,196,206,0
0,0,0,192,140,95,144,178,180,176,178,178,180,176,177,176,180,188,187,187,199,208,0
0,0,0,201,167,141,180,190,181,177,189,198,192,176,180,181,175,181,183,189,208,206,0
0,0,0,215,191,172,191,193,184,177,185,195,192,187,182,180,180,184,181,183,193,192,0
0,0,0,221,201,181,190,191,181,170,176,185,184,187,187,181,184,184,181,176,161,154,0
0,0,0,215,196,175,182,189,183,171,171,178,181,183,186,178,179,188,184,155,121,111,0
0,0,0,210,191,163,174,180,182,181,178,179,181,178,181,183,192,196,168,111,77,94,0
0,0,0,205,193,161,173,174,179,187,184,178,179,179,183,195,203,177,125,71,54,99,0
0,0,0,203,198,167,174,174,176,184,182,176,180,187,181,190,180,137,87,54,54,103,0
0,0,0,182,175,155,169,175,176,182,182,174,181,187,180,168,131,83,65,61,64,106,0
0,0,0,193,178,159,182,183,181,176,172,172,180,182,165,132,86,57,52,56,62,102,0
0,0,0,184,175,159,168,175,177,178,181,183,184,175,139,95,60,51,53,51,57,99,0
0,0,0,187,184,166,179,184,181,182,183,184,175,145,100,68,60,61,60,49,56,105,0
0,0,0,191,187,172,181,182,182,185,184,178,154,108,71,57,61,65,62,48,56,106,0
0,0,0,199,191,176,172,172,180,191,186,154,110,77,73,70,63,63,60,48,53,96,187
0,0,0,184,182,173,185,179,181,181,156,98,54,48,80,78,59,53,54,47,51,86,175
0,0,0,160,163,163,169,167,168,159,117,58,32,39,72,67,48,40,49,45,45,76,160
0,0,0,137,144,146,161,173,156,102,42,19,33,49,46,57,45,38,58,52,36,68,148
0,0,0,110,122,140,153,152,130,86,38,28,47,57,52,51,58,71,70,46,42,90,154
0,0,0,0,115,129,134,125,111,85,56,59,66,48,47,46,80,114,100,66,74,128,169
0,0,0,0,117,135,106,100,101,91,77,88,82,45,37,45,82,114,101,77,97,152,191
0,0,0,0,134,137,94,99,113,116,119,135,129,102,88,90,98,108,109,104,120,157,208
