0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,173,170,165,173,170,160,159,157,158,163,161,155,151,140,124,117,119,121,126,129,127,126,125,125,135,141,148,147,154,159,160,167,163,159,159,158,155,152,154,158,160,157,161,162,167,171,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,168,157,145,142,142,143,147,151,153,157,154,148,148,153,155,153,148,142,135,125,118,113,112,113,118,122,124,127,131,140,145,148,148,155,165,173,179,175,173,173,172,168,166,168,173,174,171,169,170,174,175,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202,182,163,138,118,103,95,98,98,95,104,108,99,100,105,101,109,109,104,98,97,96,90,86,86,87,90,93,94,99,105,113,113,122,139,153,162,166,164,163,162,165,166,169,171,174,175,174,172,174,176,180,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,207,187,165,132,102,73,52,47,47,46,52,55,50,47,47,43,49,52,50,45,47,50,48,46,45,43,44,48,49,50,50,54,58,77,97,108,114,115,115,116,122,131,141,150,151,151,150,150,158,162,169,180,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,189,173,148,119,87,58,40,24,30,31,32,35,27,23,24,26,29,29,26,24,23,22,22,23,23,25,28,28,28,26,26,27,47,64,74,83,86,89,95,104,115,128,139,137,131,128,130,139,147,159,177,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,190,184,173,158,131,96,64,31,36,37,37,42,32,25,27,31,33,35,32,28,26,24,24,24,24,25,29,31,31,29,28,29,43,73,97,105,112,122,129,136,144,151,153,142,130,127,129,130,135,147,166,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,181,178,179,175,160,132,96,60,46,41,44,49,47,43,42,39,40,41,38,36,38,37,34,32,28,29,32,41,43,36,34,33,52,102,142,147,154,165,171,175,177,173,164,148,135,131,132,133,134,143,160,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,171,167,173,176,175,162,134,93,53,38,38,40,48,47,41,42,40,39,38,39,41,40,39,33,30,30,30,37,42,36,36,36,63,121,166,175,179,185,194,194,191,181,169,159,151,147,144,146,147,156,171,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,183,172,171,171,176,177,160,147,100,56,34,35,44,48,43,38,35,35,35,34,35,34,33,33,32,32,33,36,38,37,37,43,60,103,147,162,165,171,178,182,182,176,167,166,161,158,158,163,153,154,166,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,188,173,169,168,175,181,174,169,134,90,51,36,38,45,47,39,36,36,36,35,34,34,34,33,33,33,34,35,36,35,36,37,48,79,110,119,119,120,124,134,136,136,133,134,137,139,139,140,135,136,149,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,187,174,170,166,171,176,176,175,161,131,91,58,41,40,45,42,41,40,40,39,37,37,37,36,36,37,37,37,38,37,37,36,38,48,59,61,58,55,57,60,62,66,71,71,75,78,77,79,72,80,107,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,187,175,170,165,169,174,175,173,171,160,133,94,58,41,40,42,42,41,40,39,38,38,37,37,37,38,38,38,37,36,36,35,34,33,30,27,25,22,22,22,21,22,28,29,33,37,36,38,34,40,76,149,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,193,178,168,162,168,173,174,172,172,171,161,132,93,60,41,39,41,42,39,36,36,38,38,39,39,40,40,39,39,38,37,36,35,34,32,30,29,28,28,27,28,29,31,33,35,39,37,40,40,43,72,150,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,196,180,166,160,167,173,172,170,168,171,173,164,136,93,52,39,37,39,38,36,36,38,39,39,39,39,39,40,39,38,38,37,38,38,37,34,33,31,30,34,37,39,41,42,38,38,38,40,42,46,76,153,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
