0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,50,62,63,61,60,71,93,138,174,192,182,184,193,192,187,184,182,171,168,178,179,176,173,177,180,181,181,187,186,180,180,188,188,185,191,190,187,193,193,188,184,181,181,172,170,164,161,160,162,160,164,160,164,166,175,181,173,179,177,162,126,92,71,74,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,53,68,73,84,104,139,165,186,198,200,193,189,193,197,197,189,185,182,183,187,185,181,179,185,190,194,195,192,191,189,193,198,199,200,202,201,195,198,200,199,193,193,189,181,179,185,188,191,195,200,208,210,204,201,205,212,216,219,250,253,245,217,138,82,82,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,56,72,85,96,124,164,184,176,167,162,159,153,147,148,150,147,142,146,142,134,137,136,136,143,148,154,156,157,161,164,164,165,167,170,168,165,166,166,167,167,167,166,162,159,158,166,174,170,180,187,188,183,180,184,199,210,218,227,246,252,251,244,187,115,104,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,55,77,111,116,144,160,142,105,74,66,66,54,47,53,55,52,52,62,61,53,55,47,41,41,45,51,56,57,62,68,66,63,69,76,79,81,81,77,79,79,79,82,82,76,79,85,93,95,108,104,126,121,123,121,127,138,158,196,220,237,243,228,195,160,133,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,70,93,118,123,137,138,102,56,24,23,29,29,34,38,39,39,38,38,37,37,37,37,39,39,39,38,36,37,37,38,38,37,37,36,37,37,38,36,35,35,36,35,36,37,40,41,42,42,40,39,37,37,35,36,39,39,41,50,93,137,162,175,177,169,140,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,98,111,122,145,149,137,105,70,40,23,33,35,43,43,45,45,46,45,46,48,48,47,48,46,47,47,46,43,44,46,47,44,45,47,45,47,45,44,43,44,44,44,44,44,44,45,45,46,44,43,43,43,43,41,42,43,46,46,43,42,57,91,129,149,152,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,120,123,141,163,189,188,146,110,76,37,40,48,55,54,53,52,49,50,50,49,48,48,47,49,49,49,49,48,51,48,49,49,49,49,48,49,49,49,48,48,48,48,49,51,50,51,53,51,51,52,48,47,47,46,49,49,48,48,43,42,39,63,108,133,138,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,105,127,151,178,201,213,200,162,113,72,32,34,48,50,56,55,55,57,59,57,56,56,55,56,55,55,55,55,55,56,56,56,56,56,58,57,57,57,57,57,57,57,58,57,55,55,55,55,55,55,54,54,55,55,55,55,54,54,51,51,39,44,69,107,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,105,122,155,183,205,218,218,203,165,114,61,40,47,51,54,53,55,55,57,57,56,56,55,55,56,57,57,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,55,55,55,55,55,56,55,55,54,51,51,43,42,58,93,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,102,122,153,185,208,218,223,220,196,149,104,58,39,41,47,50,56,55,61,59,58,60,58,57,57,58,59,58,57,57,58,58,58,58,59,58,58,59,59,60,59,59,59,59,58,58,57,57,57,57,57,57,57,57,57,57,56,56,52,53,47,45,52,86,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,100,123,151,188,209,217,226,230,220,192,151,100,54,35,42,46,54,55,60,58,58,59,58,57,57,57,58,58,57,57,58,58,58,58,58,58,58,58,59,59,59,59,58,58,58,58,57,57,58,58,58,58,58,57,57,57,56,56,53,53,50,49,50,83,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,100,120,149,188,205,208,216,225,228,215,201,162,107,63,44,40,46,49,56,56,57,57,57,57,57,57,59,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,59,59,59,59,60,59,60,60,59,59,57,57,55,56,52,51,47,77,113,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,103,123,149,180,201,213,217,218,224,227,218,191,146,94,53,38,45,47,53,54,57,57,56,56,57,57,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,59,59,59,60,61,60,61,60,60,59,58,57,55,57,53,50,43,68,106,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,109,132,162,188,204,212,215,221,225,227,225,219,203,164,108,63,38,39,47,50,54,55,55,56,57,57,58,59,59,60,60,60,60,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,59,59,57,58,54,52,45,65,104,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,111,137,160,187,202,212,214,216,210,209,209,210,210,199,165,109,50,36,47,49,54,57,57,55,56,57,59,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,59,59,58,57,54,52,47,64,101,124,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,126,153,181,202,213,214,214,209,208,212,214,215,218,203,171,112,64,45,40,47,50,54,55,57,55,60,57,58,59,58,58,61,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,61,61,61,61,62,61,62,61,60,60,60,59,57,56,48,55,97,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,120,145,178,199,216,218,210,208,211,216,218,217,215,213,196,162,119,63,34,44,49,56,56,56,54,58,57,58,58,59,59,61,60,60,60,60,60,60,60,60,60,60,60,61,61,60,60,61,61,61,61,61,61,62,62,61,60,60,60,56,53,49,61,100,124,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,116,146,174,196,216,219,210,209,216,217,218,217,214,212,213,202,164,110,46,33,37,49,51,53,54,56,57,59,58,59,58,59,59,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,61,61,62,62,62,62,61,61,60,60,57,55,49,59,96,123,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,114,152,169,198,216,221,216,213,216,216,215,218,215,218,218,221,197,150,97,54,35,48,49,54,54,56,57,59,59,60,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,60,60,61,60,61,61,62,62,62,62,61,61,61,60,57,57,49,54,90,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,115,156,167,197,212,222,221,216,213,211,209,215,225,220,225,230,222,186,155,94,50,42,39,47,49,57,55,59,59,59,58,60,59,60,60,60,60,60,60,60,60,60,60,61,61,60,60,60,60,61,61,62,61,62,62,61,61,60,59,57,55,48,53,88,124,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,119,152,170,195,210,221,217,214,210,210,210,217,220,218,221,225,225,213,195,146,86,42,34,46,46,56,54,59,60,59,59,61,60,60,60,60,60,60,60,60,60,60,60,61,61,60,60,60,60,61,61,62,61,62,62,61,61,60,60,57,54,47,51,86,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,120,142,171,195,215,222,212,210,211,213,219,215,214,215,218,214,223,219,209,192,146,81,44,34,38,48,50,56,57,58,59,60,60,61,61,61,61,61,61,61,61,61,61,62,62,61,61,61,61,60,60,61,61,61,61,60,60,60,60,57,55,47,48,83,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,118,141,169,190,215,224,216,211,214,214,209,213,221,219,217,217,221,220,217,212,185,135,81,38,35,47,50,58,56,59,59,60,61,61,62,61,61,61,61,61,61,61,61,62,62,61,61,61,61,60,60,61,61,61,61,60,60,59,59,57,55,47,50,84,126,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,109,133,168,192,213,223,215,211,216,218,216,216,217,216,218,221,221,225,227,216,207,195,149,90,49,36,41,49,51,56,56,60,60,63,64,62,61,61,61,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,61,61,59,61,57,55,48,53,82,124,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,110,133,168,196,214,219,215,216,218,219,221,217,216,217,218,220,221,217,219,221,222,218,193,147,94,50,35,50,50,57,54,59,60,64,64,63,62,61,61,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,61,61,60,60,56,54,49,52,79,118,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,114,137,161,189,211,218,219,219,216,217,224,218,217,218,217,216,215,211,211,224,230,220,208,189,147,102,44,38,40,47,50,58,58,63,64,63,62,60,60,61,61,61,61,61,61,61,61,61,61,62,62,63,63,64,64,62,62,60,60,57,56,50,54,78,115,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,113,138,156,185,209,220,223,221,215,215,225,220,216,217,218,215,212,211,213,224,227,216,212,213,189,150,88,49,36,48,50,58,57,61,62,63,62,60,61,62,62,61,61,61,61,61,61,61,61,62,62,63,63,64,64,62,62,61,60,58,56,50,52,71,106,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
