0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,190,187,188,201,243,234,214,211,200,208,183,154
0,0,187,164,149,165,197,196,204,221,203,216,200,164
0,0,180,122,77,77,108,114,144,166,162,189,193,154
0,0,185,125,68,35,28,37,69,94,98,159,190,146
0,190,201,171,130,74,11,5,11,28,47,140,202,159
0,188,207,195,180,140,68,14,9,10,23,134,210,179
0,182,204,194,192,189,140,73,21,13,22,129,213,188
0,180,207,195,184,197,176,117,55,21,22,123,212,201
0,171,211,200,174,181,189,197,160,102,37,124,217,201
0,167,212,204,180,180,190,207,191,154,94,155,217,204
0,162,208,202,188,185,188,201,197,181,138,178,209,189
0,162,196,189,189,190,186,191,191,189,170,200,205,167
0,157,166,147,166,195,189,191,186,187,185,204,200,157
0,153,137,99,121,176,192,199,185,183,195,204,195,155
0,164,127,56,62,131,181,208,200,186,193,191,186,158
0,178,129,30,12,75,146,193,198,185,191,189,186,160
0,179,166,63,14,20,55,139,199,201,192,211,198,151
0,183,169,62,16,19,34,82,141,185,195,215,198,158
0,172,159,58,20,37,39,35,63,128,173,211,198,162
0,174,158,55,22,48,45,31,27,55,109,177,187,149
0,190,175,68,27,48,41,44,30,25,62,141,167,125
0,173,171,78,34,51,39,44,30,36,82,159,168,112
0,153,162,71,30,49,40,35,31,74,136,195,179,115
0,158,166,56,22,35,52,38,59,127,173,195,170,121
0,150,164,60,27,42,31,51,106,163,196,205,191,152
0,139,173,71,22,25,43,89,151,192,202,200,194,165
0,145,175,67,17,34,104,147,181,194,195,194,191,156
0,144,163,65,25,95,159,185,188,185,183,185,180,132
0,136,157,86,73,163,194,199,187,180,179,182,177,126
0,129,175,122,125,200,200,198,189,184,182,188,191,151
0,134,200,164,163,196,191,186,183,182,181,187,196,175
0,144,229,198,173,182,184,178,182,184,176,168,175,172
0,137,197,198,192,195,151,187,204,181,139,123,147,144
0,131,186,188,183,184,187,203,182,129,76,75,134,161
0,138,189,183,180,195,174,192,159,84,20,40,141,204
0,131,189,192,193,208,161,157,117,56,16,49,140,190
0,110,181,195,194,190,146,96,52,35,39,69,124,147
0,113,186,194,179,151,96,50,30,35,37,52,119,176
0,141,201,189,146,93,46,32,37,43,28,35,128,227
0,159,205,184,133,79,76,67,69,79,69,68,140,225
0,179,190,183,158,153,153,150,153,165,165,160,182,212
