0,68,129,170,141,71,62,62,63,73
0,57,136,203,174,81,33,58,78,81
0,52,130,211,203,118,28,51,77,80
0,63,114,196,227,173,29,47,76,73
0,74,89,148,214,208,42,46,76,76
0,96,96,98,167,222,93,37,45,72
0,121,114,83,146,227,113,32,29,64
0,117,153,119,150,224,140,48,27,70
0,112,157,126,154,226,153,54,28,71
0,102,160,137,160,230,174,63,30,73
0,92,158,143,165,233,197,74,32,74
0,83,150,142,167,234,214,84,34,73
0,79,137,133,165,234,224,93,35,70
0,76,123,121,162,234,226,99,34,65
0,76,114,113,160,233,227,103,34,62
0,77,113,94,142,241,232,115,20,21
0,77,114,87,130,230,234,121,29,25
0,76,113,77,113,212,238,129,39,32
0,74,111,71,100,194,242,138,49,38
0,69,110,71,94,180,241,146,57,39
0,61,108,78,97,174,238,149,60,37
0,55,105,87,108,173,235,151,60,33
0,52,100,92,116,171,233,154,61,29
0,57,89,101,118,165,232,168,70,23
0,55,86,108,126,161,233,184,87,25
0,53,77,115,138,160,228,204,104,17
0,47,65,120,148,158,225,217,113,9
0,40,51,118,149,152,214,218,113,6
0,37,41,112,141,139,208,225,121,6
0,38,39,106,129,119,209,234,130,4
0,42,37,100,119,106,203,244,179,78
0,11,37,97,120,106,194,241,224,175
0,103,114,137,111,83,167,214,191,132
0,175,176,161,98,55,122,173,140,54
0,174,175,146,85,45,89,144,136,72
0,169,162,142,108,91,104,136,155,146
