0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,174,185,200,207,204,204,186,221,243,247,244,235,217,204,234,245,248,249,242,248,247,0,0,0
0,183,227,212,199,199,211,198,174,193,202,200,207,207,201,193,206,200,207,196,203,229,247,0,0,0
0,201,207,159,151,134,146,147,142,115,129,121,111,113,106,145,166,150,138,113,132,181,233,0,0,0
0,189,191,127,76,41,53,57,61,67,59,58,50,52,101,150,168,174,143,119,123,174,230,0,0,0
0,181,198,153,97,49,14,7,10,23,21,18,24,24,65,86,133,128,112,100,101,165,233,0,0,0
0,198,217,188,158,119,50,17,10,11,21,19,30,35,51,45,51,53,72,57,65,159,241,0,0,0
0,200,220,197,196,191,137,85,43,17,32,45,49,50,40,30,30,31,24,21,47,154,234,0,0,0
0,184,209,180,166,183,168,135,76,24,19,42,52,49,43,34,42,42,29,22,45,145,221,0,0,0
0,172,203,169,172,187,194,180,137,77,27,28,29,32,34,40,42,49,45,31,38,132,215,0,0,0
0,176,208,178,164,176,179,180,186,152,84,49,25,27,35,38,42,41,38,29,36,138,238,0,0,0
0,183,215,186,165,175,184,176,189,190,154,76,25,26,55,49,49,41,39,33,30,140,240,0,0,0
0,182,217,188,169,174,179,170,186,200,186,130,66,23,32,45,52,53,37,36,36,135,228,0,0,0
0,175,212,188,165,176,178,164,177,185,191,182,146,78,33,37,48,60,40,35,36,132,222,0,0,0
0,168,207,186,174,182,178,165,175,172,175,196,198,152,85,46,37,51,56,38,32,128,222,0,0,0
0,163,208,185,178,181,181,169,169,167,165,187,199,192,159,93,30,34,48,34,32,133,223,0,0,0
0,159,210,187,178,178,180,174,173,175,167,174,180,191,200,155,79,35,29,31,26,129,215,0,0,0
0,157,212,189,175,177,180,175,176,181,175,172,170,173,194,184,157,80,50,34,17,106,205,0,0,0
0,153,212,191,174,178,179,173,174,183,185,175,174,169,175,181,201,159,112,48,15,100,205,0,0,0
0,147,211,197,174,174,170,168,165,176,178,172,176,171,173,172,186,202,167,75,44,107,207,0,0,0
0,140,209,203,171,165,173,182,170,158,168,164,183,172,164,164,187,200,180,149,108,137,193,0,0,0
0,139,209,204,176,159,169,178,171,161,171,169,173,180,175,168,175,178,176,162,154,173,196,0,0,0
0,137,204,194,181,174,179,177,170,170,176,173,170,171,176,181,180,171,185,167,175,194,216,0,0,0
0,135,197,181,157,181,191,183,168,173,184,180,171,170,176,178,181,173,185,171,164,184,223,0,0,0
0,0,193,168,117,160,195,191,172,175,183,179,173,173,170,173,182,172,173,165,158,176,210,220,0,0
0,0,189,155,69,107,164,190,184,180,176,171,171,171,166,175,178,167,174,168,172,182,199,214,0,0
0,0,192,152,36,56,110,171,188,180,173,169,170,165,165,173,173,173,183,166,194,194,202,206,0,0
0,0,206,154,23,12,42,101,155,184,186,172,169,163,169,171,171,178,181,161,170,179,217,232,0,0
0,0,213,170,23,13,19,41,95,146,179,189,179,168,169,175,175,169,168,167,172,176,204,219,0,0
0,0,209,171,19,17,24,24,40,88,143,188,196,185,174,174,176,165,166,176,175,177,197,205,0,0
0,0,208,179,23,18,30,27,28,45,95,152,188,199,181,170,170,165,171,181,177,178,197,209,0,0
0,0,203,180,28,22,36,34,37,36,50,87,141,185,188,173,168,169,171,175,172,178,205,229,0,0
0,0,197,176,36,24,36,39,43,41,33,38,85,140,180,181,175,181,175,164,162,167,202,236,0,0
0,0,196,178,39,23,39,39,44,42,37,36,40,77,140,177,190,191,174,152,161,163,193,226,0,0
0,0,197,185,41,24,38,39,41,43,39,44,29,34,87,148,187,184,169,160,163,165,186,208,0,0
0,0,197,185,47,24,39,44,43,42,41,46,38,34,34,65,132,184,195,189,173,168,187,215,0,0
