0,0,0,0,0,0,0,0,0,0
82,133,187,215,216,227,232,167,133,64
121,151,165,179,176,196,228,209,203,132
181,177,114,53,59,100,141,146,195,197
197,182,87,26,7,20,35,52,156,221
188,197,128,97,27,8,12,13,89,206
176,187,133,138,88,29,9,13,97,197
180,182,129,159,141,76,10,13,98,198
191,187,126,154,163,130,53,12,94,195
190,187,130,153,168,161,115,35,106,189
184,173,126,148,160,162,149,89,143,200
174,150,109,133,151,153,154,128,177,208
157,132,97,126,150,158,150,141,182,202
91,101,120,152,152,153,157,144,192,200
120,162,198,181,145,141,164,160,200,195
158,209,251,220,154,135,165,155,200,191
191,214,237,214,129,113,153,148,191,188
224,200,188,181,84,73,140,152,196,186
188,149,127,135,44,29,90,121,193,181
114,103,111,111,24,5,31,88,189,184
106,120,148,136,35,7,19,98,206,186
122,145,186,170,44,7,69,141,207,162
153,163,192,167,58,37,111,159,215,165
209,197,194,160,97,104,170,173,210,159
215,204,191,159,119,118,158,161,209,162
202,191,169,152,136,126,132,152,210,163
157,145,128,143,148,142,132,155,212,160
85,91,110,146,142,128,128,154,217,162
88,91,122,149,146,142,152,154,208,157
133,131,120,137,150,145,134,163,214,150
151,141,119,148,138,103,92,160,214,131
166,152,121,149,137,80,51,150,215,127
179,171,135,133,105,52,48,165,235,172
171,164,127,81,20,11,41,167,225,195
158,139,95,34,8,11,66,174,223,207
148,116,69,39,42,62,106,168,214,218
180,166,135,135,137,134,139,167,202,209
183,206,208,209,194,185,191,195,188,185
0,0,0,0,0,0,0,0,0,0
