0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,137,140,142,139,141,138,134,131,131,133,126,111,108,104,104,104,106,110,110,105,103,101,96,96,99,101,103,104,106,105,106,105,102,103,104,105,106,98,98,101,91,84,92,91,97,99,99,100,100,95,90,89,90,94,105,111,106,111,118,114,108,106,108,115,133,151,165,173,180,184,169,146,127,116,115,118,114,0,0,0,0,0,0
0,144,145,146,155,155,146,133,123,113,106,98,94,89,87,84,83,80,81,84,85,83,85,85,86,88,83,80,83,85,87,84,82,88,93,91,87,82,84,86,84,86,89,89,87,92,98,98,94,92,91,93,92,93,93,92,93,93,93,96,98,98,100,103,106,106,101,105,117,141,161,187,197,188,177,152,125,133,130,0,0,0,0,0,0
0,143,141,141,153,142,132,119,112,106,100,88,79,72,63,58,55,52,51,51,54,58,57,57,61,64,62,58,57,55,56,55,55,60,63,61,58,54,55,58,57,60,64,65,62,61,66,66,65,65,67,68,67,69,70,72,72,70,69,72,77,75,74,76,80,80,76,79,85,101,124,157,185,201,208,192,160,145,134,0,0,0,0,0,0
0,137,132,133,148,128,119,108,102,96,84,65,50,34,24,19,15,14,12,11,14,13,12,13,16,17,17,16,13,16,14,12,13,15,17,17,16,21,22,23,23,26,30,30,28,23,26,26,28,31,36,37,36,35,34,37,38,38,38,38,43,50,50,50,51,52,51,54,60,65,77,102,137,178,211,218,204,174,147,0,0,0,0,0,0
0,134,129,126,137,120,113,101,89,73,55,35,23,18,14,12,9,10,11,11,11,11,11,12,12,12,12,12,12,13,12,12,12,12,12,12,12,11,11,11,11,12,12,12,12,13,13,13,14,16,19,20,19,15,14,16,17,16,14,14,18,24,27,24,23,23,24,28,36,33,46,71,94,133,182,214,231,207,168,0,0,0,0,0,0
0,134,133,126,123,111,104,86,63,37,20,12,10,16,17,16,16,15,16,16,17,17,17,17,16,17,18,18,16,17,16,16,16,16,17,17,17,17,16,16,16,16,15,16,16,16,17,17,16,16,17,17,16,17,17,16,17,17,16,16,15,16,15,14,13,12,13,17,18,16,33,56,68,90,129,178,221,216,186,0,0,0,0,0,0
0,129,132,128,116,101,92,71,43,16,4,5,11,15,16,15,16,16,16,17,16,16,16,16,17,17,18,17,17,18,18,17,17,16,17,17,17,17,16,16,17,17,16,17,18,18,18,20,19,18,18,17,17,18,17,16,17,20,20,20,16,16,17,16,16,15,16,17,16,17,25,38,53,72,97,141,183,197,190,0,0,0,0,0,0
0,121,125,127,112,99,93,78,55,31,18,14,17,18,16,17,18,17,18,18,18,18,19,20,20,20,19,19,20,19,20,20,20,21,20,18,18,17,17,16,17,18,18,20,20,21,20,22,21,20,19,18,18,18,18,18,17,17,18,19,18,16,20,17,17,17,19,18,18,20,21,22,35,58,88,123,149,178,186,0,0,0,0,0,0
0,117,120,125,108,105,104,96,81,60,42,28,22,17,15,18,17,17,19,18,18,18,18,18,20,19,19,20,19,18,18,18,18,19,18,18,18,18,18,18,18,19,19,21,20,20,20,20,21,20,20,19,19,19,18,19,18,18,20,19,20,18,19,18,19,17,19,19,17,22,21,21,28,45,75,106,127,152,174,0,0,0,0,0,0
0,132,125,117,104,91,94,95,90,81,66,45,28,17,14,15,16,18,19,21,19,19,19,20,21,19,20,19,20,19,19,19,19,19,19,19,19,18,18,18,18,20,20,20,20,19,19,19,19,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,20,20,20,19,21,21,23,24,36,66,94,112,136,158,0,0,0,0,0,0
