0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,10,15,21,21,24,22,23,30,33,43,46,50,45,31,23,24,24,23,21,19,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,91,94,79,88,68,68,79,106,120,135,144,154,166,170,170,170,174,177,168,156,141,137,134,128,115,103,92,58,64,56,41,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,21,61,71,101,104,132,150,180,211,223,233,238,244,250,248,249,251,249,246,245,244,240,236,233,230,220,208,195,177,163,139,114,83,55,39,35,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,76,81,83,99,133,174,182,215,206,226,234,243,247,243,244,243,246,249,248,248,247,246,248,250,247,248,249,246,244,242,239,237,234,219,206,194,178,162,149,133,113,82,77,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,34,49,97,104,144,177,211,238,247,253,253,251,248,247,249,253,250,248,248,251,247,251,253,252,250,249,252,252,251,253,250,250,250,250,251,252,251,249,246,242,237,230,216,198,149,130,107,75,45,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,62,67,107,131,182,199,222,248,252,253,246,248,254,251,252,254,254,252,251,254,254,253,253,252,252,254,254,254,254,253,254,255,254,254,254,254,255,254,251,249,249,246,246,243,238,232,222,205,189,171,147,119,100,90,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,56,76,99,138,188,222,247,254,254,254,249,245,252,254,253,253,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,246,245,245,246,250,249,248,248,245,240,237,233,218,193,165,147,109,83,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,57,87,114,164,197,229,252,251,252,252,254,250,250,254,254,254,255,255,255,254,254,255,255,254,254,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,252,249,250,248,244,235,226,211,197,176,150,141,121,83,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,65,126,180,225,246,250,254,254,253,252,253,254,255,255,255,254,255,255,254,253,254,253,254,251,251,253,253,254,254,254,252,251,251,253,253,251,251,250,252,254,254,254,255,254,254,254,254,254,255,255,255,255,254,253,253,250,248,244,240,225,213,183,128,71,51,65,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,67,120,180,225,250,252,253,255,255,254,255,253,254,254,254,255,254,255,255,253,253,252,254,253,252,250,251,252,250,252,253,254,253,251,252,252,252,252,252,251,251,252,253,253,254,255,255,255,255,255,255,255,255,255,255,252,250,249,249,250,247,235,229,216,188,148,133,142,143,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,51,95,164,219,250,254,254,255,254,255,255,255,255,254,254,254,254,253,253,255,255,254,253,254,254,254,254,253,252,252,253,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,248,247,242,235,224,210,183,148,130,101,78,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,60,105,151,201,244,254,254,253,255,255,255,255,254,254,253,254,253,252,252,253,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,253,254,254,255,255,255,255,254,254,250,251,250,247,242,235,220,195,181,157,128,111,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,59,131,200,242,255,255,254,254,254,254,255,255,255,254,251,250,250,250,253,254,254,254,253,253,253,254,254,253,253,253,254,254,254,254,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,254,254,255,255,255,254,254,254,254,254,252,246,236,223,209,178,153,138,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,81,155,214,255,255,255,255,254,255,255,255,255,254,254,253,249,250,251,252,253,254,254,253,252,252,253,254,254,254,254,254,254,254,254,254,255,254,254,254,255,255,255,254,255,254,254,254,255,255,255,255,255,255,255,254,255,255,254,254,254,253,253,253,254,254,255,255,254,255,255,255,254,255,253,249,235,231,214,192,166,142,129,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,132,195,249,254,255,254,254,253,254,255,254,255,254,253,253,254,251,252,252,253,252,252,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,254,253,253,253,254,254,255,255,254,255,254,255,254,254,255,253,250,248,245,233,201,171,142,111,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,134,219,254,255,255,255,251,252,254,254,254,255,254,254,253,253,254,252,253,252,252,253,253,253,253,254,254,255,254,254,254,255,255,255,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,254,254,254,254,255,255,255,255,255,254,255,254,254,254,255,255,254,253,252,246,225,204,176,143,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,94,158,223,253,254,255,255,254,255,254,253,254,253,254,253,252,253,254,254,254,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,253,254,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,253,249,243,234,214,195,152,124,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,104,176,244,253,254,253,255,255,255,255,254,254,250,249,250,254,254,254,254,254,255,254,254,255,254,254,254,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,255,254,255,255,254,254,254,254,254,255,254,253,254,246,228,222,167,148,123,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,61,118,252,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,254,254,255,254,253,254,248,240,220,192,153,130,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,118,192,253,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,253,254,254,252,250,240,229,202,180,152,138,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
