0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,168,153,130,126,111,104,112,124,140,153,140,156,166,168,166,159,161,168,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,125,117,124,140,148,152,154,159,146,160,165,180,175,133,104,87,134,168,173,158,162,139,129,114,113,127,128,133,141,150,156,160,148,161,168,172,166,160,165,175,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,177,161,154,158,163,150,146,147,153,159,166,162,152,147,145,143,142,147,155,147,128,118,127,139,149,158,152,144,145,142,135,150,161,150,107,66,83,110,166,178,162,145,139,114,108,105,121,139,161,182,184,183,176,168,160,175,180,181,175,174,179,188,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,126,116,106,98,87,77,71,62,47,36,25,16,13,24,63,91,116,165,207,161,173,167,166,173,158,154,183,173,165,146,138,148,163,164,159,151,160,158,147,147,148,134,121,132,154,182,191,189,186,183,180,192,197,190,179,156,127,123,163,205,225,208,181,174,184,191,199,188,199,204,211,219,205,187,180,173,163,177,182,186,188,192,191,192,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,166,167,169,162,164,150,145,137,132,130,135,146,152,155,158,167,179,167,156,148,132,111,101,96,90,78,64,49,34,27,25,24,22,21,18,16,34,80,134,166,166,134,167,164,154,141,138,147,151,144,141,141,138,126,128,134,141,152,155,159,161,144,134,139,145,155,163,175,181,179,183,191,190,192,188,201,196,167,163,191,203,218,210,209,207,219,231,229,230,231,239,233,221,219,223,213,198,210,204,192,183,183,185,185,171,174,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,154,156,161,162,156,155,153,154,149,155,146,146,159,153,160,164,168,162,165,166,165,175,169,166,161,159,154,145,144,143,140,146,154,163,180,194,204,217,227,221,208,190,176,170,163,158,151,146,143,136,132,131,131,133,136,140,141,157,186,208,217,220,217,225,227,218,211,214,214,216,216,213,206,202,201,205,204,201,209,218,219,219,212,206,204,206,211,215,220,226,228,232,234,232,223,219,222,219,205,201,218,226,228,227,230,228,230,237,234,226,230,235,229,224,222,223,223,220,218,217,207,194,189,189,177,160,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,152,165,166,167,172,170,168,165,155,153,157,161,161,165,166,165,160,152,150,151,151,153,154,150,152,155,150,140,136,132,137,142,141,134,137,147,148,147,145,147,147,147,149,148,159,155,148,150,144,143,142,136,143,149,154,167,176,181,193,213,232,244,235,211,191,184,178,174,174,165,165,167,167,169,173,175,179,188,194,203,217,234,246,249,249,247,249,248,246,249,250,247,246,243,245,243,243,244,245,244,242,242,244,242,242,242,242,237,240,240,241,239,240,242,241,239,239,236,233,233,234,234,234,238,238,236,235,237,237,235,235,236,234,234,235,230,227,224,222,222,225,230,233,233,228,215,202,181,155,150,0
0,0,0,0,0,0,0,0,0,0,175,172,174,171,164,163,163,162,163,169,170,162,162,168,173,174,172,167,160,160,166,164,145,142,159,164,169,175,177,179,181,176,178,184,193,196,198,195,193,195,194,191,192,196,196,200,204,205,205,206,211,214,210,216,213,210,208,208,214,212,211,213,215,217,217,223,225,223,226,226,226,219,213,208,205,210,215,220,229,230,226,240,252,254,254,251,236,226,228,225,220,216,215,215,216,217,218,219,216,216,220,215,214,216,225,240,244,242,244,243,231,234,242,242,241,240,239,238,238,237,235,230,233,233,236,234,231,228,226,225,220,220,223,227,219,213,218,221,217,215,209,203,204,204,205,208,211,211,205,198,201,207,204,201,202,197,200,195,191,186,186,186,180,182,204,221,226,221,212,199,182,156,130,0
0,0,0,0,0,0,0,0,174,170,178,179,166,157,151,154,150,143,144,151,153,150,146,146,148,153,155,155,154,154,160,159,141,130,142,151,157,164,171,172,173,174,179,184,189,196,200,205,202,199,200,203,203,205,206,210,212,211,213,220,226,225,223,229,233,235,229,226,236,238,242,247,249,251,251,251,250,249,248,246,247,245,248,248,248,247,246,245,244,244,242,244,244,245,246,246,244,241,241,241,242,242,241,240,240,241,240,239,236,237,234,233,233,230,229,229,229,231,230,228,227,228,225,226,222,217,213,213,213,203,192,181,178,176,173,168,161,154,150,148,138,130,129,125,125,120,111,108,112,112,103,95,100,101,102,99,94,92,91,94,96,96,93,88,88,90,86,86,89,86,84,85,84,90,102,124,171,204,232,229,189,135,111,0
