0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,166,165,164,164,163,164,165,168,171,175,174,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,167,165,162,161,159,159,160,161,165,164,164,160,159,157,161,167,171,166,160,157,159,158,160,165,168,166,165,162,0,0
0,0,163,164,158,151,146,140,136,134,132,138,131,132,144,141,132,137,139,143,139,138,143,151,149,146,154,159,158,159,156,153,154
0,0,154,145,131,119,108,97,89,84,77,73,72,74,76,76,74,75,80,89,96,97,101,114,120,124,127,130,122,124,137,138,132
0,0,159,146,128,111,97,85,76,70,73,73,75,76,74,71,71,74,73,78,82,82,85,92,91,89,90,98,98,97,104,109,117
0,0,156,143,126,108,97,89,79,73,76,77,81,83,81,77,75,78,78,78,77,74,73,75,71,70,70,77,79,75,75,81,104
0,0,144,135,119,104,96,91,83,76,75,75,79,84,83,79,75,77,79,78,78,77,76,77,75,76,75,79,76,69,69,76,0
0,0,133,131,117,105,96,90,85,78,76,76,80,84,84,79,76,78,75,74,73,75,77,79,77,78,81,84,76,67,71,82,0
0,0,113,117,109,100,92,85,83,78,77,75,78,80,80,77,75,77,81,79,77,77,77,77,76,77,81,80,72,66,75,89,0
0,0,96,101,98,92,86,82,80,77,80,78,78,80,80,78,77,80,80,81,81,80,77,76,75,77,78,78,73,72,81,93,0
0,0,94,98,95,90,88,86,84,82,79,78,78,78,77,76,76,80,79,81,80,80,77,77,77,79,78,80,81,79,83,91,0
0,0,92,100,97,91,87,85,80,79,80,79,79,78,76,76,77,84,82,79,80,79,79,80,79,79,82,81,84,82,84,88,0
0,0,83,99,101,98,92,84,79,78,76,75,80,79,76,75,76,80,80,80,78,74,76,79,79,82,80,79,81,81,84,85,0
0,0,98,109,104,97,89,79,75,76,69,67,74,74,77,82,82,76,73,73,74,73,73,78,81,82,80,80,78,77,77,76,0
0,0,106,110,101,92,86,82,81,82,76,72,76,79,88,92,89,84,81,82,83,82,80,81,82,80,77,80,79,78,74,71,0
0,0,110,111,104,93,86,85,82,82,81,85,86,88,94,94,87,85,84,85,82,81,81,80,78,78,80,79,78,79,76,75,0
0,0,109,105,99,92,86,82,78,82,86,99,104,112,118,114,108,110,111,110,106,105,104,101,97,93,87,82,82,84,83,83,0
0,0,101,98,91,89,87,81,78,86,118,128,132,143,147,141,140,146,147,144,142,141,137,131,124,114,97,88,85,83,81,83,0
0,0,97,101,94,91,91,88,88,97,125,134,127,123,117,114,117,116,120,123,124,126,129,125,116,107,94,84,83,82,82,84,0
0,0,98,106,93,87,84,77,86,122,111,107,93,72,61,63,72,66,49,66,72,80,91,104,100,89,90,88,87,85,79,77,0
0,0,97,106,98,91,87,86,104,133,125,111,100,92,95,99,97,95,92,97,93,87,91,106,114,106,100,99,100,91,79,76,0
0,0,95,99,91,79,78,91,125,152,153,149,140,140,145,148,145,140,138,132,124,115,115,127,136,127,121,110,102,88,77,81,0
0,0,97,102,98,88,93,112,139,150,156,167,169,170,171,172,173,169,163,156,151,146,151,158,161,147,133,111,101,95,87,86,0
0,0,110,109,98,84,93,118,132,133,145,163,186,195,197,197,195,195,189,191,190,190,193,190,183,169,141,113,101,98,87,78,0
0,99,113,104,93,82,91,111,119,121,150,169,187,189,180,169,164,162,150,160,172,184,185,172,161,154,134,107,97,95,82,72,0
0,106,107,95,87,83,93,117,140,153,161,170,160,141,118,102,96,93,90,99,121,146,155,144,138,136,131,103,95,90,80,76,0
