0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,216,218,189,170,159,134,103,90,92,120,137,157,166,169,168,170,170,171,174,177,181,181,180,182,185,188,189,187,184,184,188,189,190,191,197,195,196,198,196,196,196,195,190,172,166,162,174,188,191,201,0,0,0,0,0,0
0,0,0,0,195,164,117,86,69,49,25,24,32,48,51,55,60,65,68,70,70,72,71,71,72,75,80,84,87,87,89,94,96,99,103,105,110,113,115,114,118,122,122,119,119,113,108,78,70,89,107,127,142,156,155,157,163,171,177,190
0,0,0,216,189,133,86,54,38,30,25,29,31,41,38,39,42,48,49,50,50,49,49,47,46,47,48,48,46,50,50,52,51,51,53,56,62,64,62,61,62,66,65,63,62,56,51,35,35,47,62,76,79,82,82,81,96,104,126,160
0,0,0,210,180,125,83,55,37,32,37,41,35,39,32,28,30,33,35,35,34,34,32,31,32,34,33,32,32,29,30,31,29,27,27,28,29,27,27,29,29,31,31,29,27,26,28,26,29,31,35,36,35,36,37,30,34,53,71,0
0,0,0,212,182,130,89,60,41,36,43,46,41,51,45,40,39,40,42,40,39,38,38,38,39,42,42,39,37,38,39,39,37,34,35,36,37,34,35,37,33,33,33,34,34,36,34,40,45,42,43,41,38,40,43,35,38,53,70,0
0,0,0,210,179,125,87,63,46,40,43,42,39,45,46,46,43,40,41,41,41,48,51,49,45,42,41,39,38,39,38,37,38,38,39,41,39,40,41,42,43,42,43,43,42,38,37,41,42,47,45,42,43,47,47,42,40,55,73,0
0,0,0,204,172,119,86,69,53,46,42,40,37,38,39,39,38,37,41,39,38,41,43,43,43,44,43,41,41,44,45,41,41,43,47,50,45,44,43,40,43,42,44,44,42,40,38,40,34,42,43,46,49,52,55,41,41,56,75,0
0,0,0,204,172,120,84,65,51,47,44,43,40,41,42,37,37,41,41,38,38,38,41,42,42,41,39,39,38,40,38,36,36,36,37,37,36,40,35,38,40,37,37,42,40,39,41,38,38,38,38,39,42,43,46,39,37,52,79,0
0,0,0,207,178,117,80,63,53,49,44,43,43,42,40,35,36,39,39,37,35,35,36,36,37,37,35,36,36,35,34,33,32,32,33,35,35,37,31,36,38,33,35,40,36,38,38,36,37,37,37,34,37,38,42,41,38,52,75,0
0,0,0,207,179,113,77,62,56,50,43,42,43,43,39,35,35,36,38,38,36,35,34,33,35,35,34,35,36,34,35,35,34,34,36,36,37,37,34,36,36,33,34,38,37,35,37,38,38,36,36,33,36,38,44,44,45,49,73,0
0,0,0,203,174,113,78,61,52,46,43,42,41,41,38,36,35,34,36,38,37,35,34,34,36,36,34,35,35,35,35,35,34,35,36,36,34,34,35,35,33,33,33,35,35,36,35,37,37,38,39,36,37,36,38,39,42,48,67,0
