0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,124,154,135,113,91,80,72,71,75,78,54,55,55,55,65,78,90,91,91,94,91,80,71,62,68,85,114,135,120,79,74,70,61,64,65,63,62,69,99,111,111,83,62,70,78,92,114,139,144,132,94,89,122,145,127,114,99,90,62,58,75,90,85,68,51,46,46,42,58,116,155,0,0,0,0,0,0,0,0,0,0,0,0
0,118,192,212,115,86,61,54,57,64,66,61,55,58,54,51,52,54,60,57,60,63,58,48,49,53,50,61,85,82,65,50,47,42,42,53,42,38,38,41,44,47,55,45,47,51,46,43,51,63,58,55,40,43,50,55,53,46,41,39,37,38,42,41,38,43,49,48,51,48,44,47,57,63,56,50,51,54,59,80,132,0,0,0,0
0,140,202,179,56,46,41,46,54,58,57,55,52,52,48,48,47,48,44,39,42,50,46,37,44,50,45,44,58,44,40,42,47,44,49,53,45,40,44,46,36,38,43,44,48,52,46,39,39,44,42,43,45,46,45,46,47,44,40,42,46,44,41,39,35,45,57,52,51,52,49,40,41,44,42,38,47,51,49,56,95,0,0,0,0
0,150,163,112,24,34,44,50,52,49,48,50,52,46,42,46,46,51,47,40,41,49,47,40,45,48,44,41,36,35,39,41,39,47,53,49,51,44,53,51,44,49,43,55,52,51,45,40,41,48,41,35,45,43,47,43,44,48,49,43,45,41,40,46,41,44,51,47,59,49,44,38,37,38,41,43,50,57,51,49,66,0,0,0,0
0,131,112,68,34,42,49,52,50,44,38,34,50,42,33,35,41,47,49,41,44,46,47,43,42,47,46,44,34,38,49,46,38,47,52,49,49,44,43,45,44,48,46,48,44,48,42,40,48,51,42,35,46,43,45,45,47,51,58,46,44,49,52,60,52,43,43,49,50,42,41,40,40,44,47,44,45,50,51,46,51,0,0,0,0
0,84,75,67,37,42,49,46,43,42,41,42,44,39,36,38,40,41,42,41,42,43,43,43,42,42,45,45,41,43,45,43,41,45,49,48,43,37,42,42,41,44,42,41,42,41,40,41,43,44,43,41,44,43,43,44,44,46,46,45,42,41,45,49,44,43,45,44,45,39,37,41,43,43,46,46,43,43,43,41,53,0,0,0,0
0,88,92,67,43,40,42,39,37,37,40,44,42,39,39,41,41,41,41,41,42,41,39,41,41,42,45,44,42,43,41,38,39,41,43,43,40,37,39,39,39,40,38,39,39,39,39,39,40,41,42,41,42,42,42,42,42,42,43,42,41,39,42,44,40,42,44,42,39,38,37,39,39,41,44,43,34,43,44,40,49,0,0,0,0
0,93,100,67,51,38,35,38,39,36,38,44,40,38,39,42,42,41,40,40,40,39,38,39,39,40,43,44,44,44,41,39,42,42,40,41,42,41,39,38,39,39,38,40,38,39,39,39,39,39,40,41,40,40,40,40,40,40,41,40,40,38,41,42,37,40,43,39,40,44,42,37,36,41,44,41,37,43,39,35,49,0,0,0,0
0,96,97,67,49,36,37,43,43,38,37,42,38,36,35,38,39,40,39,39,39,39,38,38,38,38,40,41,44,44,42,41,44,43,40,41,42,42,39,38,40,39,39,40,40,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,39,42,43,38,41,44,39,38,42,40,34,33,37,40,40,42,42,37,36,48,0,0,0,0
0,92,93,64,37,37,44,45,39,38,40,41,37,34,32,33,36,37,38,38,40,39,39,38,38,39,38,37,41,41,39,38,39,40,39,39,39,39,38,39,39,39,40,38,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,39,36,38,40,35,38,41,38,39,37,37,38,38,34,34,40,45,41,41,42,48,0,0,0,0
0,83,90,64,34,37,46,42,35,37,41,39,36,34,32,33,35,36,37,39,39,40,40,39,39,40,39,38,40,39,38,36,37,39,39,37,38,38,39,39,37,37,40,39,39,39,39,39,38,38,38,38,38,39,38,38,39,38,38,39,39,37,38,40,36,38,40,38,40,36,37,40,39,33,32,38,42,37,37,38,44,0,0,0,0
0,77,90,68,43,36,39,39,36,36,38,37,36,35,34,35,37,37,37,39,38,38,39,38,39,40,39,40,40,39,38,37,38,39,39,37,38,38,38,37,35,37,40,40,40,40,40,39,38,37,38,38,37,38,37,37,38,38,38,39,38,37,37,39,36,37,38,37,37,37,38,37,37,38,38,40,38,39,36,34,43,0,0,0,0
0,78,88,65,51,35,33,36,36,36,37,36,37,37,36,37,38,37,36,37,38,37,36,36,39,40,37,38,39,39,37,35,36,37,36,37,37,37,38,37,37,40,40,40,40,40,39,39,38,38,38,38,37,37,37,37,37,37,37,38,38,37,37,38,36,37,38,37,37,38,38,34,33,38,40,41,40,45,38,35,47,0,0,0,0
0,79,87,62,44,32,34,37,36,34,37,36,37,36,36,39,39,37,34,37,38,37,36,36,38,39,38,36,40,39,37,36,36,37,37,37,37,37,38,37,38,39,40,40,40,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,38,37,38,39,37,34,36,37,38,37,40,40,35,37,49,0,0,0,0
0,78,87,63,43,32,34,38,36,34,36,35,35,36,36,36,37,38,35,34,36,38,38,37,36,36,36,37,39,38,36,36,36,37,37,38,37,37,38,37,39,39,40,40,40,39,38,38,38,38,38,38,37,37,37,37,37,37,37,38,37,36,36,37,36,36,37,37,38,40,35,33,37,37,37,36,41,36,35,42,53,0,0,0,0
0,82,92,64,42,33,35,38,35,34,36,35,34,37,38,35,37,40,37,33,35,37,39,37,34,33,35,37,39,37,36,35,35,36,37,37,38,37,39,37,39,39,40,40,39,38,37,37,38,38,38,38,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,40,41,36,33,39,39,37,36,39,35,37,42,52,0,0,0,0
0,82,96,64,41,33,34,37,34,33,36,35,35,37,39,38,39,40,37,34,36,37,38,36,34,34,35,37,38,37,36,35,36,36,36,36,37,37,37,36,37,38,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,39,39,35,33,38,38,36,35,36,38,38,36,46,0,0,0,0
0,80,97,71,41,33,36,39,35,33,36,36,36,34,37,40,40,36,34,35,39,38,37,36,36,36,36,36,37,37,37,36,36,37,37,37,37,37,36,37,37,39,39,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,36,36,34,36,36,36,36,35,38,37,32,43,0,0,0,0
0,78,91,76,40,33,39,41,37,32,36,36,36,32,35,39,39,34,33,36,39,37,36,36,36,36,36,36,37,37,37,37,37,36,37,37,37,38,37,38,37,39,39,39,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,37,37,37,37,37,37,37,37,38,37,37,36,36,36,37,36,37,37,37,35,44,0,0,0,0
0,75,83,71,40,32,38,40,36,31,35,35,36,34,35,37,37,36,35,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,35,36,35,35,35,37,36,37,38,44,0,0,0,0
0,76,83,70,43,31,36,38,37,31,36,36,35,37,37,36,35,39,38,36,37,37,36,36,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37,37,38,37,37,38,37,37,37,37,37,37,35,37,36,35,36,37,37,37,38,45,0,0,0,0
0,78,89,70,47,34,34,37,37,35,37,36,36,33,34,35,36,37,37,37,37,37,35,35,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37,36,36,36,36,36,36,36,36,38,37,36,36,36,36,36,36,37,37,40,42,43,0,0,0,0
0,75,87,76,51,35,33,39,40,37,37,36,33,31,32,33,34,35,36,36,37,37,35,34,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,36,36,36,36,35,35,36,36,38,43,42,41,0,0,0,0
0,74,85,77,50,33,31,37,39,36,36,36,34,32,33,34,34,35,35,36,36,36,35,34,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,35,38,37,38,0,0,0,0
0,74,84,75,48,33,32,36,37,35,36,36,35,33,34,34,34,34,34,35,36,36,34,33,32,34,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,37,35,37,36,39,0,0,0,0
0,73,84,75,51,35,32,34,36,35,36,37,36,34,34,34,34,34,33,34,36,36,34,33,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,35,38,37,37,0,0,0,0
0,72,84,74,55,36,30,32,37,37,37,37,36,35,35,34,34,34,33,34,36,36,34,33,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,36,36,36,35,34,36,34,33,0,0,0,0
0,0,80,72,56,36,30,31,37,39,38,37,36,35,35,34,34,33,32,34,36,36,35,33,32,34,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,38,37,37,34,36,49,0,0,0
0,0,75,73,54,37,31,31,36,39,38,37,36,35,35,34,34,34,33,35,36,37,35,34,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,37,37,37,35,37,51,0,0,0
0,0,78,80,53,38,32,33,35,36,36,36,36,35,35,35,35,34,34,35,37,35,35,35,32,33,35,34,35,34,35,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,34,37,36,34,39,49,0,0,0
0,0,81,86,56,40,35,33,34,35,34,35,36,35,35,35,35,34,34,35,36,35,36,36,33,34,36,35,35,36,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,35,35,35,35,35,35,35,35,35,35,34,34,35,32,35,35,34,38,46,0,0,0
0,0,76,82,55,40,36,32,31,33,32,33,34,35,35,35,35,35,35,35,36,35,37,37,34,33,34,32,33,35,33,33,32,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,35,35,34,34,34,34,35,35,34,34,34,34,35,35,35,35,34,35,35,35,34,34,34,34,33,36,37,35,39,49,0,0,0
0,0,72,79,57,41,35,32,32,34,34,33,33,34,35,35,35,36,35,35,32,33,36,38,36,35,34,33,33,35,33,32,32,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,31,35,36,34,38,50,0,0,0
0,0,73,79,58,42,34,33,32,33,35,33,34,35,35,35,35,35,34,33,32,34,36,37,38,37,34,33,35,36,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,32,36,38,36,39,51,0,0,0
0,0,73,79,54,39,31,31,31,31,36,34,35,35,36,35,35,34,34,33,33,35,34,35,38,37,34,35,36,35,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,36,37,35,39,49,0,0,0
