0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,186,166,148,136,127,124,126,127,130,131,132,133,138,142,142,141,143,159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,180,160,140,127,110,100,94,92,93,93,92,90,92,93,93,92,93,92,95,95,92,86,89,95,99,115,127,135,141,159
0,0,0,0,0,159,146,132,122,113,110,106,106,103,100,98,96,98,99,101,102,104,103,102,98,94,89,88,91,95,105,106,104,104,133
0,0,0,0,0,150,143,133,126,122,120,120,121,119,112,106,101,104,107,109,111,116,115,113,108,102,96,92,92,98,103,100,96,94,0
0,0,0,0,0,133,131,125,124,118,113,112,109,111,110,108,105,105,105,107,108,110,115,116,114,110,104,99,99,106,104,102,96,95,0
0,0,0,0,0,134,129,121,117,111,109,109,105,105,109,113,115,116,115,115,114,114,113,113,114,113,109,106,103,105,102,105,100,103,0
0,0,0,0,0,170,176,160,137,118,110,107,106,106,104,104,104,107,107,103,100,103,111,111,115,115,107,103,99,97,101,106,105,106,0
0,0,0,0,0,198,170,140,133,120,109,107,107,110,108,108,104,105,103,102,102,104,107,112,114,112,112,109,105,101,96,96,97,103,0
0,0,0,0,228,206,168,134,129,108,102,106,110,109,109,106,101,105,109,105,106,108,110,112,112,114,112,112,112,105,96,95,96,99,0
0,0,0,0,231,206,185,146,132,110,104,115,114,109,101,99,105,108,109,109,108,108,108,107,105,104,106,105,100,98,95,90,91,96,0
0,0,0,0,224,191,164,136,124,107,104,108,109,102,98,96,97,99,104,102,103,103,103,100,103,108,113,108,96,91,91,87,94,100,0
0,0,0,0,218,185,144,126,110,107,109,111,113,108,104,104,111,105,95,97,96,97,99,100,100,106,101,96,102,99,88,85,103,118,0
0,0,0,0,191,166,133,122,111,123,119,113,105,103,95,95,98,100,98,96,96,99,100,104,105,106,99,94,98,96,93,90,98,104,0
0,0,0,0,153,138,134,116,113,114,107,97,89,86,84,87,93,89,79,80,84,89,92,97,98,98,98,97,99,104,99,93,93,112,0
0,0,0,0,141,137,127,108,110,99,84,93,100,109,117,120,123,123,123,122,120,117,118,117,115,123,127,122,118,114,103,92,91,116,0
0,0,0,0,152,129,118,111,106,102,108,128,148,162,176,179,172,179,183,182,173,160,153,152,155,154,144,124,114,104,106,103,120,157,0
0,0,0,0,145,127,110,118,99,105,125,147,175,184,189,184,177,172,176,178,171,166,155,158,163,159,143,125,111,95,100,90,102,125,0
0,0,0,0,137,129,112,102,105,103,125,162,178,167,153,159,146,143,144,148,156,167,157,171,180,174,156,137,120,111,123,99,90,100,0
0,0,0,119,131,129,121,108,115,111,130,158,160,140,114,118,113,113,103,105,117,125,127,137,148,151,140,123,114,109,104,93,84,92,0
0,0,0,122,137,130,121,109,102,130,159,153,133,119,100,90,96,86,79,79,83,88,91,96,108,132,148,138,125,112,99,92,98,0,0
0,0,0,141,143,128,116,113,121,152,175,166,152,150,144,138,133,133,134,125,118,108,105,104,123,153,159,146,138,121,113,106,118,0,0
0,0,0,140,140,126,109,121,150,183,212,209,203,202,203,197,202,200,189,180,167,158,147,149,161,180,178,161,152,139,111,105,123,0,0
0,0,0,130,136,121,111,127,160,191,210,212,214,215,219,218,227,224,216,210,208,207,203,208,211,211,201,187,175,163,141,130,117,0,0
0,0,0,123,131,119,130,147,152,165,168,170,189,213,229,229,233,234,231,227,236,236,235,234,224,218,211,198,170,147,114,105,93,0,0
0,0,0,131,132,116,130,155,162,175,178,183,200,212,219,211,208,197,190,192,195,208,212,204,193,198,197,176,148,126,117,104,90,0,0
0,0,0,132,131,118,110,136,159,191,213,217,212,193,172,143,136,118,100,99,118,147,168,165,157,163,184,187,164,135,120,112,75,0,0
0,0,0,131,125,111,124,145,180,199,216,222,217,197,186,169,164,156,151,147,160,184,204,199,189,196,210,198,169,137,124,113,77,0,0
0,0,110,132,124,107,131,144,186,205,222,225,226,219,217,220,216,212,205,198,192,201,223,225,230,233,238,218,174,141,131,117,83,0,0
0,0,114,133,126,107,121,134,170,197,222,227,224,223,220,214,214,207,197,196,198,201,221,225,230,234,234,209,167,133,124,113,91,0,0
0,0,113,132,127,111,107,119,155,192,219,210,193,188,176,168,183,183,182,185,192,198,206,213,223,225,216,187,149,126,111,111,91,0,0
0,0,112,132,125,111,109,114,150,188,214,204,184,172,147,125,133,144,152,155,158,164,166,188,209,217,207,177,144,120,108,100,85,0,0
0,0,112,134,128,108,108,119,154,185,205,193,171,147,120,93,92,90,93,90,88,94,129,176,203,216,189,147,125,118,111,94,78,0,0
0,0,120,137,128,108,108,113,156,170,172,154,125,104,93,87,91,89,85,82,88,96,139,183,199,202,175,135,125,126,113,94,74,0,0
0,0,118,131,124,110,101,114,117,121,116,114,106,104,104,105,105,105,104,100,102,109,136,164,182,167,139,127,115,111,105,96,75,0,0
0,0,113,123,120,112,100,105,105,107,108,100,99,99,102,107,106,100,94,94,99,110,128,143,155,145,123,108,99,102,101,92,71,0,0
0,0,113,120,118,111,105,100,97,99,97,98,96,102,104,109,107,100,96,97,100,101,102,100,95,92,89,90,98,101,99,85,0,0,0
0,0,116,117,115,111,106,107,104,104,111,111,105,108,110,112,106,102,100,100,103,99,97,94,90,91,95,99,101,104,95,79,0,0,0
0,106,120,115,114,111,107,102,103,110,116,112,105,104,102,103,100,101,101,100,102,99,97,95,93,99,99,100,104,102,97,82,0,0,0
0,111,121,114,112,108,106,105,100,110,114,107,103,101,100,100,98,98,101,103,103,101,99,100,96,105,105,98,101,106,96,84,0,0,0
0,111,119,113,108,105,107,104,101,105,108,104,103,102,102,97,98,98,101,102,103,101,100,99,98,107,107,101,98,101,97,84,0,0,0
