0,42,53,66,87,112,113,79,0
0,85,86,88,103,127,122,84,0
0,107,88,78,85,99,100,86,0
0,94,52,37,43,56,79,91,0
0,80,25,8,21,45,83,95,0
0,63,17,14,47,84,106,93,0
0,56,33,44,82,115,121,98,0
0,69,71,84,103,120,122,111,0
0,79,99,114,123,125,113,102,0
0,98,114,115,114,109,95,83,0
0,98,116,116,108,89,68,62,0
0,93,116,115,93,57,39,57,0
0,97,116,102,64,25,22,63,0
0,101,102,71,31,8,18,65,0
0,92,72,37,12,8,28,69,0
0,68,43,20,15,24,48,79,0
0,44,27,10,14,34,67,87,0
0,65,35,18,35,69,94,100,0
0,69,28,22,60,103,113,93,0
0,73,37,49,92,119,117,93,0
0,92,73,95,119,115,112,114,0
0,98,95,111,121,109,106,112,0
0,94,103,106,110,106,92,83,0
0,99,121,112,105,96,70,64,0
0,87,114,110,82,53,37,52,0
0,100,111,96,56,22,20,50,0
0,105,93,64,29,7,18,56,0
0,95,84,68,58,49,50,78,0
