0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,202,174,169,168,168,175,172,174,188,177,186,172,152,148,146,134,127,133,143,161,182,182,145
0,0,0,0,0,162,111,97,101,106,113,117,116,111,111,105,117,127,123,121,115,108,138,140,137,140,143,127
0,0,0,0,140,123,40,17,19,29,36,38,40,39,43,44,55,68,70,70,71,77,84,82,73,75,93,0
0,0,0,0,151,123,22,5,5,5,8,10,13,13,13,14,15,21,23,29,36,31,29,30,38,62,92,0
0,0,0,0,168,134,34,7,7,12,17,16,17,14,8,12,7,7,11,15,14,9,5,14,41,76,100,0
0,0,0,0,172,129,34,11,15,18,17,16,18,17,15,17,16,15,21,23,13,10,19,35,62,85,98,0
0,0,0,0,169,123,28,11,16,20,22,24,24,23,23,27,28,22,23,27,29,43,63,76,85,91,100,0
0,0,0,0,177,122,25,10,17,21,23,27,27,26,22,23,22,21,20,20,32,60,91,101,97,91,96,0
0,0,0,0,176,113,23,10,20,23,24,26,26,26,27,26,20,15,17,33,52,75,94,101,89,86,104,0
0,0,0,0,171,106,22,11,20,24,21,20,23,22,23,22,19,21,38,64,83,94,96,97,89,93,110,0
0,0,0,0,166,104,23,11,21,28,24,20,22,17,15,15,20,37,65,85,93,92,95,90,91,101,110,0
0,0,0,0,160,101,23,12,22,30,25,21,21,16,15,20,35,64,86,90,89,87,91,88,95,108,113,0
0,0,0,0,160,102,18,12,23,30,26,21,18,16,17,35,58,84,92,89,87,87,88,87,93,104,111,0
0,0,0,0,159,97,14,11,22,26,19,17,20,26,39,61,81,94,91,86,85,87,86,87,88,100,116,0
0,0,0,0,157,91,15,11,20,21,13,14,31,47,69,83,91,93,89,86,86,89,86,85,80,96,123,0
0,0,0,0,153,90,21,12,18,23,19,25,45,59,85,90,91,90,92,93,93,94,92,94,83,91,119,0
0,0,0,0,155,93,19,13,24,30,27,41,73,86,86,87,92,91,94,96,97,95,94,89,85,96,120,0
0,0,0,0,155,90,11,7,25,45,56,76,93,90,88,81,90,85,87,93,97,98,98,92,93,103,125,0
0,0,0,0,154,89,8,5,29,63,82,97,99,85,91,82,88,87,93,96,94,94,94,94,90,95,116,0
0,0,0,0,152,87,17,16,50,82,92,95,95,87,90,87,88,92,97,97,93,90,86,93,87,92,114,0
0,0,0,0,151,84,32,42,78,94,87,82,90,90,90,91,91,97,95,99,97,89,89,95,90,99,120,0
0,0,0,0,152,89,53,69,98,102,86,78,88,92,92,93,94,97,95,98,93,92,89,95,90,104,122,0
0,0,0,0,148,93,70,82,98,102,90,86,90,90,91,92,94,90,92,92,89,96,96,95,89,102,119,0
0,0,0,126,151,98,82,88,93,98,95,96,94,86,90,90,95,89,94,95,96,95,99,82,83,92,114,0
0,0,0,141,157,91,88,94,96,95,94,95,92,90,91,97,102,89,95,109,108,94,102,71,60,75,106,0
0,0,0,145,155,91,88,92,96,97,98,93,91,91,95,99,102,97,91,104,115,98,85,48,31,65,112,0
0,0,0,147,152,88,87,90,94,96,97,92,90,92,99,98,95,103,92,96,101,82,60,27,19,60,119,0
0,0,0,147,149,87,86,90,91,94,93,90,88,91,98,97,93,103,99,90,76,65,41,12,18,64,114,0
0,0,0,148,146,87,87,90,92,94,92,88,84,86,92,99,98,100,100,81,51,43,27,9,25,69,111,0
0,0,0,148,146,86,90,91,94,95,94,86,83,86,91,103,105,94,84,61,31,23,20,10,27,66,117,0
0,0,0,146,146,86,92,94,95,95,94,87,86,88,100,101,104,80,53,35,21,26,27,12,25,67,121,0
0,0,0,146,144,86,92,96,96,95,92,90,88,89,111,92,91,64,28,16,13,31,29,16,27,74,0,0
0,0,0,151,145,89,85,94,99,94,89,93,97,94,94,69,55,34,21,17,15,23,28,23,34,83,0,0
0,0,0,150,142,93,87,92,95,89,83,94,102,91,70,41,26,23,26,25,24,24,25,21,36,89,0,0
