0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,88,93,89,88,93,96,84,82,92,109,104,77,55,51,54,44,33,0,0
0,0,0,0,0,0,43,84,102,82,75,79,83,87,78,78,76,77,85,89,81,75,79,71,63,67,0
0,0,0,0,0,0,43,92,105,69,50,51,53,54,54,67,58,57,67,82,89,83,78,73,76,88,0
0,0,0,0,0,0,43,99,93,59,47,38,31,33,32,28,10,12,21,40,62,67,66,72,82,104,0
0,0,0,0,0,0,40,98,93,52,42,36,32,35,35,36,22,17,27,55,85,97,94,96,101,114,0
0,0,0,0,0,0,43,101,89,46,35,33,32,36,37,40,29,14,25,67,96,89,95,108,111,115,0
0,0,0,0,0,0,50,106,78,37,32,35,30,30,36,42,31,18,31,82,116,108,109,116,118,119,0
0,0,0,0,0,0,50,103,64,30,31,32,23,25,35,35,27,13,28,80,110,102,100,109,117,114,0
0,0,0,0,0,0,53,101,57,21,26,33,29,28,32,30,22,16,40,83,107,101,98,109,118,111,0
0,0,0,0,0,0,62,101,60,20,20,28,36,33,28,31,31,45,75,99,111,110,110,114,120,110,0
0,0,0,0,0,0,69,100,52,24,25,30,38,36,35,56,56,84,105,108,111,115,118,110,118,107,0
0,0,0,0,0,0,79,98,55,31,34,32,29,28,47,84,95,117,122,113,112,118,117,103,118,0,0
0,0,0,0,0,0,89,96,42,20,29,35,38,55,83,110,110,124,123,112,109,116,115,111,119,0,0
0,0,0,0,0,45,96,88,35,11,21,34,60,98,122,124,117,117,115,113,111,115,117,117,119,0,0
0,0,0,0,0,55,100,71,22,13,39,70,97,119,129,120,112,111,111,111,111,113,117,120,118,0,0
0,0,0,0,0,64,94,65,26,37,75,104,116,119,120,111,111,111,113,112,112,114,120,123,116,0,0
0,0,0,0,0,65,96,78,65,82,111,120,118,118,115,111,113,117,121,118,114,114,118,122,115,0,0
0,0,0,0,0,62,97,98,103,114,124,122,118,118,112,111,114,118,122,122,117,114,116,121,115,0,0
0,0,0,0,0,57,94,108,117,123,119,120,118,112,108,111,114,116,116,117,116,118,119,122,118,0,0
0,0,0,0,0,72,98,110,125,123,115,119,120,114,113,117,116,114,111,111,117,123,123,121,113,0,0
0,0,0,0,0,71,101,117,129,122,115,115,118,114,113,117,117,113,110,113,122,124,120,115,0,0,0
0,0,0,0,0,74,102,119,120,115,113,114,117,114,113,115,117,112,111,114,122,116,85,71,0,0,0
0,0,0,0,0,77,105,117,115,113,115,116,115,118,114,112,111,115,119,112,96,73,52,60,0,0,0
0,0,0,0,0,82,109,119,115,112,117,120,114,117,117,112,108,118,122,98,58,25,28,66,0,0,0
0,0,0,0,0,86,109,118,117,112,115,121,116,116,124,116,110,104,92,65,32,13,29,70,0,0,0
0,0,0,0,48,89,109,119,118,116,114,114,114,119,124,117,109,76,45,29,28,33,45,65,0,0,0
0,0,0,0,51,90,108,121,121,119,114,112,120,127,109,102,85,49,22,21,36,47,55,64,0,0,0
0,0,0,0,56,92,110,120,121,118,118,118,122,117,81,69,45,31,26,31,38,42,56,75,0,0,0
0,0,0,0,64,95,118,121,118,119,127,118,104,83,49,39,27,28,35,38,36,37,61,91,0,0,0
0,0,0,0,78,99,119,122,119,119,122,107,77,48,32,29,27,30,34,36,34,38,68,0,0,0,0
0,0,0,0,92,101,120,123,118,108,100,81,53,33,25,29,33,35,35,32,30,38,71,0,0,0,0
0,0,0,0,102,107,120,126,116,87,66,49,37,31,27,31,30,34,35,29,27,39,69,0,0,0,0
0,0,0,0,105,118,125,115,89,59,41,33,33,34,31,30,27,30,32,29,26,37,67,0,0,0,0
0,0,0,0,103,115,115,78,43,33,36,36,33,27,29,27,25,26,30,32,31,41,73,0,0,0,0
0,0,0,0,105,106,87,50,18,22,34,36,30,23,25,24,23,26,35,38,33,42,77,0,0,0,0
0,0,0,0,103,85,44,28,19,24,31,33,30,27,24,23,23,29,38,37,29,40,78,0,0,0,0
