0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,96,102,104,99,96,90,88,91,99,110,120,118,113,110,109,111,112,109,103,99,91,88,90,89,89,89,95,98,93,91,90,91,99,102,105,107,109,113,116,119,113,112,112,110,109,104,104,105,100,77,76,79,85,88,89,87,88,106,109,104,102,102,104,104,104,103,102,104,110,117,119,118,113,110,110
0,99,98,95,92,90,90,94,107,126,142,151,154,145,141,139,139,138,139,139,136,135,137,136,137,137,137,136,134,133,133,133,135,133,127,126,128,127,128,128,127,127,134,133,132,130,130,130,129,126,127,125,128,126,129,129,130,131,130,132,130,130,125,123,124,124,124,122,116,115,114,115,119,122,120,118,114
0,92,90,88,86,87,91,115,140,153,151,137,125,113,110,110,111,110,109,109,107,105,104,105,104,104,104,104,104,105,105,106,104,105,105,106,107,108,106,109,109,108,109,108,108,109,109,110,106,107,106,112,113,114,113,114,115,115,115,116,116,117,115,116,119,120,119,118,114,114,117,119,121,123,124,120,114
0,86,81,79,85,98,122,136,141,127,107,87,77,72,66,65,65,65,65,65,63,62,62,62,61,61,61,62,60,61,61,62,61,62,59,60,63,65,69,70,71,74,65,67,65,64,62,63,60,62,61,65,65,65,66,70,70,70,71,77,78,78,77,80,79,78,77,80,83,89,98,117,123,121,119,117,113
0,82,77,81,93,113,153,138,114,89,72,64,63,60,59,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,59,59,57,57,58,57,58,58,57,58,58,59,55,57,56,56,54,54,54,55,55,51,54,54,54,55,55,57,55,59,58,57,52,54,52,52,53,58,61,65,69,91,106,121,124,121,115
0,79,78,89,109,129,129,100,76,63,62,62,62,60,59,59,60,60,60,60,59,59,58,58,57,57,58,59,60,61,58,57,57,58,60,61,60,60,60,60,58,57,54,55,56,57,58,57,58,59,62,56,58,57,57,57,58,58,58,58,57,57,57,57,54,54,55,55,58,58,61,66,79,97,112,119,113
0,72,76,102,122,121,104,80,63,57,58,59,60,61,60,60,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,60,60,58,59,60,61,61,63,66,66,65,58,59,58,57,57,57,57,57,58,59,59,60,62,62,64,63,60,57,53,52,52,56,70,90,109,118
0,71,81,114,127,105,81,65,57,60,62,60,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,57,57,57,57,57,57,58,58,55,57,57,57,57,57,57,57,57,58,58,58,58,57,56,57,59,60,58,58,58,72,95,102,101,110
0,76,93,117,119,92,73,60,54,59,61,60,58,58,58,58,58,58,58,58,58,58,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,58,59,57,57,57,57,57,57,55,56,57,58,58,56,56,57,57,57,57,57,57,56,57,57,56,57,59,61,60,56,58,69,98,123,115,101,105
0,82,104,119,111,82,66,56,51,55,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,58,58,58,58,58,58,57,57,58,56,57,57,57,57,58,58,58,57,57,57,56,57,57,57,57,57,57,57,57,58,57,57,58,60,60,59,57,70,97,125,139,128,111,106
0,89,113,121,104,69,59,53,52,56,58,57,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,57,57,57,57,56,57,57,57,56,57,58,58,57,57,57,57,57,57,57,57,55,57,59,58,56,57,63,72,98,128,135,136,130,120,111
