78,79,84,87,104,136,145,0
97,103,114,117,126,139,148,0
104,116,127,131,133,136,135,0
109,115,113,115,114,111,104,0
106,101,73,71,71,72,76,0
101,80,27,21,28,49,82,0
103,80,21,21,31,62,112,0
103,85,32,37,44,73,122,0
98,82,28,30,31,55,97,0
101,82,36,22,39,62,100,0
103,84,37,29,61,91,120,0
108,87,50,54,88,109,121,0
106,88,67,87,114,119,121,0
118,105,94,114,130,126,122,0
127,120,115,125,131,126,123,0
118,114,116,119,119,118,120,0
106,107,113,115,112,112,118,0
101,119,128,120,101,91,105,0
119,130,125,106,88,91,114,0
120,123,115,98,92,105,125,0
111,115,112,104,104,106,110,0
119,128,125,119,108,86,82,0
141,132,124,120,98,65,67,0
151,130,114,92,57,41,71,0
136,124,112,71,25,27,75,0
141,117,65,22,14,42,82,0
149,112,52,19,22,38,65,0
150,110,56,28,29,37,57,0
138,110,71,34,24,37,63,0
134,118,80,29,16,39,73,0
147,130,79,22,15,43,80,0
165,134,70,24,27,56,90,0
181,133,63,35,48,77,105,0
147,128,84,53,75,111,130,0
141,124,94,78,101,125,129,0
144,131,111,100,117,129,125,0
153,139,120,112,121,125,122,0
163,143,117,110,116,120,120,0
170,147,115,108,112,117,121,0
164,143,119,113,114,117,125,0
153,137,123,116,111,113,126,0
141,131,116,111,121,119,111,0
138,131,112,103,112,105,89,0
140,127,110,110,112,86,58,0
149,133,116,110,91,52,26,0
164,150,118,89,62,44,44,0
168,151,119,98,93,98,106,0
161,144,123,123,130,134,136,0
