0,0,0,0,0,0,0,0,0
0,120,91,54,55,79,113,149,0
0,88,4,4,15,52,96,148,0
0,95,6,13,58,88,112,151,0
0,89,31,60,108,117,117,141,0
0,98,57,87,119,118,114,141,0
0,123,100,114,123,111,113,142,0
0,126,115,128,114,92,87,129,0
0,116,125,118,92,55,62,124,0
0,133,119,99,61,25,44,122,0
0,133,100,65,33,20,52,123,0
0,120,76,30,9,19,62,118,0
0,119,49,12,13,32,76,120,0
0,117,37,16,36,62,100,128,0
0,115,37,28,59,87,112,129,0
0,109,44,48,81,99,107,121,0
0,113,74,89,113,109,105,118,0
0,122,103,105,116,110,101,111,0
0,127,113,111,112,99,84,102,0
0,126,117,119,106,64,50,96,0
0,131,118,115,87,23,15,86,0
0,137,111,89,56,7,11,77,0
0,134,104,72,49,36,45,82,0
0,133,101,81,80,90,92,99,0
0,0,0,0,0,0,0,0,0
