0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,248,246,240,230,224,210,195,193,174,175,177,165,133,108,78,81,78,77,72,67,61,58,60,60,62,62,60,60,58,59,58,0,0,0,0
0,0,0,0,0,0,0,219,166,142,114,103,94,78,55,40,33,31,24,16,11,12,24,38,49,53,53,51,48,44,44,46,48,49,55,58,56,51,50,55,55,56
0,0,0,0,0,0,244,187,106,40,28,27,27,19,10,4,2,3,2,3,4,8,10,11,15,22,21,19,19,19,21,22,23,25,30,34,36,37,43,50,53,0
0,0,0,0,0,0,212,124,40,36,35,34,36,27,20,9,6,4,5,5,6,11,11,10,13,10,9,7,6,5,5,5,6,5,3,5,10,21,34,44,50,0
0,0,0,0,0,0,189,86,34,41,43,39,38,28,25,13,10,9,12,10,9,14,12,11,13,12,11,8,7,7,6,6,8,10,4,4,12,28,42,45,46,0
0,0,0,0,0,0,180,77,37,49,51,44,42,30,29,18,20,20,20,16,14,15,14,13,13,12,12,10,9,9,9,10,13,14,11,14,27,45,56,52,48,0
0,0,0,0,0,0,179,86,39,49,50,43,41,30,27,19,19,20,20,18,18,15,14,13,12,12,12,10,10,10,10,10,14,18,21,30,42,55,61,57,51,0
0,0,0,0,0,0,172,82,39,47,45,38,35,27,25,18,18,16,18,17,17,13,11,12,13,11,11,10,9,9,10,13,18,22,33,45,55,60,62,60,56,0
0,0,0,0,0,0,164,69,38,47,44,36,34,25,23,17,17,16,16,16,16,15,11,12,11,11,12,10,9,9,11,17,26,32,46,59,63,61,59,60,58,0
0,0,0,0,0,0,150,62,39,46,43,34,31,24,23,17,15,14,14,15,15,13,12,12,10,10,10,11,9,11,14,22,34,50,60,63,63,62,59,58,58,0
0,0,0,0,0,0,140,58,38,47,43,32,29,22,22,17,16,12,11,13,15,15,15,15,11,12,10,11,14,18,23,35,48,59,65,67,65,63,59,57,57,0
0,0,0,0,0,0,134,61,38,42,38,29,26,20,19,16,14,10,10,11,13,15,16,14,10,12,11,15,20,29,38,47,55,60,65,68,68,65,60,54,53,0
0,0,0,0,0,0,131,60,37,37,34,27,26,19,19,15,12,10,9,9,11,12,11,10,8,10,12,18,27,41,52,59,60,60,61,66,66,64,61,53,52,0
0,0,0,0,0,0,127,51,36,35,32,25,24,18,16,14,12,11,10,9,10,10,8,10,12,15,18,27,39,53,62,66,65,61,59,64,64,64,62,55,53,0
0,0,0,0,0,0,125,43,35,35,33,25,23,17,16,14,14,13,12,10,9,8,8,14,18,22,31,43,53,63,68,68,65,60,57,60,61,62,62,59,57,0
0,0,0,0,0,0,121,42,34,33,31,23,21,16,14,14,14,15,13,10,8,8,13,23,28,32,45,56,62,68,70,69,64,60,56,55,56,57,61,63,62,0
0,0,0,0,0,0,118,44,34,33,31,22,19,15,15,16,17,16,14,11,10,12,22,35,41,47,58,64,65,67,66,66,64,61,56,55,55,57,61,63,62,0
0,0,0,0,0,0,119,46,38,30,28,20,19,15,14,15,16,17,14,14,14,18,28,39,48,57,61,64,64,65,64,63,63,62,60,61,59,57,63,63,60,0
0,0,0,0,0,0,114,45,36,29,28,19,18,14,14,16,17,18,16,17,21,28,38,50,58,61,63,64,63,63,63,62,62,62,61,63,61,58,63,62,57,0
0,0,0,0,0,0,106,42,35,28,27,17,15,14,14,15,15,16,18,22,28,38,51,60,63,63,64,63,62,63,63,62,62,62,61,64,62,58,63,62,0,0
0,0,0,0,0,0,98,38,33,26,25,16,14,14,13,14,15,15,22,29,38,49,60,64,62,63,63,63,63,63,63,63,62,62,61,63,61,57,63,63,0,0
0,0,0,0,0,0,93,37,33,25,24,15,14,15,14,14,16,21,30,41,54,61,66,65,64,63,63,63,63,63,63,63,62,62,61,63,61,58,63,62,0,0
0,0,0,0,0,0,83,37,33,23,22,16,15,16,16,16,20,29,43,56,65,67,67,65,64,64,63,63,63,63,63,62,62,62,61,63,61,58,63,62,0,0
0,0,0,0,0,0,79,38,35,22,20,19,18,20,20,21,29,40,56,67,69,66,66,64,63,64,63,63,63,63,63,63,62,62,62,63,61,59,62,60,0,0
0,0,0,0,0,170,68,34,33,21,19,21,22,24,26,29,39,51,65,71,71,65,64,64,64,64,63,63,63,63,63,63,62,62,62,63,61,59,61,59,0,0
0,0,0,0,0,154,60,28,28,19,20,22,24,27,32,41,50,58,67,72,71,65,65,64,64,64,63,62,63,63,63,63,63,63,62,63,62,59,60,58,0,0
0,0,0,0,0,145,54,27,27,18,20,25,28,32,43,55,62,64,68,71,70,65,65,64,63,64,63,63,63,63,63,63,63,63,62,63,62,59,59,58,0,0
0,0,0,0,0,141,55,29,26,18,21,29,35,43,56,67,69,69,68,69,68,64,64,64,63,63,63,63,63,63,63,63,63,64,63,63,62,59,59,57,0,0
0,0,0,0,0,140,52,31,32,21,27,37,48,58,69,74,70,70,68,68,67,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,62,59,58,56,0,0
0,0,0,0,0,128,46,31,34,28,38,50,60,69,73,75,72,70,68,69,66,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,60,58,57,0,0
0,0,0,0,0,109,41,31,36,37,54,66,69,70,70,71,70,68,67,68,65,62,63,64,62,63,63,63,63,63,63,63,63,63,63,63,62,60,58,57,0,0
0,0,0,0,0,118,52,35,35,50,67,75,74,70,68,69,66,66,65,67,65,63,63,64,63,64,63,63,63,63,62,63,63,63,62,62,62,60,58,57,0,0
0,0,0,0,0,113,47,40,44,58,70,74,72,69,69,69,65,66,66,68,65,64,63,64,64,64,64,64,63,62,62,62,63,63,62,62,61,60,57,56,0,0
0,0,0,0,0,116,58,65,59,63,67,69,68,66,66,66,65,67,66,66,64,65,63,64,64,64,63,64,62,62,62,62,63,61,58,59,58,57,58,55,0,0
0,0,0,0,0,118,65,67,63,63,65,66,66,65,65,65,65,65,65,66,65,65,64,65,64,64,64,64,63,62,62,61,63,60,59,58,57,57,56,52,0,0
0,0,0,0,0,115,71,69,66,65,64,64,65,65,64,65,65,65,65,66,65,65,65,65,65,65,65,64,63,61,61,60,64,64,63,61,60,59,53,47,0,0
0,0,0,0,0,108,68,65,63,66,65,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,66,64,63,61,59,59,63,63,61,58,56,54,49,0,0,0
0,0,0,0,0,110,68,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,66,66,65,64,61,61,63,61,57,53,49,41,39,0,0,0
0,0,0,0,0,110,70,65,66,65,65,65,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,67,66,67,65,67,66,57,50,44,37,30,33,0,0,0
0,0,0,0,0,105,69,64,66,65,65,65,65,65,65,65,65,65,65,65,65,64,65,64,64,66,66,66,67,68,68,67,62,55,43,31,23,21,31,0,0,0
0,0,0,0,0,98,62,58,64,65,65,65,65,65,65,65,65,65,65,64,65,64,64,63,64,65,65,65,68,67,66,61,52,41,29,17,14,20,35,0,0,0
0,0,0,0,0,90,61,58,60,64,65,65,65,65,65,65,65,66,65,66,63,63,64,62,62,62,64,64,66,66,62,52,42,32,21,12,12,22,39,0,0,0
0,0,0,0,0,86,65,63,60,64,65,65,65,65,65,65,65,66,65,65,64,63,63,61,62,62,65,65,65,61,53,39,27,18,12,8,12,25,42,0,0,0
0,0,0,0,0,84,58,56,58,63,65,65,65,65,65,65,65,66,65,65,63,62,62,61,62,65,68,66,62,52,40,25,15,10,9,9,14,27,43,0,0,0
0,0,0,0,0,83,51,53,58,63,65,65,65,65,65,65,65,67,65,65,64,62,61,60,61,64,65,61,53,39,28,17,11,9,9,9,13,26,43,0,0,0
0,0,0,0,0,79,53,58,57,63,65,65,65,65,65,65,65,66,64,65,64,62,61,59,59,59,56,49,40,27,18,13,11,9,10,9,10,23,40,0,0,0
0,0,0,0,158,81,57,60,58,63,65,65,64,65,65,64,65,66,65,65,64,62,61,59,57,56,45,35,25,17,12,11,10,10,10,8,9,22,38,0,0,0
0,0,0,0,155,81,59,62,61,63,64,64,64,64,64,64,64,66,65,65,64,62,61,60,56,47,32,21,14,12,9,10,10,10,9,8,11,23,40,0,0,0
0,0,0,0,145,73,56,64,57,63,64,64,63,64,64,64,64,65,65,66,66,65,63,60,54,34,19,12,8,10,9,10,10,10,9,8,12,24,40,0,0,0
0,0,0,0,138,64,55,65,60,62,63,63,64,62,63,63,63,62,64,68,71,70,61,54,46,14,10,9,9,10,10,12,10,10,10,9,13,27,42,0,0,0
0,0,0,0,127,60,58,66,58,61,63,63,63,63,63,62,64,60,62,64,62,56,43,26,11,10,8,9,9,10,10,12,11,10,10,9,13,27,43,0,0,0
0,0,0,0,126,64,62,68,60,62,63,62,62,64,64,62,64,64,66,67,59,46,31,15,8,10,9,10,11,11,10,12,11,11,10,9,13,28,43,0,0,0
0,0,0,0,122,67,63,67,64,61,61,60,61,61,61,62,65,68,70,66,53,37,24,13,9,11,11,12,11,10,10,11,10,11,10,9,14,29,43,0,0,0
0,0,0,0,115,67,62,63,63,65,66,69,70,67,63,63,64,64,61,44,24,10,9,10,11,11,11,12,12,11,11,11,11,11,10,10,16,30,0,0,0,0
0,0,0,0,111,65,58,59,63,64,64,69,71,68,63,59,54,49,43,27,15,10,11,12,11,11,12,12,12,11,12,11,11,11,10,11,18,31,0,0,0,0
0,0,0,0,107,64,55,56,64,65,65,68,68,68,64,57,48,41,27,14,10,11,12,12,12,12,12,11,11,10,10,10,10,10,10,11,20,33,0,0,0,0
0,0,0,0,103,67,59,56,62,63,68,71,68,65,56,43,31,26,16,11,10,12,13,13,14,12,12,11,11,10,10,10,10,10,10,11,21,34,0,0,0,0
