0,0,0,0,0,0,0,0,0
33,43,46,49,53,54,50,36,27
39,51,50,50,51,52,55,54,51
41,54,42,30,25,27,40,54,62
49,54,33,13,7,13,33,55,70
54,56,30,11,7,20,43,66,78
56,47,25,22,28,45,66,77,79
50,39,29,43,56,70,82,76,69
52,50,49,62,71,78,85,77,68
58,67,69,70,73,77,80,77,69
58,73,76,72,73,73,67,64,60
56,65,70,73,78,71,53,40,40
61,68,64,66,68,56,34,20,28
67,77,65,60,54,35,15,15,32
77,83,61,44,27,11,5,16,42
83,63,40,25,15,6,6,23,50
83,36,14,7,12,9,5,26,59
75,15,3,4,7,11,22,41,68
64,2,1,2,16,32,46,60,70
50,1,1,17,28,47,70,64,68
38,2,13,35,50,65,80,69,70
30,1,39,70,79,74,78,71,72
31,32,55,71,72,72,72,70,72
49,68,70,65,62,68,64,62,58
61,74,70,65,69,68,55,53,44
59,61,61,68,75,63,44,50,43
62,56,50,57,61,47,29,46,46
63,56,50,44,33,26,31,52,49
59,56,40,17,6,10,29,50,52
55,54,33,14,7,10,23,44,50
49,40,32,29,23,16,19,39,50
