0,254,197,170,156,152,145,173,182,150,0
0,251,194,148,109,101,144,208,236,197,0
0,223,170,61,10,42,131,241,254,222,0
0,188,134,45,17,71,163,250,253,238,0
0,176,130,79,92,140,198,249,254,245,0
0,179,159,149,176,201,205,243,254,253,0
0,203,201,219,248,246,209,241,255,252,0
0,228,241,252,254,253,235,247,254,230,0
0,243,253,254,254,254,254,234,207,197,0
0,240,255,254,254,254,254,193,145,165,0
0,222,254,254,254,253,182,92,92,136,0
0,208,247,254,252,231,116,76,110,160,0
0,171,207,230,191,115,105,95,128,166,0
0,162,183,176,115,61,96,122,161,184,0
0,168,127,52,20,52,77,159,232,231,0
0,177,121,22,8,72,117,216,252,248,0
0,160,112,35,6,32,174,251,253,243,0
0,161,111,42,18,68,176,248,255,237,0
0,158,89,44,86,179,214,228,223,182,0
0,150,79,74,140,197,195,183,169,153,0
0,146,104,114,158,185,173,152,137,134,0
0,159,144,156,166,155,142,111,99,115,0
0,169,174,169,147,122,108,70,76,110,0
0,162,173,159,128,90,70,34,66,116,0
0,143,145,128,102,67,37,13,57,117,0
0,130,119,100,78,49,24,9,46,106,0
0,127,135,114,68,30,48,32,39,78,0
0,113,109,101,85,72,38,38,51,68,0
0,0,0,0,0,0,0,0,0,0,0
