0,41,77,136,181,197,209,216,200,0,0,0
0,22,104,162,192,206,203,214,211,187,175,129
0,32,133,146,144,141,122,132,136,143,167,133
0,17,126,105,51,40,21,35,48,87,145,121
0,44,153,113,46,49,70,75,79,119,166,124
0,46,153,120,67,94,158,153,145,175,201,136
0,58,166,149,126,156,214,203,187,205,213,137
0,82,190,205,179,171,224,220,206,201,208,125
0,81,192,205,188,198,231,204,168,156,174,106
0,94,205,189,173,208,228,157,101,111,157,91
0,110,209,177,159,183,175,92,50,90,159,90
0,108,192,174,149,139,85,46,43,92,155,84
0,106,174,145,107,99,57,39,49,104,162,72
0,125,154,95,59,75,64,43,61,129,176,67
0,146,126,58,43,64,63,62,111,178,185,59
0,121,134,63,30,51,60,123,196,223,172,53
0,133,112,42,36,99,136,184,223,230,170,51
0,138,100,59,86,160,202,230,239,231,164,47
0,132,109,115,164,211,216,233,241,228,147,32
0,135,134,170,215,231,218,221,233,230,141,27
0,149,168,209,229,230,226,216,212,210,132,30
0,154,195,229,230,223,226,203,183,174,110,19
0,145,206,233,227,212,192,150,139,151,100,10
0,141,198,233,235,198,94,51,92,154,83,14
0,157,211,216,182,132,62,54,103,149,77,0
0,158,194,161,100,49,49,63,104,138,85,0
0,171,185,140,96,72,91,91,112,145,124,0
0,168,180,159,150,148,149,140,137,155,151,0
0,149,155,155,165,168,167,164,149,148,151,0
0,0,0,0,0,0,0,0,0,0,0,0
