0,134,126,124,133,134,125,113,125,120,122,125,117,113,136,168,189,202,220,229,229,226,226,229,229,213,188,161,135,0
0,118,120,117,128,124,115,106,104,109,112,107,103,119,160,196,220,228,237,235,222,203,189,182,170,148,138,129,118,0
0,93,96,96,94,96,86,90,80,84,87,84,84,107,154,194,231,239,244,236,213,179,148,130,94,87,92,100,105,0
0,86,79,72,68,71,78,78,70,62,64,73,78,92,134,178,200,199,195,184,166,144,125,114,107,103,105,111,115,0
0,111,87,76,67,63,75,72,63,63,61,66,89,128,168,193,181,161,131,104,91,92,102,110,113,114,116,120,117,0
0,135,101,75,63,46,55,59,55,51,58,81,107,126,147,166,189,169,139,115,104,109,120,129,131,127,122,121,120,0
0,155,116,69,49,54,45,31,50,42,61,104,130,133,141,158,182,177,161,146,132,125,129,132,132,128,124,126,129,0
0,166,117,66,45,47,45,35,58,58,79,114,135,141,151,166,194,187,172,152,131,120,120,123,133,129,126,129,130,0
0,181,125,76,51,46,48,56,71,84,106,127,138,148,162,175,179,175,165,146,126,116,117,123,133,129,124,121,120,0
0,143,97,70,58,55,57,52,84,106,127,136,141,152,166,174,175,175,168,152,133,122,122,127,129,123,118,112,107,0
0,107,75,57,48,47,57,68,95,119,137,137,137,149,164,170,178,184,180,165,144,129,128,129,115,106,102,98,93,0
0,100,79,69,63,63,79,93,109,126,137,134,135,147,158,161,179,186,181,160,131,108,104,103,98,100,109,115,120,0
0,100,92,82,75,78,90,105,121,130,133,132,138,148,152,149,177,184,180,158,125,100,94,96,95,108,125,139,155,0
0,106,98,88,79,86,104,118,128,132,133,131,136,145,150,149,152,164,173,166,149,138,141,150,178,190,199,209,217,0
0,106,100,95,94,99,116,125,131,133,133,132,134,140,148,155,167,170,172,173,180,193,212,225,240,243,244,248,250,0
0,121,112,99,98,106,117,131,133,135,134,131,132,138,149,158,190,200,211,219,226,231,237,241,240,241,243,245,253,0
0,123,108,110,113,123,129,133,134,136,136,134,134,140,150,159,191,206,224,235,244,246,249,249,251,250,247,248,248,0
0,103,109,113,131,134,137,136,137,137,136,134,134,140,151,159,176,196,219,234,246,248,250,251,252,248,231,221,227,0
0,103,106,113,136,138,138,139,137,136,135,133,133,139,150,158,179,197,218,231,242,243,240,236,231,217,190,169,171,0
0,162,152,155,160,151,142,140,134,133,133,131,131,137,147,155,171,188,209,220,223,211,199,189,181,167,151,135,144,0
0,231,207,196,170,149,141,138,132,130,128,127,127,133,144,152,155,167,179,182,177,162,151,145,121,111,109,111,102,0
0,239,233,195,176,149,138,133,130,128,128,128,128,133,141,147,153,156,157,153,146,137,134,133,131,132,135,140,147,0
0,246,237,217,182,156,141,137,135,131,131,132,137,140,141,139,127,118,113,112,122,135,131,118,134,146,153,154,179,0
0,241,224,201,176,158,146,140,136,134,134,136,138,140,138,134,115,103,93,102,128,152,166,173,182,192,199,208,212,0
0,238,217,187,167,137,133,127,138,137,136,138,138,136,129,122,80,67,65,94,133,157,178,193,211,216,222,230,227,0
0,190,176,146,144,146,144,140,140,138,137,136,134,126,115,106,80,78,105,152,184,198,212,219,220,223,223,225,230,0
0,121,136,126,135,138,139,141,140,139,137,134,127,115,99,88,60,62,99,148,186,206,223,230,227,221,219,217,214,0
0,111,134,132,147,143,149,140,138,138,134,131,119,104,82,69,72,73,97,133,173,196,213,220,224,220,216,214,218,0
0,121,135,135,145,152,149,139,137,136,131,126,113,94,69,53,62,69,89,116,151,173,189,188,221,226,230,230,232,0
0,119,131,141,152,156,151,141,137,134,130,120,111,86,62,44,49,56,65,89,132,169,199,204,224,233,235,234,232,0
0,124,144,160,165,159,147,139,138,134,126,106,84,58,42,42,56,58,66,73,121,170,216,232,236,237,234,233,232,0
0,170,187,197,191,173,152,141,135,128,111,93,71,47,36,39,60,79,83,116,158,192,219,219,239,237,234,232,231,0
0,204,224,232,234,207,176,150,137,126,103,81,62,41,35,41,55,67,76,117,163,195,223,226,236,234,228,227,224,0
0,230,236,234,238,216,192,171,130,106,91,68,52,38,37,46,54,55,64,84,135,181,224,235,233,230,223,223,224,0
0,236,235,237,238,234,202,154,114,83,76,62,48,38,39,45,54,53,60,68,116,161,208,223,233,236,233,235,237,0
0,234,236,238,239,231,198,155,123,86,63,56,51,43,37,41,51,51,60,69,116,155,199,211,233,238,237,239,239,0
0,232,235,233,236,228,201,157,110,81,59,57,58,48,38,41,49,49,63,70,118,166,212,222,243,244,243,242,242,0
0,231,235,235,236,229,200,148,108,76,60,59,60,51,42,40,47,48,62,73,125,174,226,239,244,244,243,242,241,0
0,231,235,235,235,228,206,153,103,68,57,62,59,53,48,42,53,48,66,72,125,174,225,239,247,246,244,232,224,0
0,230,234,234,233,229,208,164,102,63,58,60,56,57,50,43,46,47,61,64,83,135,199,226,245,245,244,242,237,0
0,230,231,232,235,229,209,172,107,75,57,61,58,52,47,44,48,47,59,65,81,132,194,229,244,246,239,239,235,0
0,230,232,233,234,229,210,177,121,88,63,63,55,52,46,43,45,44,55,64,97,144,193,213,225,204,194,192,188,0
0,220,228,230,236,233,216,208,141,99,72,71,62,54,48,45,46,45,57,71,125,170,204,212,195,172,155,149,144,0
0,220,232,234,237,235,220,209,151,107,83,77,68,55,52,50,53,50,69,90,123,156,192,202,184,155,144,137,133,0
0,230,234,236,239,238,227,220,174,114,86,63,55,57,52,44,45,54,83,116,142,160,182,194,174,169,158,147,143,0
0,231,235,237,240,239,228,219,164,118,85,65,56,52,47,48,58,72,98,127,151,169,187,198,177,171,154,141,139,0
0,235,236,237,238,234,216,190,145,103,82,65,58,51,45,45,62,99,131,146,155,167,188,200,180,169,155,140,134,0
0,234,236,235,229,226,201,173,141,106,88,74,64,55,48,60,90,118,139,148,153,166,186,199,182,170,154,140,133,0
0,223,198,182,170,158,141,128,130,116,90,69,58,55,64,81,111,128,139,144,151,167,187,199,189,176,159,143,133,0
0,201,180,168,162,152,140,133,129,117,89,69,57,67,85,104,126,132,138,141,149,164,178,185,190,181,165,147,134,0
0,172,160,158,158,150,140,129,127,111,104,82,70,81,102,122,130,132,141,142,151,163,173,179,185,182,169,152,136,0
0,162,149,139,137,137,125,123,123,113,110,91,86,93,111,126,134,135,147,148,153,163,173,181,184,185,174,157,141,0
0,153,142,142,142,145,141,136,134,121,93,87,90,105,118,129,132,132,145,144,148,158,168,180,185,187,177,159,141,0
0,141,138,143,149,146,138,139,138,128,111,105,109,122,134,136,138,135,145,144,146,156,165,177,184,189,179,160,140,0
0,160,151,145,144,140,138,139,139,132,115,112,120,133,140,141,140,137,141,140,146,155,163,174,183,191,180,162,151,0
0,145,139,134,134,133,139,146,143,133,120,119,127,134,139,140,141,137,139,139,148,156,167,173,178,191,181,165,151,0
0,134,131,131,132,135,143,148,144,136,131,129,135,140,141,138,140,139,136,140,145,159,167,177,187,194,186,164,144,0
0,130,132,131,133,139,147,149,143,137,139,137,145,150,148,138,136,139,139,140,146,156,163,176,193,200,182,160,144,0
0,130,132,133,135,140,144,142,140,136,146,145,148,147,145,138,137,140,140,141,144,151,159,171,179,187,169,150,142,0
0,120,123,130,138,142,143,142,138,138,150,149,145,141,140,135,136,143,137,143,146,151,158,165,180,193,191,187,193,0
0,118,119,127,135,135,135,138,137,138,148,148,144,142,142,136,128,125,149,143,134,143,153,158,160,176,184,205,229,0
