0,240,245,251,252,253,252,252,251,248,236,222,230,243,0,0
0,226,242,242,243,243,241,241,245,245,236,228,237,249,0,0
0,220,208,185,180,178,175,181,189,195,201,204,222,242,0,0
0,222,178,136,124,123,120,128,132,135,135,131,151,195,0,0
0,222,173,125,125,126,132,129,137,134,137,127,165,214,0,0
0,228,178,123,124,121,124,124,136,132,140,155,214,244,0,0
0,220,171,115,126,127,120,120,129,117,162,211,248,250,249,0
0,224,166,113,122,126,127,120,125,146,227,245,254,255,253,0
0,233,172,114,119,119,123,131,163,224,247,247,251,254,254,0
0,239,169,120,123,118,134,160,221,244,244,246,255,255,244,0
0,239,159,116,110,111,163,221,252,254,252,253,250,251,240,0
0,239,156,117,115,135,226,247,253,238,191,226,248,255,250,0
0,236,160,115,156,222,245,245,249,174,100,172,254,254,255,0
0,234,163,144,221,245,252,244,171,101,105,181,254,249,238,0
0,236,200,214,244,252,247,178,104,94,206,243,207,153,161,0
0,251,226,235,250,250,196,141,150,135,195,203,142,130,162,0
0,254,254,253,229,172,135,117,102,94,102,117,121,144,195,0
0,255,254,252,186,104,103,123,99,94,95,111,160,189,206,0
0,255,201,178,105,86,123,111,100,148,155,163,177,167,189,0
0,245,139,94,88,93,100,106,117,147,213,215,157,145,187,0
0,245,146,92,194,228,106,98,115,177,200,176,144,132,194,0
0,247,223,187,246,217,117,141,173,182,165,132,135,137,201,0
0,251,248,251,192,130,139,198,189,161,130,119,133,134,202,0
0,252,248,234,101,111,164,206,169,133,127,128,132,135,203,0
0,252,247,244,128,151,188,173,143,129,127,121,130,142,199,0
0,252,253,252,213,183,175,141,135,127,122,117,132,149,199,0
0,248,249,247,225,163,148,130,125,122,123,119,129,156,205,0
0,252,249,241,190,127,135,128,133,125,125,119,132,167,209,0
0,249,220,181,148,138,124,125,134,124,127,120,129,171,205,0
0,243,187,134,121,126,126,130,129,121,120,127,129,165,196,0
0,232,152,117,118,121,132,133,124,123,118,128,137,180,203,0
0,227,132,112,124,125,126,127,129,125,124,132,174,221,215,0
0,229,138,115,128,127,122,129,132,120,144,176,225,242,217,0
0,233,148,118,129,127,127,134,125,128,177,227,247,227,210,0
0,236,158,121,130,134,134,132,131,166,218,245,253,215,212,0
0,234,152,123,125,133,139,137,154,213,243,248,254,210,217,0
0,231,148,125,130,129,133,154,210,250,252,254,254,196,217,0
0,228,144,121,127,132,140,217,250,253,254,252,254,188,221,0
0,222,141,127,130,145,211,245,252,254,254,252,253,179,231,0
0,213,140,133,137,206,246,247,253,253,253,254,253,172,235,0
0,212,133,136,189,245,251,253,253,254,253,254,250,167,234,0
0,214,142,181,240,245,246,255,253,252,250,250,239,164,232,0
0,218,198,238,249,249,243,254,241,245,244,239,227,173,237,0
0,234,250,245,245,242,254,253,250,246,235,221,210,181,243,0
0,243,240,243,228,218,251,252,253,253,224,204,176,199,248,0
0,242,243,241,230,210,229,250,254,241,240,192,160,200,249,0
0,233,224,220,216,195,201,234,249,218,195,147,137,200,250,0
0,232,221,208,200,192,197,223,230,194,155,126,133,188,233,0
0,234,238,215,180,179,192,198,178,148,140,125,127,162,212,0
0,224,234,220,163,159,182,165,143,120,119,111,109,134,190,0
0,211,230,219,161,155,168,141,130,119,117,113,108,121,155,0
0,202,223,198,147,145,140,118,105,110,114,111,106,111,119,0
0,184,183,153,128,123,128,122,104,108,112,113,104,103,105,0
0,168,163,138,122,118,120,116,102,105,109,108,102,98,95,0
0,156,148,127,119,115,113,111,101,100,100,102,101,95,92,0
0,142,136,120,117,115,112,112,101,94,93,97,102,97,94,0
0,128,124,114,115,114,111,113,104,96,94,94,98,96,93,0
0,118,115,112,116,114,108,109,106,100,99,99,98,93,90,0
0,109,110,112,119,116,109,105,106,99,96,99,99,94,92,0
0,108,112,114,121,115,108,104,111,104,102,104,104,97,95,0
0,112,114,114,118,116,109,103,114,108,109,110,107,101,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
