77,82,83,82,80,83,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,82,82,78,79,88,104,112,119,121,124,129,135,135,134,132,133,131,132,135,131,138,140,140,144,147,153,155,161,165,167,165,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,77,79,85,101,112,139,146,146,146,146,153,152,151,150,150,149,150,150,146,141,141,148,146,145,143,144,146,149,148,147,148,147,144,141,139,141,144,146,144,145,147,149,155,171,194,204,201,155,98,71,0,0,0
75,74,85,106,122,116,100,97,94,91,91,90,91,88,88,92,91,89,89,89,91,87,87,86,86,88,88,90,91,89,87,85,86,87,84,84,85,84,89,93,91,90,96,99,103,121,166,228,243,223,134,0,0,0
74,79,104,119,109,90,72,71,69,72,65,66,73,71,70,67,69,69,69,67,68,68,67,65,65,68,67,68,66,66,65,65,67,68,67,67,67,67,68,71,70,71,72,72,76,86,104,167,233,251,194,0,0,0
75,95,117,108,84,73,73,75,70,67,70,68,68,66,71,70,72,70,70,71,70,72,72,70,68,71,70,70,68,67,67,68,65,63,65,64,63,65,62,65,66,63,63,71,71,65,84,113,145,222,243,0,0,0
75,111,119,91,71,65,68,67,65,65,70,72,69,70,70,72,71,71,71,72,70,72,72,70,68,68,70,71,69,67,67,67,67,66,65,65,65,64,63,67,72,70,65,62,61,71,94,111,130,157,223,0,0,0
75,120,113,79,68,67,68,67,67,67,68,68,68,68,70,70,70,70,70,70,70,70,67,68,67,67,70,70,68,69,67,68,66,65,64,65,65,64,66,71,72,72,68,64,67,87,127,141,144,147,175,0,0,0
80,131,107,70,66,68,69,68,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,68,67,67,68,68,67,68,67,66,65,66,65,65,65,68,70,68,69,74,66,63,84,120,148,148,144,130,143,0,0,0
85,138,103,63,65,68,69,68,67,67,67,67,67,67,68,68,67,68,68,68,68,68,67,68,67,67,65,65,65,65,65,65,64,65,64,65,65,65,65,65,64,64,66,90,124,148,152,160,156,134,127,0,0,0
90,139,104,63,67,68,69,68,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,68,67,67,63,64,63,64,65,64,63,64,63,66,68,70,69,71,66,66,83,119,150,159,157,152,151,136,123,0,0,0
91,138,104,66,69,70,69,68,67,67,67,67,67,67,68,68,68,68,68,68,69,69,68,68,68,68,64,64,64,65,65,63,64,69,66,62,61,65,71,69,68,91,127,153,161,159,159,151,149,145,124,0,0,0
84,136,103,70,72,71,69,68,67,67,67,67,67,67,68,68,68,68,68,68,69,70,68,68,68,69,65,65,65,65,66,66,65,65,65,66,66,66,65,69,87,123,150,157,156,151,155,159,159,145,125,0,0,0
80,133,105,70,72,70,69,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,65,64,65,65,67,67,62,64,68,68,62,62,83,118,150,162,160,158,155,160,163,161,148,125,0,0,0
82,132,107,67,71,70,69,68,67,67,68,68,68,68,70,70,70,70,70,70,69,69,68,67,67,67,67,65,65,65,65,65,67,64,66,65,68,68,91,124,151,157,158,159,159,158,157,158,160,146,124,0,0,0
85,134,113,70,70,69,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,68,66,68,66,65,65,65,66,66,68,65,67,71,68,87,148,154,156,155,156,159,159,158,156,159,158,146,126,0,0,0
87,137,114,71,71,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,67,69,66,68,69,68,64,66,66,66,67,67,65,69,98,132,153,155,156,157,158,157,156,158,158,158,158,145,126,0,0,0
84,134,112,70,72,69,67,68,68,69,70,71,71,71,71,71,71,71,71,71,70,70,70,68,65,68,66,67,66,65,66,64,69,70,71,92,133,159,157,157,156,157,158,157,155,157,159,157,158,144,126,0,0,0
82,132,111,70,70,67,67,68,69,70,71,72,72,72,71,71,71,71,72,71,70,70,69,68,64,67,71,69,64,64,65,66,67,74,97,134,157,159,160,160,157,156,158,157,155,155,158,155,156,143,126,0,0,0
79,130,113,71,69,67,69,69,70,71,72,72,73,73,72,71,71,71,72,71,71,71,71,71,69,67,65,65,66,67,67,71,72,98,132,149,156,160,165,162,159,158,158,155,154,156,157,155,155,143,125,0,0,0
74,127,113,71,70,69,70,70,71,72,73,74,74,74,72,71,71,71,71,71,71,71,69,71,70,66,61,64,69,70,70,65,91,138,156,150,155,165,163,162,160,158,158,156,155,158,159,158,156,146,126,0,0,0
72,126,111,69,69,70,71,71,72,73,74,74,74,74,72,71,71,71,71,70,70,71,72,70,70,73,64,66,66,60,70,102,135,154,158,157,156,162,159,161,159,158,158,158,158,160,161,160,158,150,128,0,0,0
71,126,109,68,69,70,71,72,72,73,74,75,74,73,72,71,71,71,71,70,70,71,71,72,66,70,68,67,64,71,95,136,151,160,160,162,161,160,161,159,158,159,161,159,158,160,160,161,159,153,131,0,0,0
70,124,111,68,72,71,72,73,74,74,75,75,74,74,73,72,71,70,70,70,69,70,72,71,65,69,71,68,70,98,137,159,159,160,162,162,160,162,162,161,159,159,159,158,157,159,160,159,158,153,132,0,0,0
70,124,111,67,72,71,72,73,75,75,75,75,74,74,72,72,71,70,70,69,69,70,71,69,64,68,69,74,106,139,156,158,163,163,161,163,163,161,161,161,160,158,157,156,156,157,157,155,157,154,133,0,0,0
70,124,115,68,72,72,73,73,75,75,75,75,74,74,72,72,71,70,70,69,68,69,73,67,70,66,74,104,144,167,164,157,159,161,162,162,161,162,162,162,162,160,157,157,158,158,156,153,158,153,134,0,0,0
71,125,119,70,70,72,73,74,75,75,75,75,74,74,72,72,71,70,70,69,68,69,70,75,69,75,106,143,162,162,162,163,160,160,163,162,162,162,162,162,162,160,157,158,159,159,158,154,160,152,134,0,0,0
71,127,119,71,71,72,74,74,75,75,75,75,74,74,72,72,71,70,70,69,68,69,69,73,83,110,139,159,164,164,162,161,156,163,162,162,163,161,162,162,162,160,158,159,160,159,158,155,160,152,134,0,0,0
72,127,116,70,75,75,74,74,75,75,75,75,74,74,72,72,71,70,70,69,68,69,73,73,107,148,160,161,163,164,162,158,155,162,161,162,161,162,163,163,162,161,159,160,160,160,159,155,159,152,134,0,0,0
71,124,115,70,77,77,74,73,74,75,75,75,74,74,72,72,71,70,70,69,68,69,83,102,140,162,167,163,155,162,162,165,164,162,161,163,161,163,162,162,162,161,161,161,160,160,159,157,159,152,132,0,0,0
71,122,119,72,75,76,74,73,74,75,75,75,74,74,72,72,71,71,70,69,68,68,106,146,158,161,165,165,163,161,162,162,162,162,164,162,163,162,163,163,162,161,162,161,160,161,159,160,161,152,131,0,0,0
69,119,118,72,77,76,74,72,72,72,75,75,72,72,74,71,70,71,75,69,76,106,158,158,159,162,165,166,166,166,166,166,166,166,166,166,165,165,163,163,162,162,161,161,161,161,160,160,163,153,128,129,0,0
69,117,115,73,81,77,74,72,74,73,76,75,74,71,74,68,71,66,70,73,104,143,160,161,162,163,165,166,166,166,166,166,166,166,166,166,165,165,164,164,163,162,162,162,162,162,161,161,164,152,126,130,0,0
73,115,116,74,77,77,73,71,70,72,76,75,75,73,78,76,75,70,74,109,147,161,163,164,165,165,165,165,165,166,166,166,166,166,166,166,166,165,164,163,163,162,162,162,162,162,162,162,162,149,125,130,0,0
73,116,114,74,79,76,74,73,67,71,77,77,72,71,73,77,71,77,107,143,164,163,166,167,167,166,165,164,164,165,165,166,166,166,166,166,166,165,164,164,163,163,163,163,163,163,160,160,161,151,130,131,0,0
73,119,119,78,78,73,75,76,74,73,75,75,75,76,76,74,82,108,147,164,165,169,169,169,168,167,166,165,165,165,165,166,166,166,166,166,166,165,164,164,163,163,163,163,163,163,161,160,163,156,134,131,0,0
72,118,120,77,76,75,73,75,80,74,72,72,78,77,76,79,113,145,161,167,166,167,170,169,169,168,167,166,166,166,166,166,166,166,166,166,166,166,164,163,163,163,163,163,163,163,163,160,166,160,134,131,0,0
72,125,120,76,78,72,74,73,79,75,75,74,73,72,85,107,143,160,166,163,164,168,169,169,168,168,167,167,166,166,166,166,166,166,166,166,166,166,165,165,164,164,164,164,164,164,162,162,168,162,138,132,0,0
70,122,120,77,79,76,76,75,77,78,79,78,73,82,112,148,156,162,167,167,165,168,168,168,168,168,168,167,167,167,167,167,166,166,166,166,166,166,165,165,164,164,164,164,164,164,164,165,168,161,140,132,0,0
66,118,119,78,78,77,77,72,78,79,78,78,87,103,147,163,169,167,169,168,166,167,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,165,165,164,164,165,164,164,164,165,168,168,159,144,132,0,0
60,117,121,78,77,77,80,77,70,76,76,80,119,155,157,169,173,170,169,169,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,165,166,164,164,165,165,165,165,166,168,166,159,147,132,0,0
57,114,123,82,77,72,82,75,79,76,84,114,154,164,167,165,167,172,174,170,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,165,165,166,165,165,165,166,168,166,157,144,128,0,0
70,118,119,76,75,76,80,71,84,82,113,151,164,169,167,166,166,167,167,167,168,167,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,168,167,155,141,127,0,0
64,114,122,80,76,74,72,72,85,115,150,159,163,171,162,169,172,169,167,168,168,165,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,167,167,157,144,132,0,0
59,113,126,86,80,75,77,82,116,150,172,165,165,165,167,167,167,166,167,167,167,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,165,165,165,165,165,165,166,167,168,161,146,134,0,0
67,116,124,81,76,75,98,102,151,164,165,169,170,168,170,169,170,169,169,169,168,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,168,168,161,146,134,0,0
75,119,123,77,74,79,111,152,162,171,172,168,169,169,169,167,168,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,166,167,165,165,165,165,165,165,164,168,166,159,146,135,0,0
71,111,121,88,104,124,169,169,169,169,170,169,169,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,166,166,165,165,166,166,166,162,158,144,131,0,0
61,115,126,96,119,147,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,166,166,166,165,165,166,165,160,145,130,0,0
59,120,138,121,145,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,166,166,166,166,166,166,165,165,167,168,159,143,131,0,0
56,110,140,142,161,165,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,166,165,166,166,165,166,167,168,158,142,134,0,0
54,110,144,159,170,166,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,166,166,166,166,166,165,163,164,163,154,141,137,0,0
59,116,143,164,172,173,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,164,165,167,166,165,165,162,164,155,134,125,134,0,0
60,114,139,162,172,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,167,166,165,163,164,167,165,163,165,165,159,133,101,102,126,0,0
61,109,136,159,173,166,169,169,169,169,170,169,169,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,167,167,167,165,165,166,163,162,165,162,142,103,73,91,125,0,0
61,113,137,159,175,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,166,167,165,161,163,164,133,107,84,69,91,128,0,0
55,114,140,159,175,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,166,168,167,163,169,164,140,107,80,69,65,89,127,0,0
50,97,139,162,171,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,165,167,162,163,170,166,138,103,81,66,69,67,88,128,0,0
54,100,135,159,172,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,165,163,168,163,134,99,80,72,68,72,66,90,130,0,0
55,100,132,158,172,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,166,162,171,168,135,99,83,75,72,70,71,64,89,128,0,0
58,105,135,154,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,162,167,162,133,98,79,75,72,71,70,75,67,87,125,0,0
60,106,138,152,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,166,135,93,75,72,71,74,70,69,77,68,86,126,0,0
59,101,137,152,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,139,101,76,69,70,71,72,69,67,76,66,86,127,0,0
51,98,133,155,167,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,167,165,159,131,109,85,70,69,72,74,73,72,68,71,64,87,125,0,0
53,97,130,156,169,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,169,168,167,168,168,168,168,167,166,169,168,169,171,170,158,130,104,83,71,67,69,73,73,72,70,67,70,62,86,127,0,0
54,100,132,154,166,167,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,168,164,170,175,162,132,95,84,70,69,68,68,69,69,70,69,66,67,62,87,127,0,0
56,101,135,151,164,166,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,169,169,168,167,167,168,168,168,168,169,168,158,132,97,74,68,65,68,68,65,66,67,68,67,64,66,61,86,125,0,0
