0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,111,125,128,129,124,109,102,111,119,100,101,124,117,84,0,0
0,129,112,105,103,107,97,90,83,74,78,86,117,171,147,93,0,0
0,153,93,42,32,44,47,52,41,24,19,52,138,216,181,97,0,0
0,139,62,16,23,42,35,33,29,27,38,103,185,220,189,96,0,0
0,123,61,40,55,62,45,33,29,54,113,175,206,201,177,100,0,0
0,128,67,45,52,56,37,31,31,77,151,192,198,194,187,104,0,0
0,127,70,42,38,46,36,33,86,161,212,214,195,195,208,108,0,0
0,139,90,51,35,48,41,75,151,216,223,192,189,221,204,115,0,0
0,145,104,41,22,25,80,168,225,223,199,194,199,212,229,147,0,0
0,143,96,27,25,75,147,210,224,216,205,198,191,209,222,156,0,0
0,128,98,34,50,152,209,221,203,202,209,204,188,200,202,156,0,0
0,122,103,77,118,204,222,206,197,197,202,196,190,203,203,155,0,0
0,131,114,136,192,214,203,196,194,196,195,195,205,218,211,149,0,0
0,136,158,191,212,209,200,197,186,198,191,199,217,208,183,131,0,0
0,134,197,216,202,206,197,197,190,203,192,202,212,178,120,107,0,0
0,128,191,208,203,202,187,195,197,201,198,205,196,149,58,87,0,0
0,114,196,206,193,193,189,201,208,204,208,212,146,32,26,103,0,0
0,109,190,204,187,185,183,195,207,197,186,160,82,6,21,113,0,0
0,99,171,194,185,184,190,198,210,204,144,62,20,19,44,110,0,0
0,101,167,190,182,181,189,197,193,176,92,14,20,51,51,93,0,0
0,108,174,196,187,186,196,202,160,107,46,27,39,39,45,100,0,0
0,105,166,197,207,211,215,186,114,63,45,48,49,35,41,106,0,0
0,0,160,193,226,232,198,117,53,49,66,59,56,53,35,96,0,0
0,0,177,189,215,209,160,52,16,31,56,51,51,47,42,99,139,0
0,0,199,213,191,129,48,21,40,56,50,50,55,46,43,82,147,0
0,0,189,187,145,83,30,39,61,54,46,52,63,50,30,79,184,0
0,0,178,144,76,24,44,61,57,51,54,57,54,45,27,108,206,0
0,0,185,111,27,5,62,62,45,61,70,50,41,43,86,158,209,0
0,0,192,119,38,8,56,56,51,63,60,45,38,85,167,197,209,0
0,0,196,125,57,36,50,55,53,46,45,47,80,139,202,210,210,0
0,0,191,128,63,34,49,48,50,43,41,73,143,195,205,199,203,0
0,0,198,140,63,14,43,39,43,48,69,118,188,227,205,194,194,0
0,0,213,152,68,16,45,36,36,63,130,191,214,206,202,189,189,0
0,0,210,152,66,16,30,35,51,112,184,224,220,193,201,186,187,0
0,0,203,150,58,10,24,43,97,168,219,219,200,187,207,188,187,0
0,0,201,152,54,7,45,92,154,209,217,195,185,192,210,202,193,0
0,0,207,154,56,16,87,164,217,218,199,185,186,193,203,214,196,0
0,0,211,159,82,64,139,200,235,211,198,183,179,184,193,211,193,0
0,0,212,175,131,129,202,212,203,197,202,193,191,196,200,201,186,0
0,0,212,185,158,153,224,211,189,177,189,205,207,203,210,185,164,0
0,0,202,189,187,196,198,197,203,199,189,203,207,204,203,145,120,0
0,0,208,199,192,192,195,197,202,195,188,197,202,200,170,95,90,0
0,0,212,200,193,196,202,195,199,202,196,195,197,176,95,36,73,0
0,0,216,199,186,188,193,193,199,201,200,209,192,120,31,14,77,0
0,0,214,206,198,194,192,194,203,210,203,177,124,54,40,21,60,0
0,0,208,203,192,179,198,196,197,205,201,145,68,36,41,29,57,0
0,0,210,199,183,171,189,199,206,193,145,70,33,63,70,39,49,0
0,0,215,202,186,187,198,207,208,175,97,30,28,61,63,36,59,0
0,0,0,203,176,181,195,206,160,76,25,46,71,56,60,41,56,0
0,0,0,200,184,182,188,186,123,44,30,60,65,47,55,39,42,118
0,0,0,206,199,184,165,122,61,27,50,74,53,27,43,28,36,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,150
