0,0,0,0,0,0,0,0,199,187,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,224,203,171,151,122,87,73,72,76,77,83,84,84,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,229,202,172,151,115,62,36,27,24,32,46,44,51,54,57,59,63,65,73,80,82,0
0,0,0,0,0,0,0,0,220,198,178,160,138,92,57,43,25,27,36,33,31,29,28,34,42,50,61,70,76,0
0,0,0,0,0,0,0,0,204,184,167,153,159,131,98,78,49,40,37,36,32,27,24,31,36,46,58,68,78,0
0,0,0,0,0,0,0,0,190,178,169,156,152,141,124,96,60,42,32,33,36,31,29,35,36,47,60,68,76,0
0,0,0,0,0,0,0,201,188,163,147,146,151,144,139,113,79,58,47,39,38,32,29,33,37,53,66,66,68,0
0,0,0,0,0,0,0,203,183,153,142,143,156,139,134,121,94,73,62,41,38,35,34,36,38,57,72,69,63,0
0,0,0,0,0,0,0,206,183,154,136,138,138,139,138,141,133,98,70,48,40,35,34,30,36,58,76,71,64,0
0,0,0,0,0,0,0,209,182,148,130,129,132,129,131,135,130,112,88,61,49,37,31,28,33,53,69,65,0,0
0,0,0,0,0,0,0,192,176,157,145,133,127,123,125,124,123,122,106,81,63,42,30,30,39,57,69,62,0,0
0,0,0,0,0,0,0,193,177,155,141,132,126,126,125,120,122,130,122,106,85,58,38,36,44,60,70,65,0,0
0,0,0,0,0,0,0,182,157,140,131,127,127,130,126,122,124,133,130,122,105,79,54,43,44,58,68,66,0,0
0,0,0,0,0,0,0,164,132,122,122,122,124,127,125,122,119,126,131,129,121,98,70,50,44,55,65,64,0,0
0,0,0,0,0,0,172,147,131,133,132,126,124,126,124,120,117,123,132,136,136,119,91,66,55,62,67,64,0,0
0,0,0,0,0,0,176,157,152,150,139,132,131,131,126,120,119,125,133,138,144,136,116,92,77,79,77,71,0,0
0,0,0,0,0,0,201,175,154,140,132,130,128,130,130,125,122,127,133,137,140,141,133,118,94,92,79,64,0,0
0,0,0,0,0,0,192,162,136,125,120,123,123,127,126,122,128,129,134,137,139,143,143,131,114,106,92,79,0,0
0,0,0,0,0,0,180,147,113,101,104,116,119,122,120,122,131,129,132,135,136,141,145,139,132,122,112,102,0,0
0,0,0,0,0,0,173,142,103,80,84,105,115,119,120,126,126,126,129,132,134,138,143,141,140,135,126,117,0,0
0,0,0,0,0,0,170,144,105,70,65,82,99,115,126,127,118,123,126,129,134,137,142,144,141,138,127,0,0,0
0,0,0,0,0,0,171,141,102,64,48,53,74,107,128,124,116,121,127,131,135,139,142,145,138,132,119,0,0,0
0,0,0,0,0,196,173,136,93,57,37,35,51,86,113,118,120,122,129,136,138,140,143,144,135,124,109,0,0,0
0,0,0,0,0,189,168,131,86,51,34,32,34,62,89,111,120,120,128,140,138,139,142,142,133,116,98,0,0,0
0,0,0,0,0,184,155,128,82,52,36,35,34,38,64,103,116,117,127,134,140,140,141,138,129,112,87,0,0,0
0,0,0,0,0,174,141,116,73,48,38,36,35,29,44,78,98,114,130,135,136,142,144,136,124,106,84,0,0,0
0,0,0,0,0,167,134,107,66,48,40,38,41,26,31,54,77,104,129,138,133,144,147,136,125,109,90,0,0,0
0,0,0,0,0,161,131,103,62,46,40,40,39,26,26,37,55,81,111,133,132,141,143,136,129,116,98,0,0,0
0,0,0,0,0,152,128,100,56,40,39,42,38,32,29,32,41,55,83,116,131,134,134,135,132,123,103,0,0,0
0,0,0,0,0,147,128,99,50,38,38,38,34,35,32,31,32,35,56,90,120,126,128,133,129,118,96,0,0,0
0,0,0,0,0,148,128,98,48,36,35,33,31,33,32,33,30,28,39,63,98,119,132,134,122,104,0,0,0,0
0,0,0,0,176,151,127,98,51,36,33,33,32,31,30,32,29,25,28,38,71,108,133,133,114,91,0,0,0,0
0,0,0,0,142,133,119,85,47,31,30,36,34,34,33,34,32,29,27,28,46,81,110,119,115,96,0,0,0,0
0,0,0,0,150,139,128,102,68,44,38,41,39,33,33,35,31,28,26,22,36,66,95,112,110,96,0,0,0,0
0,0,0,0,156,145,135,119,97,72,55,44,41,34,35,35,29,28,32,33,32,40,61,88,91,86,0,0,0,0
0,0,0,0,157,145,134,127,119,98,71,42,37,30,28,29,28,28,30,29,29,25,42,72,84,86,0,0,0,0
0,0,0,0,158,145,137,136,139,123,92,55,40,28,26,28,29,30,31,29,28,28,43,70,92,93,0,0,0,0
0,0,0,0,161,152,148,148,151,141,114,78,58,37,32,32,29,28,31,30,29,31,49,73,92,88,0,0,0,0
0,0,0,0,173,165,161,157,154,148,130,104,78,50,37,32,30,29,32,29,26,30,55,77,86,79,0,0,0,0
0,0,0,189,182,168,161,156,149,146,139,126,98,68,44,31,30,32,32,29,32,41,63,80,90,86,0,0,0,0
0,0,0,192,181,167,159,151,146,142,140,133,119,93,72,56,37,34,35,31,28,46,72,84,98,0,0,0,0,0
0,0,0,197,174,158,148,143,142,143,141,134,135,114,94,73,50,40,36,30,26,48,71,84,97,0,0,0,0,0
0,0,0,197,168,151,140,140,142,143,141,137,140,142,117,84,63,43,26,25,34,50,69,89,98,0,0,0,0,0
0,0,0,184,159,145,137,139,141,139,138,140,145,147,124,106,90,65,34,26,36,49,71,86,84,0,0,0,0,0
0,0,0,164,147,139,138,139,140,136,137,141,148,144,129,123,111,89,55,31,31,44,68,73,61,0,0,0,0,0
0,0,0,153,142,139,141,140,139,137,139,140,141,139,135,133,127,104,77,50,38,48,71,75,62,0,0,0,0,0
0,0,0,152,144,142,142,138,137,139,140,138,136,138,145,141,133,120,105,68,51,57,78,89,79,0,0,0,0,0
0,0,164,152,148,144,142,137,135,139,140,138,136,138,146,146,139,134,128,98,74,62,77,102,97,0,0,0,0,0
0,0,162,149,149,148,145,139,136,137,142,140,138,139,142,146,146,145,133,103,83,81,91,102,105,0,0,0,0,0
0,0,159,150,154,142,136,140,139,134,140,146,146,139,139,143,138,145,146,127,111,98,98,106,104,0,0,0,0,0
0,0,170,147,128,112,113,133,141,133,133,137,146,144,142,144,132,137,141,135,126,114,109,110,99,0,0,0,0,0
0,0,159,134,114,91,89,109,125,130,133,136,141,144,143,143,133,134,136,135,132,129,121,111,0,0,0,0,0,0
0,0,140,118,93,68,62,80,104,124,135,135,135,137,138,141,139,138,140,138,143,138,126,110,0,0,0,0,0,0
0,0,132,117,92,64,50,58,83,116,134,133,133,135,135,138,144,140,138,140,149,134,121,110,0,0,0,0,0,0
0,0,132,124,103,69,48,46,63,98,124,133,136,137,132,133,142,139,136,140,145,127,114,105,0,0,0,0,0,0
0,141,126,118,103,67,47,42,48,71,102,123,134,136,134,133,134,135,136,139,143,126,109,98,0,0,0,0,0,0
0,139,127,117,100,64,44,41,39,42,65,101,124,133,136,134,133,136,141,140,138,126,106,97,0,0,0,0,0,0
0,139,127,109,92,60,41,37,35,31,41,71,101,123,138,136,131,139,142,143,133,116,96,90,0,0,0,0,0,0
0,140,131,112,88,58,38,34,36,32,29,41,71,107,126,133,133,137,145,144,128,112,91,83,0,0,0,0,0,0
0,144,133,116,90,58,37,30,32,37,35,37,52,86,108,125,135,134,143,146,125,108,91,78,0,0,0,0,0,0
0,154,140,118,89,58,40,33,35,41,36,31,42,61,89,113,126,129,135,142,125,104,91,74,0,0,0,0,0,0
0,153,138,114,83,56,42,39,40,39,31,28,32,40,66,95,112,124,131,133,125,106,89,0,0,0,0,0,0,0
0,141,127,108,77,50,39,35,28,25,24,28,26,28,40,64,92,114,131,130,125,107,85,0,0,0,0,0,0,0
159,140,125,108,85,55,46,41,27,21,20,20,21,18,22,30,70,99,122,129,127,101,82,0,0,0,0,0,0,0
181,161,136,111,89,73,58,42,39,37,27,29,32,37,29,22,48,79,99,115,121,93,79,0,0,0,0,0,0,0
190,175,158,139,115,104,92,79,76,76,73,69,66,55,46,37,51,63,81,100,107,94,81,0,0,0,0,0,0,0
0,0,0,0,0,115,104,102,104,101,97,93,88,73,73,76,68,67,83,97,96,87,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,59,61,75,81,80,80,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
