0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,187,189,201,192,176,199,209,229,228,249,253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,147,175,198,182,170,201,231,249,253,254,254,253,255,255,255,255,255,255,254,255,255,254,254,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,124,168,181,174,180,241,252,253,253,254,254,254,254,254,254,255,255,254,255,255,255,255,254,255,255,255,255,255,253,247,221,217,223,225,234,244,252,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,119,161,174,183,196,253,253,245,246,245,242,250,254,253,253,254,254,254,255,255,255,254,255,254,254,255,255,254,255,255,254,254,253,254,254,255,254,255,254,255,255,254,255,254,254,254,254,253,247,196,137,89,0,0
0,0,0,0,0,0,0,0,0,0,0,169,154,160,157,180,226,253,230,150,113,124,144,156,175,199,214,219,224,227,230,231,238,245,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,253,240,221,165,95,65
0,0,0,0,0,0,0,0,0,0,0,164,155,143,157,191,247,252,170,76,28,51,79,75,90,106,123,134,142,147,150,152,158,168,178,186,194,198,200,201,208,211,212,217,231,230,224,229,233,236,241,244,245,245,249,254,248,243,236,230,230,216,222,211,178,0
0,0,0,0,0,0,0,0,0,0,0,160,167,177,136,185,254,247,151,40,8,43,53,69,68,39,50,55,56,59,61,61,62,63,68,69,72,73,74,75,82,90,97,106,116,111,112,123,127,131,137,141,144,149,155,174,172,169,159,147,139,123,143,209,253,0
0,0,0,0,0,0,0,0,0,0,0,175,176,167,128,188,253,252,136,35,10,45,36,47,46,51,56,55,49,51,53,51,46,44,46,50,50,53,56,57,55,54,55,63,65,66,70,75,74,71,72,71,73,79,78,92,92,85,79,65,47,33,72,175,253,0
0,0,0,0,0,0,0,0,0,0,0,193,182,160,140,197,253,247,125,32,19,78,68,56,46,41,47,47,40,42,47,50,46,43,41,38,32,31,32,32,27,25,24,29,27,28,26,26,28,25,19,17,13,20,17,13,4,28,19,16,23,17,71,172,246,0
0,0,0,0,0,0,0,0,0,0,0,209,184,160,162,218,253,223,100,36,53,106,84,59,54,53,58,58,52,54,59,64,61,61,62,57,53,48,45,40,39,42,40,35,33,33,30,27,27,24,17,20,17,25,25,18,9,4,2,16,43,50,105,193,248,0
0,0,0,0,0,0,0,0,0,0,0,214,188,168,198,246,253,202,79,35,67,106,74,39,48,41,44,44,41,42,44,44,41,41,43,43,45,46,48,47,49,45,43,41,40,37,30,26,29,31,26,31,34,37,29,25,28,12,35,65,90,92,131,208,254,0
