0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,174,175,154,131,120,109,110,121,117,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,163,150,128,129,157,174,185,200,209,214,219,223,214,203,199,199,193,185,180,174,166,155,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,137,131,143,178,223,249,253,252,251,249,248,250,250,249,250,250,251,249,243,247,239,221,210,196,188,188,188,180,163,155,186,176,191,210,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,134,127,147,196,236,251,252,251,248,244,239,235,237,237,240,244,243,244,245,247,249,245,238,233,225,223,223,218,217,209,210,222,216,234,248,244,229,215,201,180,161,172,167,162,163,165,162,158,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,114,143,184,229,245,245,234,216,197,186,175,172,177,180,184,192,193,197,203,213,211,214,220,215,212,218,222,221,225,233,238,235,225,236,248,248,250,242,236,239,224,235,229,229,239,237,228,226,224,205,185,154,129,113,100,81,70,74,89,100,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,107,174,204,215,209,202,181,164,157,143,137,137,142,146,150,155,153,150,159,159,146,150,167,175,180,183,190,193,195,194,192,190,198,198,202,209,226,221,215,227,229,231,230,236,242,236,232,236,235,234,226,212,193,171,141,111,93,92,94,103,104,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,153,183,190,180,160,146,141,147,150,152,152,146,145,148,153,153,152,145,145,145,144,137,134,145,154,150,148,149,150,150,155,164,167,165,163,172,176,176,179,184,188,191,195,201,204,205,211,211,209,210,213,228,233,238,226,195,155,82,77,69,80,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,151,176,174,161,147,154,165,169,175,182,184,181,179,182,184,181,175,171,169,172,167,166,169,164,158,155,149,152,157,155,150,151,153,154,156,168,168,162,160,157,155,154,158,160,160,161,161,160,161,167,168,182,195,200,213,209,189,133,99,75,74,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,154,167,164,162,165,182,194,194,199,205,208,206,203,203,204,201,194,192,190,195,188,186,191,189,186,184,181,181,182,185,188,187,180,181,183,188,181,174,172,164,163,162,159,157,155,155,153,152,147,146,146,165,160,165,182,208,211,194,143,97,79,58,0
