0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,53,0,0,0,0,0,0
78,87,88,85,91,92,83,78,92,90,81,86,89,89,92,74,52,42,39,0,0,0,0,0,0
89,99,107,112,112,109,111,114,111,99,100,111,125,111,90,57,33,27,34,0,0,0,0,0,0
87,101,114,122,124,121,119,126,120,112,114,119,129,107,73,32,17,27,33,0,0,0,0,0,0
94,105,113,117,117,114,105,107,109,113,112,123,110,72,30,15,16,26,35,63,0,0,0,0,0
91,105,113,116,118,121,117,117,115,117,115,111,73,40,15,17,22,24,31,60,0,0,0,0,0
92,99,110,115,114,118,116,121,117,117,110,78,45,26,27,35,22,23,34,55,0,0,0,0,0
0,98,106,111,118,115,119,124,116,106,84,39,29,25,27,36,23,21,30,56,0,0,0,0,0
0,93,100,111,122,113,128,127,112,83,49,15,25,24,27,35,25,21,28,57,0,0,0,0,0
0,92,102,114,122,121,124,118,105,60,22,22,27,24,26,26,24,23,29,54,0,0,0,0,0
0,93,105,116,124,127,120,93,60,32,19,28,28,29,30,26,23,22,36,55,0,0,0,0,0
0,97,111,118,120,126,97,67,29,27,34,29,24,29,29,26,23,22,44,63,0,0,0,0,0
0,94,107,115,115,112,73,29,32,31,29,26,25,27,29,23,24,24,52,76,0,0,0,0,0
0,93,105,110,106,74,47,28,28,33,29,27,27,27,24,22,37,46,75,91,0,0,0,0,0
0,93,105,101,82,41,31,31,29,26,25,28,33,28,25,36,66,81,93,89,0,0,0,0,0
0,86,87,77,58,29,37,33,32,28,26,29,35,28,40,56,92,106,106,94,0,0,0,0,0
0,78,68,48,35,34,37,30,27,28,29,27,26,32,62,90,117,113,110,99,80,0,0,0,0
0,75,58,36,29,32,44,40,27,25,25,26,31,51,95,109,118,110,107,99,81,0,0,0,0
0,0,63,41,31,29,32,37,38,29,25,23,48,85,101,120,117,107,96,88,83,0,0,0,0
0,0,72,51,28,31,26,32,30,29,29,34,62,102,113,120,119,110,102,96,84,0,0,0,0
0,0,74,53,27,25,37,28,27,24,34,67,97,116,109,116,117,114,112,98,85,0,0,0,0
0,0,74,52,31,42,34,27,27,39,67,102,117,123,110,112,111,112,112,106,92,0,0,0,0
0,0,75,57,39,34,31,24,32,68,105,114,115,118,120,110,109,107,110,110,99,0,0,0,0
0,0,72,57,40,24,29,48,63,89,110,114,114,122,119,111,110,107,105,106,86,0,0,0,0
0,0,71,60,39,20,21,47,85,110,117,110,107,129,120,111,112,110,111,105,76,0,0,0,0
0,0,70,57,39,29,43,73,106,124,125,117,109,110,118,120,109,105,105,88,64,0,0,0,0
0,0,71,52,38,33,81,118,128,124,121,123,119,110,112,121,119,113,82,38,30,0,0,0,0
0,0,78,55,49,49,105,132,125,113,113,118,118,116,114,115,104,81,40,13,34,49,0,0,0
0,0,82,69,73,90,118,118,112,119,128,124,119,113,119,113,84,39,9,12,38,54,0,0,0
0,0,0,89,95,125,129,116,112,120,125,118,116,117,115,100,72,29,11,24,40,54,0,0,0
0,0,0,96,111,126,125,119,118,116,111,113,120,128,100,61,35,22,18,29,40,53,0,0,0
0,0,0,101,111,119,119,118,118,117,116,121,120,110,83,42,20,27,23,20,30,51,0,0,0
0,0,0,99,109,116,118,116,117,126,122,119,113,71,35,21,18,26,30,25,32,49,0,0,0
0,0,0,95,107,116,114,112,118,125,127,111,79,42,26,19,23,28,25,23,29,43,0,0,0
0,0,0,90,106,109,111,113,110,107,110,91,42,22,33,25,24,25,26,23,24,45,0,0,0
0,0,0,88,109,107,117,125,126,109,78,45,21,19,26,26,36,31,28,23,23,48,0,0,0
0,0,0,87,110,117,111,115,127,99,50,16,17,25,33,30,29,29,28,23,24,56,0,0,0
0,0,0,86,105,123,112,107,103,72,28,16,36,25,25,28,32,30,25,22,39,73,0,0,0
0,0,0,92,106,109,111,99,72,44,29,34,38,34,31,29,29,26,23,29,62,87,0,0,0
0,0,0,93,102,98,112,79,44,19,25,28,25,29,28,34,31,32,33,58,88,94,87,0,0
0,0,0,0,92,92,87,43,29,24,30,28,27,28,31,29,26,35,57,98,123,101,91,0,0
0,0,0,0,86,76,56,34,22,29,33,28,29,29,29,25,36,58,88,112,117,106,94,0,0
0,0,0,0,83,63,31,33,28,26,28,33,30,28,27,29,58,88,111,118,112,104,93,0,0
0,0,0,0,82,48,27,27,30,36,31,31,32,30,31,63,93,105,114,113,106,101,91,0,0
0,0,0,0,80,48,28,28,36,36,28,27,28,29,54,91,115,118,115,113,106,101,92,0,0
0,0,0,0,79,49,29,30,24,32,31,30,32,49,80,107,121,118,117,115,106,102,94,0,0
0,0,0,0,78,59,42,32,32,26,26,25,47,87,118,121,124,120,113,114,111,106,96,0,0
