0,0,0,0,0,0,0,0,0,0,0,230,222,0
0,0,0,0,0,0,0,0,195,251,254,208,184,0
0,0,0,0,251,253,251,251,249,251,254,215,167,0
0,0,0,251,255,254,253,250,245,245,253,254,252,0
0,0,0,252,254,251,182,175,176,174,190,214,242,0
0,0,0,236,247,224,177,160,162,165,191,219,251,0
0,0,0,235,247,204,166,153,159,168,228,241,253,0
0,0,0,248,243,189,165,148,206,235,250,254,253,0
0,0,0,250,248,174,153,172,241,246,254,254,252,0
0,0,0,250,252,173,223,241,248,254,254,254,255,0
0,0,0,251,254,224,248,250,254,255,255,254,254,0
0,0,0,251,254,253,253,254,255,254,253,255,254,0
0,0,0,250,250,253,254,254,255,254,252,253,254,0
0,0,213,254,254,253,254,254,254,254,246,236,253,0
0,0,242,254,248,254,254,253,249,246,210,189,250,0
0,0,249,250,252,253,251,250,224,197,187,189,248,0
0,0,254,255,254,254,249,243,187,157,154,194,251,0
0,0,252,248,254,245,211,173,173,156,159,215,249,0
0,0,252,255,251,213,171,147,156,160,156,224,250,0
0,0,252,249,204,166,168,161,160,157,161,239,239,0
0,0,250,244,169,157,155,157,160,150,169,237,210,0
0,0,246,234,173,156,159,163,173,187,215,244,190,0
0,0,243,211,167,157,159,158,199,233,248,249,180,0
0,0,243,201,167,159,190,217,236,250,254,254,176,0
0,0,246,174,155,162,230,242,249,249,251,251,179,0
0,254,246,180,217,241,252,252,252,250,254,250,185,0
0,253,251,186,243,249,252,253,251,252,252,254,187,0
0,253,254,250,253,253,254,254,253,254,249,254,0,0
0,254,252,250,253,250,255,253,253,254,253,251,0,0
0,255,252,255,254,252,253,253,250,250,254,251,0,0
0,251,253,252,254,254,248,250,230,204,250,244,0,0
0,251,253,254,254,250,239,220,203,177,248,240,0,0
0,253,253,246,249,244,203,152,156,176,245,236,0,0
0,252,252,250,225,196,174,150,168,203,241,238,0,0
0,251,249,229,193,164,162,151,155,207,241,225,0,0
0,254,247,219,187,181,175,166,205,244,249,230,0,0
228,254,254,250,244,242,238,238,239,251,252,250,0,0
253,254,255,252,250,250,248,252,253,254,250,248,0,0
0,0,0,0,0,0,0,0,0,244,237,237,0,0
