0,0,0,0,0,0,0,0,0,0,0,0
29,27,34,43,49,54,56,50,49,43,35,0
35,39,48,55,55,58,64,63,63,74,53,0
34,48,49,48,50,50,50,52,59,90,66,0
41,49,49,46,39,41,48,56,81,97,66,0
44,51,44,44,46,43,47,78,92,93,64,0
41,52,46,45,43,46,72,99,97,92,65,0
42,52,50,43,47,72,96,101,101,95,65,0
49,54,46,48,72,97,103,101,99,95,67,0
51,51,50,70,97,104,103,101,100,96,67,0
51,64,76,93,105,105,104,103,102,99,70,0
69,83,104,107,103,107,110,104,102,97,70,0
82,97,111,109,106,109,110,108,96,86,62,0
85,99,111,110,105,105,110,108,78,72,61,0
79,99,106,109,109,104,103,84,64,51,64,0
77,103,107,104,106,106,91,58,48,43,60,0
81,101,102,101,106,94,70,43,44,41,59,0
89,100,103,105,96,70,51,45,43,40,57,0
81,100,107,94,68,50,47,47,45,41,57,0
74,100,97,72,52,48,52,49,48,44,64,0
80,91,74,54,48,49,48,44,45,49,77,0
0,79,56,50,50,49,48,40,52,62,91,0
0,75,52,47,48,47,44,44,68,86,84,0
0,74,51,49,48,43,50,64,91,98,85,0
0,72,52,50,44,42,65,86,100,102,85,0
0,73,50,47,47,57,83,96,101,103,87,0
0,76,46,45,61,79,95,97,101,103,87,0
0,76,50,57,76,91,98,95,98,101,86,0
0,76,64,76,86,90,95,93,98,99,83,0
0,80,76,87,94,89,90,92,92,92,78,0
0,85,84,88,94,92,91,92,87,81,76,0
0,86,89,91,95,96,97,92,82,69,70,0
0,78,85,91,97,98,96,87,72,55,61,0
0,71,79,89,95,91,84,76,57,47,58,0
0,71,79,85,88,80,69,59,50,43,57,0
0,69,75,77,76,67,56,49,47,41,58,0
0,62,66,65,62,54,50,49,46,42,61,54
0,57,57,54,53,52,51,50,50,45,59,55
0,55,54,51,50,50,50,50,49,49,56,56
0,55,54,53,52,52,51,51,50,50,54,54
0,53,54,54,53,52,52,51,50,50,51,51
