0,0,0,0,0,0,31,32,31,28,28,27,27,24,27,28,25,0
0,0,39,52,55,55,58,59,62,62,63,63,61,59,56,57,44,0
0,0,47,57,55,47,45,44,47,48,49,50,47,49,60,75,69,0
0,0,62,51,53,50,49,47,49,49,46,41,41,47,67,95,96,0
0,0,68,51,50,49,49,56,54,48,48,45,48,62,90,107,105,0
0,0,71,51,49,51,51,50,51,48,44,51,70,90,101,107,103,0
0,0,71,50,49,51,48,48,48,48,51,69,93,108,108,108,101,0
0,0,70,48,49,51,51,50,50,55,69,96,111,109,109,111,100,0
0,0,72,49,49,50,50,49,51,71,98,113,113,110,110,112,98,0
0,0,74,50,48,48,46,52,72,98,113,113,112,111,111,111,95,0
0,0,72,50,52,55,44,74,102,111,112,110,111,111,110,108,93,0
0,0,71,51,52,57,83,99,111,112,113,112,112,112,107,106,89,0
0,0,72,51,61,77,106,110,114,113,113,112,113,113,109,105,83,0
0,0,70,61,82,102,116,115,115,114,112,111,113,113,112,108,82,0
0,0,76,82,104,117,116,116,115,112,109,110,113,113,112,108,82,0
0,0,93,103,114,114,115,115,114,112,110,111,111,112,110,102,79,0
0,0,99,112,115,110,112,112,113,113,112,112,111,111,102,91,76,0
0,0,97,111,116,114,112,111,112,113,112,113,111,105,83,76,75,0
0,0,99,110,113,113,113,110,111,113,112,113,104,88,67,66,75,0
0,0,101,113,113,116,113,110,112,113,117,111,85,58,57,64,68,0
0,0,102,113,113,115,113,107,111,117,107,83,62,53,52,63,68,0
0,0,101,113,114,113,113,114,112,105,84,58,49,52,49,63,66,0
0,0,103,113,113,113,113,118,104,77,59,50,49,51,49,64,65,0
0,0,104,112,111,114,110,101,81,56,46,48,48,48,49,64,0,0
0,0,105,115,113,110,98,72,56,50,47,46,46,47,48,65,0,0
0,0,106,116,107,96,75,54,46,48,48,48,48,48,47,67,0,0
0,0,106,109,93,77,56,51,46,46,47,49,50,48,46,68,0,0
0,84,104,91,67,55,51,50,46,48,49,49,49,48,48,68,0,0
0,79,85,69,54,50,49,49,49,49,47,46,48,48,48,68,0,0
0,71,64,52,48,51,52,50,50,48,48,48,47,47,55,71,0,0
0,68,55,48,47,49,51,51,50,48,49,47,47,56,71,78,0,0
0,67,52,48,47,50,49,49,49,49,48,48,58,78,89,82,0,0
0,65,51,48,48,50,50,47,47,46,48,60,82,99,99,83,0,0
0,66,53,49,47,46,47,47,48,51,60,82,102,109,101,82,0,0
0,66,51,48,49,48,44,46,50,63,83,102,112,108,101,80,0,0
0,67,51,49,49,48,49,51,65,87,103,107,108,105,105,76,0,0
0,64,50,43,47,50,51,66,87,103,111,110,109,107,107,74,0,0
0,59,53,48,48,49,71,88,102,108,111,110,111,110,106,72,0,0
0,60,53,49,55,64,92,102,109,110,112,111,110,106,104,71,0,0
0,62,46,45,71,95,106,108,109,109,108,107,109,107,101,70,0,0
0,57,53,63,96,114,110,108,109,110,109,108,110,107,101,71,0,0
0,63,77,92,113,113,112,110,110,111,111,111,113,109,103,72,0,0
0,83,99,104,113,112,111,111,112,112,113,113,112,106,102,72,0,0
0,91,106,110,110,112,109,112,112,112,115,113,111,107,98,74,0,0
0,94,107,109,109,113,115,112,107,108,114,110,103,99,83,70,0,0
0,94,107,108,107,110,109,105,108,110,109,114,102,70,64,66,0,0
0,98,108,106,103,106,104,97,105,117,110,98,76,52,55,63,0,0
0,101,112,113,113,116,116,114,114,112,93,66,50,50,56,62,0,0
0,100,111,113,114,117,118,118,113,94,67,47,44,51,56,62,0,0
0,104,112,113,115,117,114,112,97,73,58,49,44,45,56,64,0,0
0,103,111,113,115,115,113,94,71,56,54,50,47,50,59,66,0,0
0,103,112,113,113,110,88,65,51,52,52,52,49,56,63,68,0,0
0,102,113,111,105,93,67,56,49,50,51,53,52,59,68,71,0,0
0,105,111,100,85,64,51,49,48,51,54,56,53,59,69,70,0,0
0,104,99,79,67,57,56,55,53,52,52,51,51,62,68,66,0,0
89,100,83,58,51,54,57,54,51,51,54,53,52,60,69,0,0,0
83,89,78,62,56,56,56,55,55,55,55,53,54,60,71,0,0,0
72,75,75,76,79,79,74,72,76,80,80,76,72,70,71,0,0,0
0,0,0,0,0,0,0,0,55,65,68,68,68,68,68,0,0,0
