0,0,0,0,0,0,0,0
0,141,140,139,143,137,146,153
0,117,78,58,66,70,98,135
0,104,32,11,23,51,96,143
0,103,27,17,55,100,141,163
0,99,47,65,126,159,176,172
0,98,78,117,178,187,184,169
0,141,143,156,175,180,175,155
0,171,182,175,175,182,179,159
0,180,190,174,179,169,163,144
0,180,179,168,178,140,123,111
0,181,176,164,155,93,69,91
0,186,175,141,102,45,38,93
0,179,147,88,45,30,51,101
0,143,90,34,21,35,73,108
0,71,18,29,35,40,69,115
0,54,9,30,45,60,100,146
0,45,10,33,60,102,142,160
0,37,15,58,101,147,169,161
0,31,32,108,154,172,172,165
0,60,80,154,176,172,168,170
0,115,133,169,174,170,171,178
0,152,154,160,161,166,167,166
0,158,167,162,159,147,132,129
0,160,168,166,160,123,99,118
0,155,163,161,106,60,61,125
0,153,146,122,57,23,53,139
0,137,97,48,31,21,60,137
0,114,66,33,42,48,81,131
0,128,111,117,114,121,130,136
