0,130,116,97,78,64,43,43,55,64,80,89,87
0,98,84,64,36,29,29,29,45,57,86,99,88
0,76,47,37,29,15,28,34,43,81,104,114,102
0,61,24,25,25,14,31,60,79,107,115,108,95
0,54,11,15,25,28,54,91,108,119,116,103,88
0,50,12,16,36,58,90,110,111,112,109,107,88
0,44,16,27,55,88,113,116,113,111,101,112,92
0,39,21,48,79,109,116,112,113,112,97,110,96
0,43,39,78,101,120,113,103,108,109,106,113,99
0,56,64,103,112,121,112,102,110,105,122,122,99
0,94,101,118,120,116,112,106,127,111,112,109,119
0,102,108,115,113,111,109,112,123,95,92,108,122
0,100,102,109,110,108,108,116,105,75,59,87,110
0,96,97,110,113,112,108,104,76,50,46,91,123
0,95,100,115,115,114,101,75,43,20,42,97,121
0,101,104,117,110,101,79,47,21,13,50,104,118
0,111,108,111,93,71,47,33,18,22,50,96,114
0,111,106,94,68,43,21,29,28,34,54,100,130
0,100,98,78,38,14,18,37,34,22,51,109,139
0,83,67,47,30,25,30,35,27,21,43,92,130
0,68,38,20,23,32,36,33,30,24,45,79,111
0,49,20,15,29,35,32,28,35,43,67,91,109
0,28,16,29,41,39,31,32,43,70,92,107,108
0,28,22,34,33,26,32,53,74,92,108,114,104
0,36,25,29,21,19,42,82,111,104,104,105,99
0,32,20,29,34,41,67,103,127,105,98,97,97
0,36,22,24,41,76,104,112,115,111,104,100,95
0,28,28,51,78,100,111,116,116,115,108,99,90
0,34,50,84,108,113,107,110,108,114,109,98,85
0,61,78,105,116,114,102,105,103,109,110,101,87
0,94,98,108,111,112,106,107,101,105,105,102,92
0,112,108,106,105,112,116,118,103,99,94,98,95
0,111,115,109,105,110,115,117,101,88,80,92,95
0,104,118,113,107,105,99,99,87,71,68,88,91
0,104,119,114,108,116,115,88,46,25,52,89,99
0,110,117,115,111,101,86,62,27,13,49,96,101
0,108,118,116,113,75,41,26,24,14,62,106,105
0,109,118,103,78,52,32,18,13,17,65,98,92
0,124,103,72,42,20,40,38,14,30,68,100,107
0,93,76,47,35,34,59,63,20,28,65,94,92
