0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,156,143,133,133,143,157,161,154,154,155,148,136,138,129,117,113,116,111,115,101,85,56,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,156,139,112,96,97,104,112,114,110,114,109,102,98,102,105,106,97,85,73,65,61,51,43,42,33,20,15,14,10,8,12,17,22,44,51,55,56,60,65,68,71,76,82,83,78,79,82,80,75,70,71,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,151,120,86,65,71,74,74,73,69,78,78,72,77,78,81,85,76,70,65,64,62,50,51,54,56,50,40,32,24,16,10,8,11,15,10,6,7,10,18,24,27,30,39,35,25,26,34,35,27,21,16,14,12,13,14,14,20,25,39,55,65,76,87,95,103,110,118,122,129,131,131,139,141,141,142,143,147,145,149,158,158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,146,104,74,56,49,55,57,51,60,67,56,58,67,66,60,60,64,68,69,67,67,66,63,62,62,63,63,59,50,44,41,35,31,28,24,17,14,15,13,10,12,19,8,6,9,14,8,7,8,9,9,8,9,10,11,10,16,21,27,32,39,47,56,64,72,82,90,96,101,106,112,121,123,137,128,124,130,137,144,157,159,156,154,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,146,111,77,68,63,66,70,62,65,69,67,60,65,65,65,68,62,65,67,67,64,63,66,71,73,75,73,69,61,57,57,56,55,54,51,48,46,45,42,41,37,49,31,27,33,36,21,19,26,37,39,42,45,47,50,50,54,58,64,67,70,71,72,75,79,85,89,89,83,79,80,88,92,97,92,89,100,119,138,154,155,154,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,140,106,74,65,62,63,65,62,63,62,62,61,66,67,70,70,69,66,66,65,64,63,67,72,71,70,68,69,69,67,68,68,69,75,75,73,70,72,72,76,71,73,65,58,63,63,64,63,66,69,69,70,71,72,75,77,79,81,85,88,88,87,83,81,82,83,85,83,75,68,64,69,71,71,77,86,104,129,146,155,151,154,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,138,94,66,61,60,62,64,58,62,58,64,66,65,66,75,76,70,68,68,68,68,66,64,65,65,61,59,65,72,72,71,70,71,78,83,81,80,88,89,91,90,86,79,77,80,79,74,72,74,76,75,76,76,77,80,80,79,80,82,83,83,85,82,81,80,77,76,77,74,69,62,61,61,66,86,110,135,154,158,159,158,158,159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,132,99,74,56,59,62,61,60,63,63,56,63,62,64,69,64,63,67,68,67,68,69,67,65,64,64,61,66,71,71,70,70,72,78,86,86,87,96,94,90,89,85,82,83,82,80,77,78,79,77,76,77,75,75,76,76,74,75,73,72,71,73,73,73,73,72,69,70,71,69,62,65,72,83,110,141,169,183,176,170,166,159,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,139,92,68,56,61,61,62,61,65,64,58,60,63,64,62,63,58,64,66,64,64,68,70,67,63,64,64,67,67,66,68,70,71,71,75,80,85,92,91,89,89,83,83,85,85,79,74,73,75,75,73,73,70,69,70,72,73,70,68,66,63,63,63,64,65,69,67,67,66,64,65,78,98,121,143,166,185,195,187,177,168,155,160,0
