0,0,0,0,0,0,0,0,0,0
0,155,158,141,132,140,131,140,164,0
0,148,146,115,104,114,121,144,183,0
0,143,155,133,139,124,137,165,172,0
0,130,145,154,153,148,145,141,139,0
0,113,108,132,147,155,129,98,91,0
0,121,116,115,141,154,143,135,134,0
0,133,141,138,147,148,167,190,187,0
0,144,161,159,162,150,162,183,168,0
0,152,177,173,169,168,157,144,121,0
0,146,180,176,166,160,148,116,100,0
0,149,181,180,185,150,64,15,90,0
0,151,176,173,156,116,46,8,109,0
0,148,176,149,119,49,28,49,105,0
0,153,169,113,55,15,28,66,96,0
0,146,133,56,22,36,41,44,109,0
0,144,100,24,18,37,51,78,132,0
0,148,91,25,36,26,66,150,165,0
0,145,107,34,45,65,121,169,164,0
0,139,86,16,65,132,172,179,170,0
0,141,97,67,104,161,183,179,173,0
0,146,113,111,157,167,159,162,173,0
0,161,152,148,178,167,155,155,147,0
0,168,179,173,168,167,171,150,113,0
0,161,171,166,165,162,149,109,88,0
0,152,159,149,166,153,101,51,66,0
0,155,164,153,144,123,50,10,48,0
0,0,160,151,104,31,11,18,57,137
0,0,154,136,74,43,42,56,91,151
0,0,146,137,103,115,129,132,141,166
