0,0,0,0,0,214,223,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,205,214,237,245,246,240,245,245,244,248,246,244,243,248,252,249,248,242,248,252,252,248,224,214,210,0,0,0
0,0,0,0,0,207,229,198,136,131,132,133,135,140,151,162,174,192,211,220,241,242,245,246,249,250,248,251,252,247,211,173,153
0,0,0,0,0,217,176,129,110,120,113,114,122,119,117,123,125,130,131,133,133,137,143,148,152,156,169,191,213,238,236,179,0
0,0,0,0,0,222,135,114,110,113,108,109,116,116,113,112,116,117,119,120,123,125,130,137,141,139,132,129,130,187,249,215,0
0,0,0,0,0,228,127,113,112,111,106,109,114,111,111,113,116,114,114,119,117,120,125,131,135,137,134,146,207,246,250,244,0
0,0,0,0,0,228,127,111,111,112,108,109,110,108,110,113,115,111,107,112,114,115,124,127,120,111,135,207,241,248,249,250,0
0,0,0,0,0,225,124,110,110,112,114,114,113,113,113,112,113,113,111,116,118,117,121,130,131,143,199,241,249,252,254,254,0
0,0,0,0,0,217,122,110,108,107,111,110,111,113,113,112,111,112,113,116,119,117,114,112,143,215,246,252,254,254,254,246,0
0,0,0,0,0,203,117,112,110,107,109,106,109,108,109,113,112,108,110,110,110,120,124,147,211,249,251,254,255,254,255,231,0
0,0,0,0,0,198,115,113,111,109,108,107,109,107,109,113,113,109,110,108,113,119,156,221,248,249,254,253,255,252,253,218,0
0,0,0,0,0,204,115,112,110,107,103,105,107,108,112,114,114,113,111,111,132,156,221,247,252,252,250,254,254,253,252,210,0
0,0,0,0,0,205,112,112,113,110,104,111,111,112,116,116,115,116,114,122,171,232,249,247,250,251,253,252,254,254,249,206,0
0,0,0,0,0,195,109,111,113,107,108,110,113,116,115,117,111,110,142,195,240,251,254,253,252,254,254,255,255,255,250,194,0
0,0,0,0,0,191,108,111,111,105,103,109,115,113,116,114,107,123,200,237,249,253,252,248,253,253,253,252,254,254,251,183,0
0,0,0,0,0,182,114,111,113,108,105,107,112,115,110,115,150,210,236,250,250,249,252,252,252,254,255,254,255,255,252,180,0
0,0,0,0,0,175,119,110,112,108,111,109,110,108,112,142,219,240,252,249,253,253,253,253,253,254,255,250,252,254,253,177,0
0,0,0,0,0,173,117,112,107,107,117,110,103,108,153,223,245,252,254,254,254,253,250,247,254,253,251,254,254,254,252,166,0
0,0,0,0,0,168,116,113,108,107,113,105,99,147,231,245,253,253,254,251,235,216,235,253,254,255,255,253,254,253,243,0,0
0,0,0,0,0,160,115,109,105,107,107,123,154,229,250,253,250,253,253,221,144,98,146,229,254,251,253,255,255,252,240,0,0
0,0,0,0,0,153,112,107,97,110,110,168,239,250,253,253,250,251,246,175,85,70,93,156,234,253,254,254,255,249,236,0,0
0,0,0,0,0,143,107,102,108,111,155,243,251,253,254,254,254,253,226,137,76,55,62,107,184,246,253,254,255,253,230,0,0
0,0,0,0,0,142,101,103,118,170,241,248,253,253,250,252,221,195,150,82,66,60,58,111,216,252,247,250,244,254,223,0,0
0,0,0,0,239,148,107,116,176,237,250,253,251,249,254,219,139,93,74,69,66,83,127,198,240,252,241,179,178,225,203,0,0
0,0,0,0,240,142,115,189,241,244,251,255,254,253,240,174,71,69,61,58,86,145,220,249,252,248,166,100,110,170,178,0,0
0,0,0,0,235,138,188,244,250,250,253,249,249,252,188,118,118,77,77,76,133,212,255,253,237,184,104,83,88,144,174,0,0
0,0,0,0,233,199,246,249,246,251,254,254,237,179,96,82,151,138,83,77,133,215,250,222,140,102,125,115,88,145,182,0,0
0,0,0,0,237,245,253,251,254,253,227,228,167,93,87,66,104,167,100,62,79,152,191,137,72,74,99,124,117,173,181,0,0
0,0,0,0,227,250,254,253,251,251,148,111,99,133,130,91,105,143,89,66,61,77,95,76,71,77,77,98,179,215,181,0,0
0,0,0,0,230,251,254,254,253,215,122,67,57,127,144,132,117,98,65,75,85,71,75,92,98,98,119,191,225,236,173,0,0
0,0,0,0,224,255,254,251,234,138,82,62,57,73,102,113,85,76,79,82,81,78,103,102,100,145,216,210,155,221,174,0,0
0,0,0,0,223,246,222,207,137,79,63,72,91,114,128,78,72,76,106,190,147,79,76,101,153,223,191,127,155,217,171,0,0
0,0,0,0,208,154,119,109,56,49,51,57,108,115,139,103,90,80,92,141,180,111,81,158,227,214,127,111,150,217,172,0,0
0,0,0,0,189,79,65,61,56,49,84,97,82,59,97,143,141,87,98,89,139,170,185,232,199,114,119,119,151,212,0,0,0
0,0,0,0,189,92,74,58,59,98,167,178,91,83,85,86,78,82,121,114,137,247,246,212,118,105,117,110,165,206,0,0,0
0,0,0,0,203,146,82,63,87,179,236,228,177,90,70,75,74,89,102,107,186,242,203,115,114,116,105,110,171,202,0,0,0
0,0,0,0,212,215,132,124,168,234,248,243,177,90,96,125,84,81,145,235,245,182,109,111,115,113,112,111,183,195,0,0,0
