0,0,0,0,0,0,0,0,0,0
167,149,121,115,104,105,133,100,82,0
157,111,106,88,92,107,170,124,83,0
149,99,84,96,103,156,204,130,85,0
147,104,87,100,159,209,219,128,81,0
139,97,94,143,201,219,217,137,85,0
142,108,129,204,213,212,211,144,93,0
148,144,194,210,222,215,214,142,82,0
141,183,209,212,211,210,208,126,54,0
134,186,208,202,211,194,132,118,44,0
135,179,208,211,210,148,85,97,47,0
145,172,212,201,161,108,87,114,48,0
142,161,204,174,101,95,93,108,38,0
137,164,174,122,93,83,90,106,37,0
154,139,115,99,83,95,94,113,49,0
153,121,97,97,92,97,111,120,48,0
144,111,104,93,91,112,180,174,50,0
151,117,96,93,102,157,208,180,57,0
154,113,86,105,157,195,215,191,65,0
173,124,102,147,201,215,208,194,73,0
158,120,133,186,220,215,204,188,77,0
144,159,189,205,206,207,203,175,82,0
131,149,193,214,202,202,188,151,83,0
128,147,195,218,208,191,152,127,79,0
115,138,189,215,203,163,114,115,77,0
113,135,194,205,159,125,109,106,82,0
103,137,193,174,107,104,103,112,84,0
111,130,160,138,107,105,105,103,76,0
138,118,120,119,121,119,127,113,57,0
0,0,0,0,0,0,0,0,0,0
