0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,14,15,16,16,18,18,17,18,18,19,23,24,25,25,26,26,26,21,16,23,21,18,17,18,21,16
0,0,0,0,16,20,21,20,21,22,21,20,20,19,19,20,22,22,22,24,24,22,19,14,20,20,18,19,22,23,18
0,0,0,0,20,27,25,24,23,24,24,22,20,18,18,18,19,18,18,20,21,19,17,11,18,19,16,22,25,28,23
0,0,0,11,28,32,25,22,21,21,21,18,16,16,16,16,18,15,15,16,17,19,16,13,13,11,13,20,28,35,21
0,0,0,17,34,33,19,15,16,16,15,12,12,12,14,15,17,14,13,13,14,15,16,10,10,6,17,26,37,48,32
0,0,0,22,33,29,12,9,10,11,11,10,10,10,12,13,15,13,12,13,13,16,15,3,14,13,18,40,60,61,52
0,0,0,23,30,25,11,8,9,10,11,10,10,10,10,11,12,11,11,13,12,10,11,6,16,26,37,55,70,62,44
0,0,0,22,33,26,13,9,9,12,12,11,10,10,10,11,11,12,11,12,11,9,7,12,18,40,60,66,76,61,33
0,0,0,19,34,26,13,9,10,13,12,12,12,11,11,13,13,15,12,12,9,6,9,24,33,56,72,68,72,59,39
0,0,0,25,39,22,13,10,11,11,14,12,12,12,12,16,14,13,10,10,9,4,15,41,60,69,75,70,63,57,47
0,0,0,29,43,20,10,10,10,12,13,12,12,12,14,15,13,10,8,10,11,15,32,54,72,70,75,70,63,54,49
0,0,0,31,42,21,12,13,12,14,13,13,12,12,14,14,11,9,13,7,19,36,54,68,68,67,68,71,67,52,42
0,0,0,29,39,19,12,14,12,12,12,12,12,13,13,12,8,8,15,20,40,62,65,73,58,65,72,73,71,53,33
0,0,0,28,40,20,13,16,14,13,12,12,13,15,18,18,9,6,8,42,64,73,67,68,68,62,59,66,73,62,52
0,0,0,29,41,20,13,14,14,12,12,12,12,16,16,11,9,16,29,56,70,77,72,67,68,64,65,66,68,59,48
0,0,0,29,39,19,11,12,12,12,12,11,10,9,10,8,19,41,61,64,71,74,75,64,65,70,70,72,68,55,43
0,0,0,31,38,18,10,11,11,12,12,10,10,9,9,13,32,62,75,71,70,72,74,68,68,70,72,70,67,56,42
0,0,0,32,37,16,9,11,11,13,11,9,11,12,15,31,54,69,75,71,70,71,73,71,70,70,69,70,69,60,42
0,0,0,32,36,16,9,11,11,12,11,9,9,20,37,56,73,77,72,68,70,72,72,70,72,73,71,71,70,64,47
0,0,0,33,37,19,10,10,10,12,10,8,11,34,60,75,81,77,71,71,74,75,73,70,73,76,73,72,72,65,45
0,0,0,33,37,20,12,10,10,9,8,13,29,57,75,79,78,76,73,73,76,75,74,71,74,76,74,73,72,63,40
0,0,0,32,37,17,11,14,11,8,11,34,61,76,77,76,77,78,75,71,72,73,75,73,73,75,75,74,72,60,42
0,0,0,30,34,18,8,11,11,11,29,59,81,82,76,75,78,78,75,70,70,72,76,73,71,72,73,74,70,58,44
0,0,0,29,30,19,6,7,16,32,56,76,83,82,79,79,79,75,74,70,72,75,76,72,68,70,72,73,70,57,41
0,0,0,30,29,20,6,9,29,58,80,85,82,79,77,79,80,76,73,72,77,77,76,70,67,69,71,73,71,59,39
0,0,0,31,26,9,11,30,52,72,82,84,83,78,77,78,77,77,77,76,77,77,74,69,67,71,78,77,77,61,40
0,0,0,33,28,19,29,51,69,79,83,82,81,79,77,77,77,78,78,77,78,77,72,69,70,76,81,77,71,58,39
0,0,0,34,34,35,50,71,82,86,85,81,79,77,74,74,75,77,77,76,76,78,77,75,76,79,81,76,64,59,39
0,0,0,35,43,51,65,79,83,83,83,80,78,77,74,73,75,75,75,75,77,78,78,74,71,74,77,76,64,57,39
0,0,0,37,52,64,76,82,80,77,77,78,79,78,76,75,76,75,73,74,77,76,79,74,68,70,73,75,66,49,35
0,0,0,39,58,75,83,83,78,74,74,76,76,77,76,77,78,77,73,73,74,73,75,73,72,74,71,62,48,39,32
0,0,0,40,63,81,85,82,80,75,74,74,73,75,77,78,81,81,77,75,74,74,71,71,78,78,64,42,21,27,32
0,0,0,40,64,80,84,82,81,76,73,74,73,76,77,78,81,82,79,77,75,76,70,71,77,66,44,21,5,20,30
0,0,0,39,65,78,85,84,81,77,75,76,77,79,78,75,80,79,80,78,77,77,73,68,78,62,26,6,4,15,28
0,0,0,40,64,76,83,82,80,77,75,76,77,78,77,75,77,77,78,77,76,77,78,71,61,35,10,5,6,13,27
0,0,0,40,66,76,83,81,78,77,78,77,76,76,81,82,78,76,75,73,74,80,79,63,27,14,12,12,9,15,28
0,0,0,41,64,77,82,79,76,77,78,76,74,71,82,84,74,78,81,76,72,77,62,50,4,8,19,20,15,18,29
0,0,0,41,62,78,80,77,77,76,74,73,75,77,79,79,73,78,76,69,64,57,32,17,17,13,8,10,14,17,25
0,0,0,40,60,78,81,79,77,75,75,75,77,79,78,81,77,80,79,72,58,36,11,8,17,14,9,9,16,19,23
0,0,20,39,58,77,82,82,77,74,78,80,79,81,76,78,81,81,71,58,42,14,7,9,14,12,13,14,15,21,25
0,0,21,40,60,77,81,80,76,74,80,82,79,78,75,76,79,75,53,36,25,6,8,12,11,10,14,22,11,19,26
0,0,18,38,64,77,83,79,75,75,80,83,80,78,77,78,78,55,33,22,13,8,9,10,14,10,10,14,11,20,26
0,0,19,39,62,79,83,80,78,78,79,79,80,80,83,76,69,41,16,10,10,11,11,10,15,10,10,14,14,20,25
0,0,19,38,63,80,83,83,82,80,78,77,83,81,91,77,45,24,11,6,11,14,13,11,15,10,10,12,16,19,25
0,0,17,36,61,80,81,81,84,82,77,76,83,81,76,55,25,12,7,7,13,15,14,12,15,11,10,11,16,17,23
0,0,17,36,61,79,79,78,84,82,76,77,78,71,40,15,20,13,15,18,16,10,11,11,11,10,9,9,12,15,21
0,0,17,39,66,81,81,77,81,82,82,78,65,40,14,5,17,11,11,15,14,11,11,12,11,12,11,10,12,15,20
0,0,17,39,65,81,82,76,77,83,84,66,38,13,5,8,9,11,9,9,12,12,12,13,12,11,11,9,13,17,20
0,0,20,39,60,74,79,77,78,80,72,44,13,5,11,14,7,10,12,11,11,12,12,13,12,10,11,9,14,17,20
0,0,23,42,58,68,79,84,77,65,41,16,4,6,18,17,13,12,10,10,11,12,12,12,12,10,10,10,14,18,21
0,0,23,44,62,75,84,84,67,43,20,8,6,9,18,13,14,13,10,12,11,12,12,12,13,10,9,9,13,17,20
0,0,21,46,69,87,84,73,50,26,11,13,17,12,14,9,13,14,12,14,12,12,12,11,11,9,8,10,16,20,20
0,0,21,43,69,85,71,49,30,16,11,15,16,12,9,10,13,13,14,12,13,12,12,11,11,9,9,10,16,21,20
0,0,22,38,59,65,49,29,17,13,11,13,11,9,8,14,14,12,12,11,12,12,12,11,10,9,10,11,18,23,21
0,0,24,37,47,40,29,17,8,8,8,9,8,9,9,14,14,14,12,12,11,12,11,10,10,10,9,11,18,26,24
