0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,163,158,134,124,143,172,192,198,200,206,210,207,204,201,201,189,208,222,223,214,201,201,214,196,190,182,190,197,197,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,166,152,139,139,165,192,214,226,231,229,221,215,217,215,213,206,214,215,222,221,213,213,219,210,204,203,208,214,219,218,215,212,210,207,207,208,208,210,211,216,222,226,218,206,201,201,205,203,198,203,207,206,209,208,208,209,205,211,203,206,200,187,171,173,0,0,0,0
0,0,0,0,0,0,0,0,0,0,149,144,136,159,182,203,217,219,206,187,173,168,173,175,168,171,182,178,177,181,176,176,183,183,178,174,184,187,192,196,191,185,177,182,186,188,187,177,184,197,195,196,205,203,195,194,200,203,202,204,202,205,206,208,206,203,204,201,203,198,197,200,202,187,178,170,142,141,147
0,0,0,0,0,0,0,0,0,0,117,129,135,185,209,199,186,172,150,122,118,119,129,121,105,116,135,122,119,114,109,118,128,126,122,116,114,120,126,125,119,118,115,126,128,133,132,128,130,139,140,142,148,141,133,131,133,141,145,142,140,137,141,145,143,140,145,148,150,158,171,185,191,188,172,168,157,153,151
0,0,0,0,0,0,0,0,0,0,97,128,191,203,190,166,128,86,55,40,56,35,34,53,60,60,53,42,36,39,38,36,42,54,53,47,51,51,49,43,47,50,51,47,44,59,61,50,47,53,54,51,48,44,52,58,49,47,47,51,61,55,55,65,70,68,63,62,63,71,84,104,127,149,169,175,172,164,0
0,0,0,0,0,0,0,0,0,0,139,181,213,197,155,113,84,63,51,52,62,54,49,58,69,67,57,54,53,54,52,51,56,65,63,57,60,58,54,53,56,57,58,51,49,57,54,50,56,69,70,66,69,67,74,76,68,68,67,69,78,70,70,77,75,65,59,65,69,73,69,70,85,104,134,170,177,175,0
0,0,0,0,0,0,0,0,0,0,153,194,189,144,98,65,58,58,59,67,69,70,61,61,70,66,58,65,64,64,60,58,63,68,65,61,63,65,66,67,66,67,63,63,64,70,69,68,75,82,77,68,72,74,80,80,75,80,80,79,76,70,71,77,76,67,63,68,78,74,68,59,69,103,141,164,181,179,0
0,0,0,0,0,0,0,0,0,0,154,192,183,121,77,55,53,60,64,66,69,69,65,60,59,56,57,65,70,69,64,63,67,68,64,61,60,62,66,70,63,60,64,61,60,68,70,68,68,71,69,67,63,66,68,65,63,70,68,61,63,58,62,68,69,67,67,66,53,41,43,68,113,153,175,183,179,177,0
0,0,0,0,0,0,0,0,0,0,162,202,151,99,71,58,56,64,65,57,63,63,66,62,53,53,60,64,74,71,67,68,71,69,63,60,54,57,65,61,62,57,60,62,58,64,64,61,60,61,59,56,60,67,70,66,64,69,69,65,60,57,64,70,69,68,70,61,50,41,55,109,176,205,209,203,189,177,0
