0,0,0,0,0,0,0,0,0,0
186,78,10,17,38,48,73,168,246,251
197,66,4,14,50,76,112,156,244,252
193,60,3,46,88,107,118,134,219,251
195,68,31,95,141,132,113,162,212,214
147,71,60,109,135,122,109,166,197,145
90,107,119,132,125,121,129,169,180,94
97,136,148,143,120,113,114,148,179,109
104,122,139,151,130,98,68,116,181,151
120,125,140,148,115,68,43,101,190,187
145,139,142,119,60,18,23,105,192,191
139,121,126,102,46,11,11,108,173,161
148,120,65,26,19,19,21,92,176,151
135,97,36,13,14,15,26,113,181,143
117,76,15,11,20,23,46,144,194,139
108,68,11,15,39,54,79,165,203,143
105,68,17,28,70,95,111,176,204,147
103,67,28,53,101,119,123,176,202,147
107,71,44,82,125,122,114,172,200,145
113,81,60,106,144,124,104,158,183,138
102,122,133,136,123,111,113,152,172,126
100,114,131,147,142,116,89,133,186,178
111,110,125,146,139,91,29,82,187,219
109,113,122,130,112,63,11,73,187,220
111,130,127,107,74,36,16,96,196,213
92,115,97,65,36,10,10,78,168,195
68,94,72,50,47,34,34,78,141,166
92,120,99,82,90,79,72,105,156,168
118,134,128,116,128,110,117,139,185,191
121,106,78,81,74,62,85,107,168,196
141,66,3,31,15,8,31,54,145,204
0,0,0,0,0,0,0,0,0,0
