0,0,0,0,0,0,0,0,0
0,38,52,72,72,65,48,42,0
0,49,54,49,48,53,47,44,0
0,53,63,44,33,46,50,47,0
0,50,59,33,38,70,61,51,0
0,48,61,61,68,72,69,52,0
0,48,68,73,74,75,69,44,0
0,53,81,80,78,77,63,44,0
0,53,84,78,76,65,43,42,0
0,49,81,74,60,43,29,39,0
0,50,80,61,41,30,27,39,0
0,49,73,43,34,30,30,42,0
0,43,65,36,32,34,42,51,0
0,60,63,34,37,56,68,56,0
0,72,54,41,55,75,73,61,0
0,76,67,72,81,77,74,58,0
0,70,78,82,81,78,79,62,0
0,72,81,79,73,77,61,52,0
0,73,83,79,76,61,42,47,0
0,79,85,70,62,41,38,46,0
0,77,77,60,42,47,46,54,0
0,78,86,85,82,86,82,62,0
