0,94,94,93,94,95,95,93,96,96,96,96,96,96,94,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,134,132,133,132,133,136,139,139,138,140,140,139,139,140,139,138,135,134,132,133,134,132,133,124,106,99,94,92,97,104,110,113,126,126,126,128,128,126,126,125,122,122,123,121,119,120,120,121,120,121,121,116,104,0
0,117,123,120,120,124,124,129,128,132,132,132,132,133,135,137,137,138,138,137,131,128,130,129,122,113,109,107,106,107,110,115,119,125,129,131,130,132,133,133,136,136,137,136,138,137,135,135,134,133,134,135,135,126,105,0
0,112,108,102,101,100,100,104,106,108,106,105,107,107,111,110,110,111,109,103,96,93,90,92,93,98,101,105,108,106,104,103,101,98,93,91,92,95,96,101,105,109,110,110,109,110,107,107,105,109,110,112,108,106,77,0
0,104,96,95,93,93,93,91,94,93,97,98,97,94,99,97,95,95,94,91,88,87,86,87,87,90,98,99,101,101,101,99,96,94,90,89,89,91,91,95,96,98,97,97,96,95,92,93,92,94,95,100,100,97,75,0
0,101,94,92,87,87,89,90,91,89,92,95,94,90,96,95,92,93,91,91,90,91,93,94,92,93,96,94,95,97,97,95,94,94,95,94,94,95,94,96,96,97,95,94,93,91,91,92,92,92,93,91,90,90,83,0
0,104,95,87,76,70,69,75,74,75,75,78,77,74,79,79,76,77,77,78,78,80,84,85,83,82,81,81,82,84,82,79,80,82,84,83,83,82,81,82,82,82,82,80,81,78,77,77,77,78,78,78,81,82,75,0
0,106,97,90,79,68,60,62,61,61,64,65,67,67,70,71,70,70,71,71,70,72,76,78,77,76,78,80,82,82,79,75,74,76,77,76,76,74,73,74,73,74,71,72,74,70,68,67,68,70,64,69,74,82,83,0
0,105,99,96,86,70,51,42,48,45,47,45,46,46,45,45,44,44,44,44,44,45,46,47,48,48,52,54,55,54,50,48,47,48,49,49,50,48,48,47,46,47,44,46,48,45,45,44,44,45,50,70,79,88,89,0
0,105,103,99,90,71,45,38,49,47,47,45,45,46,45,45,44,44,43,44,43,45,43,44,45,44,45,46,46,44,42,42,42,42,42,42,44,43,43,41,39,41,43,43,43,42,43,42,42,48,69,83,86,90,92,0
0,107,103,97,89,74,44,43,48,46,45,44,44,44,44,44,43,43,43,43,42,46,42,43,44,42,44,45,45,43,42,42,41,41,42,42,43,42,43,40,38,39,41,41,42,42,41,39,46,62,82,85,86,89,90,0
0,108,104,94,88,73,47,44,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,45,44,45,44,42,42,42,42,43,42,44,43,42,42,41,42,41,42,43,43,40,40,66,82,84,82,85,92,94,0
0,105,100,92,89,75,48,45,44,44,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,44,43,42,43,43,42,43,42,43,43,42,42,41,41,42,43,48,42,45,66,81,88,86,81,87,92,95,0
0,108,98,92,89,75,48,45,43,43,46,46,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,43,43,42,42,41,41,39,39,41,44,44,42,42,41,40,42,40,46,64,87,89,87,90,82,89,92,93,0
0,108,99,93,90,74,48,46,43,43,46,46,44,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,44,42,41,41,40,39,39,38,39,43,42,39,41,41,42,40,43,69,88,93,89,87,88,83,91,94,95,0
