111,127,138,161,114,55,23,56,109,128
123,141,139,157,143,131,114,102,124,127
110,126,122,130,153,188,184,136,131,118
101,86,92,136,163,194,197,171,137,111
91,81,106,143,132,133,152,161,160,133
109,117,134,123,72,55,83,133,163,138
137,158,150,117,61,42,74,133,162,141
157,174,146,118,93,91,107,137,158,131
173,181,143,121,126,140,148,153,149,123
169,181,164,160,158,173,179,178,155,121
141,157,177,190,182,176,173,164,144,108
117,124,162,188,197,176,137,122,117,78
90,99,154,189,185,139,86,79,93,69
79,91,158,175,130,73,48,68,88,65
88,106,157,131,60,21,38,80,93,63
112,131,139,69,25,27,58,99,104,68
148,158,118,16,16,65,107,134,121,76
175,170,108,16,42,114,161,166,125,71
184,171,112,44,90,160,194,176,111,55
167,162,112,100,143,191,195,166,80,35
143,146,137,148,178,200,187,157,72,29
135,149,167,180,189,188,165,143,72,34
133,160,185,199,183,155,123,120,78,52
118,162,188,189,146,96,71,102,90,82
101,158,171,140,81,36,42,101,107,114
94,148,153,99,55,32,57,117,124,140
96,139,155,112,100,91,102,144,143,156
91,117,156,174,183,173,162,153,159,169
97,111,140,180,190,172,149,143,157,174
93,97,108,132,140,126,111,120,150,176
70,68,60,66,73,79,82,96,130,161
0,0,0,0,0,0,0,0,0,0
