0,0,0,0,0,0,0,0,0
0,98,97,107,130,128,118,105,114
0,143,146,165,190,172,151,142,139
0,185,180,183,205,187,169,165,141
0,199,163,130,153,158,165,174,132
0,191,91,10,42,109,165,184,126
0,174,69,9,68,148,202,195,112
0,157,82,72,145,200,221,184,104
0,168,129,150,199,220,219,178,100
0,200,182,193,212,225,219,175,98
0,210,203,203,212,207,194,162,99
0,203,216,217,208,155,130,138,107
0,207,234,217,174,97,84,126,115
0,213,208,155,80,22,62,138,117
0,213,180,90,15,13,62,149,116
0,183,113,21,13,36,103,149,103
0,146,52,12,20,98,157,171,102
0,120,39,13,81,155,197,184,98
0,115,57,75,158,211,218,164,85
0,126,105,145,210,236,220,159,78
0,154,169,209,218,230,216,160,94
0,195,203,214,215,210,184,140,91
0,200,219,225,206,182,162,141,86
0,206,219,211,163,118,115,132,100
0,203,198,161,101,77,109,152,104
0,191,159,100,49,58,110,148,109
0,188,170,141,123,135,151,146,131
0,180,184,195,208,209,191,163,142
0,151,161,158,158,154,141,119,144
0,0,0,0,0,0,0,0,0
