228,233,207,181,152,151,153,173,180,210
174,140,125,121,120,149,187,224,229,231
122,73,80,95,109,154,201,229,236,236
72,57,68,86,115,164,211,232,237,234
92,45,52,71,130,194,223,233,240,220
108,22,26,113,206,231,235,233,203,185
133,66,92,169,219,224,232,224,167,158
153,94,135,203,225,226,240,221,131,109
161,117,158,214,229,235,240,208,113,97
149,136,184,222,226,229,226,202,146,143
144,155,201,227,227,222,195,193,210,228
173,156,202,223,218,197,149,164,228,246
202,149,191,212,196,153,91,117,204,193
208,162,185,187,128,59,51,111,160,145
153,153,143,138,100,41,43,85,121,126
132,128,79,69,57,67,84,108,115,119
115,127,62,38,70,51,76,104,111,115
96,58,67,69,61,46,77,119,154,159
76,46,42,49,67,102,163,202,215,226
87,40,24,36,89,159,210,230,239,248
147,43,42,57,122,193,217,223,224,231
188,27,44,111,199,226,240,234,181,146
199,71,104,175,220,228,236,209,132,105
125,96,133,196,218,244,249,219,110,105
94,120,161,195,200,238,250,228,126,114
117,154,179,201,212,240,240,189,108,111
123,166,196,214,220,217,199,150,123,129
137,169,193,213,208,171,101,94,147,177
139,151,180,200,183,135,61,95,207,212
147,148,153,146,102,74,92,153,220,207
206,139,123,114,69,35,44,107,195,209
222,101,43,44,65,62,67,117,178,207
0,0,0,0,0,0,0,0,0,0
