0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,208,200,230,239,244,241,163,58,67,52,112,236,252,253,245,216,0,0,0
0,160,216,167,145,153,156,132,99,41,48,25,42,147,171,169,173,197,0,0,0
0,193,195,88,2,3,6,8,12,15,43,32,13,11,7,9,51,140,0,0,0
0,208,208,83,2,4,8,9,16,22,24,23,17,12,11,58,91,153,0,0,0
0,203,195,70,8,24,43,52,25,27,33,34,16,23,74,148,174,180,0,0,0
0,198,202,83,9,20,34,33,21,22,24,21,24,66,119,151,170,153,0,0,0
0,194,209,99,13,24,37,28,25,24,19,19,55,115,159,161,168,153,0,0,0
0,182,203,85,12,19,27,30,26,26,21,63,107,143,167,170,162,156,0,0,0
0,192,198,83,10,24,22,22,25,25,70,139,170,166,159,167,154,146,0,0,0
0,190,192,76,10,21,19,18,35,44,106,149,160,155,161,169,148,143,0,0,0
0,180,182,92,13,17,26,29,52,114,153,152,155,154,153,158,162,151,0,0,0
0,208,199,89,9,10,15,56,90,135,167,163,161,153,155,152,162,166,0,0,0
0,205,195,83,4,5,45,114,162,161,155,149,155,154,155,164,165,166,0,0,0
0,205,190,76,19,23,86,144,174,163,160,155,156,154,159,165,166,166,0,0,0
0,213,193,85,36,87,159,173,164,161,160,152,152,155,164,163,164,145,0,0,0
0,182,188,127,78,119,159,161,152,152,156,154,155,154,163,167,166,146,0,0,0
0,184,186,149,134,157,162,160,153,151,155,159,162,157,164,172,164,141,0,0,0
0,187,188,179,167,167,165,164,158,154,149,165,172,160,159,173,146,117,0,0,0
0,188,195,184,164,158,160,165,162,160,143,165,171,159,167,168,111,52,105,0,0
0,187,204,175,153,158,160,162,160,156,153,167,170,164,158,137,68,8,88,0,0
0,190,204,176,154,158,155,160,162,160,161,169,175,166,135,75,22,10,95,0,0
0,188,191,177,157,155,153,158,162,166,169,172,178,151,93,23,12,17,100,0,0
0,191,193,182,163,156,153,155,163,170,173,178,151,100,47,14,18,18,91,0,0
0,194,200,186,169,161,157,159,169,170,166,154,104,46,27,21,20,16,77,0,0
0,178,201,187,173,166,164,169,181,179,165,91,27,19,33,28,23,20,80,0,0
0,175,201,189,176,169,172,185,186,144,123,40,15,21,37,28,24,23,75,0,0
0,173,199,190,175,169,178,188,171,113,68,19,21,27,41,35,30,32,77,0,0
0,166,198,189,176,179,189,166,111,62,31,23,26,31,42,42,31,35,78,0,0
0,160,198,193,187,186,164,102,37,17,32,33,35,37,45,44,32,29,76,0,0
0,163,202,203,193,167,108,44,17,23,32,34,39,40,44,46,33,27,76,0,0
0,173,202,207,175,114,52,22,36,55,38,38,42,45,42,45,32,28,71,0,0
0,182,189,191,137,60,26,25,38,44,41,41,47,44,40,38,31,31,65,0,0
0,168,206,158,72,16,40,43,42,38,43,42,47,45,42,35,29,43,109,0,0
0,159,202,158,66,15,51,50,45,39,41,42,47,46,38,32,35,103,149,0,0
0,147,205,170,70,20,52,49,50,42,44,44,40,39,34,37,95,162,172,0,0
0,140,204,172,74,22,46,51,52,44,57,40,36,34,52,105,154,184,180,0,0
0,156,200,163,76,20,42,54,52,48,44,41,32,37,101,169,194,184,174,0,0
0,200,208,162,72,20,46,54,52,45,36,38,46,90,150,189,197,190,164,0,0
0,236,217,169,76,22,46,44,45,38,31,36,97,152,180,183,181,181,172,0,0
0,246,228,172,81,23,40,42,39,36,43,75,144,202,197,178,169,173,177,179,0
0,247,231,159,72,21,35,37,33,33,101,158,193,194,187,177,171,173,174,178,0
0,248,217,150,83,30,31,30,31,80,147,189,200,193,188,181,175,177,181,184,0
0,247,228,156,78,19,25,30,81,160,176,199,195,187,184,182,179,177,180,181,0
0,248,222,156,68,17,34,94,148,191,202,201,189,182,177,180,183,177,172,174,0
0,244,218,159,68,29,96,163,187,196,203,193,189,186,179,181,187,181,174,177,0
0,234,212,168,85,68,145,189,199,194,194,187,189,186,182,181,188,187,180,185,0
0,230,187,160,135,142,186,195,186,179,182,181,180,181,186,189,192,189,182,178,0
0,230,198,158,170,187,187,185,188,180,180,183,178,180,189,196,198,194,167,152,0
0,227,183,177,182,183,187,188,187,179,181,185,179,181,194,200,195,174,103,145,0
0,226,183,187,198,195,191,187,184,182,186,181,179,183,186,185,173,140,64,132,0
0,221,187,189,198,196,191,185,183,182,190,183,184,186,192,185,128,46,16,120,0
0,215,188,188,192,190,187,183,186,182,199,187,186,195,181,138,63,13,14,125,0
0,212,191,191,192,185,183,184,186,184,186,201,219,193,130,61,34,18,19,132,0
0,207,197,195,195,185,186,187,183,186,189,199,199,151,86,22,23,22,22,128,0
0,201,196,196,199,190,190,189,186,185,215,199,133,64,43,30,34,29,28,120,0
0,199,194,197,198,189,186,191,194,181,189,147,78,22,30,36,41,32,27,105,0
0,0,196,198,195,184,180,190,196,171,158,68,25,28,40,45,42,41,29,83,0
0,0,206,199,192,181,184,197,194,147,90,30,25,32,40,50,45,37,33,95,0
0,0,200,196,202,201,201,192,147,72,31,24,47,47,40,39,41,34,27,85,0
0,0,195,185,186,183,173,157,102,46,17,36,50,46,42,42,46,31,26,93,0
0,0,205,187,176,164,139,108,57,25,30,37,38,37,37,35,29,23,21,78,191
0,0,204,184,165,144,108,71,44,33,34,43,45,50,56,48,35,29,22,97,197
0,0,216,179,137,106,89,81,94,105,97,94,90,109,131,120,110,101,87,152,219
