0,0,0,0,0,0,0,0,0,0
205,150,151,150,149,154,157,168,232,238
197,115,120,122,122,119,140,173,234,250
198,116,122,128,116,125,199,232,252,252
202,127,133,120,125,179,236,248,254,253
203,120,122,136,188,237,252,255,254,253
200,112,131,181,235,246,217,243,255,255
194,123,179,233,242,192,143,216,237,244
195,177,242,240,197,146,158,220,192,200
238,251,244,201,133,116,154,187,157,175
241,237,173,141,123,107,103,141,160,177
215,175,110,111,114,120,148,168,180,184
193,153,140,132,115,157,194,161,145,177
216,198,169,156,157,182,175,134,128,182
246,231,143,166,193,164,126,115,137,184
247,240,167,181,172,129,124,119,131,183
244,249,212,167,131,126,123,119,128,184
244,237,184,135,130,118,119,114,129,188
237,178,140,123,132,121,118,112,133,189
215,134,121,122,136,122,123,129,163,193
199,122,120,125,135,121,133,161,211,213
203,121,120,127,132,123,177,221,231,215
210,122,121,120,144,163,217,248,238,185
208,120,115,123,183,221,239,253,244,182
202,119,116,154,226,241,251,246,246,183
192,126,174,227,245,250,248,234,220,216
185,162,230,247,253,252,254,237,193,207
206,207,249,252,254,254,254,244,186,204
240,243,250,236,243,252,254,239,189,215
246,245,229,216,211,238,244,205,170,210
250,244,216,201,187,205,202,150,146,183
238,251,212,184,166,162,146,110,135,163
222,243,207,167,137,127,112,105,132,157
195,211,182,138,123,117,115,101,111,138
