0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,151,211,229,235,240,244,246,250,251,251,252,249,244,247,243,248,249,254,254,250,241,224,195,133,0,0,0,0,0,0
0,150,185,231,236,230,228,228,224,226,222,221,212,195,190,203,208,214,203,203,211,203,207,220,232,198,0,0,0,0,0,0
0,190,211,203,173,155,155,156,144,140,134,118,101,92,89,96,105,111,98,94,97,96,117,154,202,222,0,0,0,0,0,0
0,181,184,147,84,77,87,91,82,82,79,85,65,57,60,60,61,68,62,56,55,72,109,151,202,238,0,0,0,0,0,0
0,185,171,88,20,26,39,39,38,47,48,44,33,30,31,29,26,24,33,37,43,79,139,191,229,245,0,0,0,0,0,0
0,216,190,88,27,29,43,40,41,47,48,56,59,54,55,47,37,44,59,65,88,135,182,222,233,236,0,0,0,0,0,0
0,237,208,105,48,41,56,57,52,59,59,56,54,56,55,42,34,34,54,90,140,190,209,229,235,242,0,0,0,0,0,0
0,227,194,104,53,44,53,57,56,65,64,60,56,60,55,42,35,34,66,117,176,210,215,222,236,243,0,0,0,0,0,0
0,231,186,85,52,47,47,51,64,63,63,61,57,62,50,42,39,54,93,134,189,216,212,205,221,239,0,0,0,0,0,0
0,225,175,75,47,44,44,49,63,65,68,64,55,49,47,46,64,98,134,153,178,196,203,207,213,231,0,0,0,0,0,0
0,215,154,69,42,44,56,56,60,59,66,68,58,47,44,73,113,155,174,166,148,159,174,211,227,239,0,0,0,0,0,0
0,210,152,77,48,57,78,66,58,53,54,72,62,59,78,113,179,210,207,189,169,161,179,209,228,224,0,0,0,0,0,0
0,217,171,88,51,72,103,80,60,51,50,55,60,79,118,172,209,215,206,192,174,162,171,198,225,236,0,0,0,0,0,0
0,227,192,90,48,80,118,93,62,51,50,51,73,112,163,204,207,205,198,198,190,174,167,181,211,240,214,0,0,0,0,0
0,225,200,92,50,77,108,84,61,52,55,69,110,157,196,209,198,203,199,201,201,183,165,165,196,233,214,0,0,0,0,0
0,216,196,99,49,62,86,65,57,57,72,112,160,193,208,210,200,203,204,207,207,196,177,164,190,222,210,0,0,0,0,0
0,217,194,87,41,57,78,57,58,73,98,151,194,212,215,214,208,205,202,202,204,201,192,180,195,217,201,0,0,0,0,0
0,225,204,98,51,49,62,57,73,96,142,201,223,223,212,203,205,200,203,205,203,202,198,188,194,210,194,0,0,0,0,0
0,227,210,109,60,40,45,70,114,143,188,223,221,216,209,198,199,196,210,216,202,194,196,193,195,209,193,0,0,0,0,0
0,223,200,109,53,34,52,97,162,192,210,217,211,215,216,206,201,201,208,207,196,193,198,202,205,207,174,0,0,0,0,0
0,223,196,98,32,31,78,132,194,221,223,215,208,214,215,204,200,203,203,201,197,200,201,203,211,220,188,0,0,0,0,0
0,219,201,100,31,52,127,176,216,231,223,213,206,212,215,204,200,198,198,198,200,202,198,199,215,234,213,0,0,0,0,0
0,210,208,120,65,105,188,217,230,232,216,215,212,212,211,202,201,197,197,199,203,202,195,201,222,242,222,0,0,0,0,0
0,197,212,153,110,157,227,228,226,218,206,212,214,211,209,205,200,199,200,199,202,200,198,203,217,240,235,0,0,0,0,0
0,202,213,161,173,210,222,231,226,208,205,210,215,210,209,205,199,201,204,199,196,192,199,201,215,241,241,0,0,0,0,0
0,202,217,171,187,222,228,227,220,208,209,211,213,210,209,205,203,203,206,202,199,197,208,200,198,223,237,0,0,0,0,0
0,203,214,171,193,223,224,219,217,213,211,213,213,211,209,208,207,211,212,203,203,205,206,180,169,193,217,0,0,0,0,0
0,0,220,179,191,214,222,218,211,211,215,214,213,212,209,209,202,210,213,205,207,209,200,145,123,165,205,0,0,0,0,0
0,0,220,185,196,215,218,214,211,212,212,212,211,213,211,209,197,203,210,211,213,195,160,99,81,149,198,0,0,0,0,0
0,0,223,192,200,217,221,218,215,213,211,209,208,209,207,209,206,206,209,211,207,156,86,56,76,151,203,201,0,0,0,0
0,0,222,198,198,214,219,221,216,209,206,206,205,203,202,212,215,218,211,200,171,106,48,38,75,148,215,207,0,0,0,0
0,0,219,199,198,213,215,220,218,209,206,209,208,204,204,217,214,226,213,168,113,57,49,37,63,144,222,211,0,0,0,0
0,0,217,195,192,209,215,213,212,209,209,217,215,211,210,217,198,199,173,115,62,34,53,50,72,141,217,193,0,0,0,0
0,0,224,201,195,211,217,214,212,210,212,220,222,217,215,215,197,164,113,71,46,45,61,58,72,138,209,209,0,0,0,0
0,0,228,209,203,218,222,216,213,214,216,217,220,220,218,205,179,114,61,55,49,50,52,53,70,141,203,213,0,0,0,0
0,0,217,191,192,211,213,206,210,218,218,219,217,218,204,167,128,68,44,57,58,54,47,51,67,140,200,216,0,0,0,0
0,0,216,192,191,216,226,216,208,212,214,215,216,215,183,122,77,49,48,56,53,52,50,57,70,136,202,226,0,0,0,0
0,0,207,191,189,212,225,220,216,220,218,213,206,186,141,85,54,52,44,60,46,46,48,58,77,133,205,216,0,0,0,0
0,0,213,198,189,207,223,227,224,223,215,210,181,136,88,56,46,56,50,59,45,49,49,56,73,129,205,212,0,0,0,0
0,0,217,207,194,207,224,234,233,227,211,193,141,81,48,49,53,56,53,56,47,52,51,52,64,126,207,230,0,0,0,0
0,0,218,205,193,199,216,228,238,234,202,162,104,59,53,62,63,58,55,55,52,59,56,56,59,130,208,218,0,0,0,0
0,0,205,191,187,206,218,223,227,215,171,95,43,37,63,71,59,55,54,55,54,62,56,50,50,121,205,216,0,0,0,0
0,0,206,187,186,211,219,214,201,160,101,63,33,55,69,66,58,57,55,55,54,58,53,48,49,113,196,199,0,0,0,0
0,0,211,195,196,219,228,208,164,101,53,54,50,71,67,61,57,54,49,50,52,56,55,45,45,109,197,200,0,0,0,0
0,0,211,203,200,216,217,179,116,63,48,68,64,58,57,60,49,49,46,48,50,51,50,45,52,115,195,212,156,0,0,0
0,0,219,198,183,181,159,107,49,25,28,44,50,45,46,49,43,43,44,45,46,49,47,42,40,100,180,222,165,0,0,0
0,0,226,202,171,145,106,57,29,32,37,41,43,44,43,43,44,43,44,50,47,47,46,40,44,104,189,229,167,0,0,0
0,0,224,208,173,142,118,90,86,96,96,97,87,85,87,82,70,66,75,86,82,79,77,72,100,145,211,219,160,0,0,0
0,0,183,175,145,122,130,129,127,141,144,139,134,126,113,114,96,97,109,139,137,134,137,151,170,181,203,184,132,0,0,0
0,0,198,179,140,110,116,123,123,126,132,133,122,103,96,94,98,100,107,126,133,129,137,159,186,183,176,161,116,0,0,0
0,0,196,178,133,91,82,92,91,82,87,89,83,71,70,73,83,86,86,88,82,68,85,133,186,175,154,159,118,0,0,0
0,0,191,177,124,66,43,52,56,47,55,60,68,70,75,79,73,71,69,56,45,48,95,151,205,188,164,165,134,0,0,0
0,0,193,184,124,57,29,39,48,49,60,71,88,88,89,92,81,66,51,51,44,84,149,196,200,192,172,172,150,0,0,0
0,0,186,193,137,72,44,49,59,64,72,85,97,97,94,86,66,51,47,60,90,147,199,220,218,212,199,192,173,0,0,0
0,0,184,194,142,83,58,60,66,70,74,75,79,79,71,61,44,42,55,100,154,202,218,218,227,238,237,217,192,0,0,0
0,0,185,187,134,79,61,64,66,65,66,68,66,63,58,50,42,49,88,148,202,223,217,199,221,251,254,236,198,0,0,0
0,0,181,188,140,83,62,64,65,62,58,59,60,60,52,45,50,88,149,202,216,205,196,204,223,243,251,250,189,0,0,0
0,0,0,194,147,87,62,64,64,60,58,59,60,53,47,46,82,135,185,213,218,208,201,204,219,238,250,249,187,0,0,0
0,0,0,211,158,91,56,53,60,63,61,61,55,50,53,81,133,185,207,212,213,210,205,205,215,228,237,244,191,0,0,0
0,0,0,211,161,92,52,47,61,65,57,57,52,57,94,144,190,214,214,213,209,207,202,202,210,209,204,210,190,128,0,0
0,0,0,204,165,94,49,49,64,60,51,48,52,82,141,199,225,232,226,220,210,203,198,203,209,193,171,170,179,136,0,0
0,0,0,198,167,97,51,52,64,55,46,43,71,128,183,223,232,233,230,222,210,201,197,202,206,187,161,156,173,146,0,0
0,0,0,205,174,100,51,49,56,46,43,48,112,180,217,224,220,222,225,219,208,199,195,195,197,188,167,153,174,154,0,0
0,0,0,222,183,92,34,37,49,54,72,90,168,224,233,220,207,209,213,213,206,201,198,194,195,193,173,154,174,154,0,0
0,0,0,222,180,86,29,36,36,56,111,174,215,233,239,236,229,207,196,210,207,204,203,203,203,197,172,151,179,157,0,0
0,0,0,211,176,90,35,56,81,118,162,213,222,224,219,219,219,215,206,210,208,204,200,200,205,200,171,137,184,164,0,0
0,0,0,216,182,101,55,101,157,208,231,232,225,211,202,203,210,211,212,211,210,208,201,199,203,198,169,117,176,163,0,0
0,0,0,217,197,149,132,178,211,230,230,231,227,219,205,208,207,208,211,209,206,207,203,200,203,202,179,105,150,150,0,0
0,0,0,214,204,190,202,229,229,230,220,220,221,220,215,207,208,209,212,208,201,204,205,202,204,206,193,132,144,141,0,0
0,0,0,205,198,198,221,238,235,236,224,214,213,217,214,209,210,217,218,207,202,205,206,203,207,214,209,175,170,154,0,0
