0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,81,85,95,112,144,176,187,187,179,171,167,162,161,158,156,155,157,158,155,155,156,156,159,161,165,166,165,163,162,160,160,167,168,164,166,162,161,169,170,167,166,168,169,169,172,165,171,186,190,194,191,188,190,188,191,193,196,198,199,200,202,202,210,218,243,252,243,187,114,82,62,55,65,58
0,86,80,95,133,168,187,183,159,131,117,105,101,97,96,97,98,97,99,98,98,99,99,99,101,103,104,103,101,99,98,98,100,102,102,102,101,100,101,101,103,103,103,104,104,104,107,102,107,114,119,118,118,118,120,113,119,125,124,126,129,131,132,135,141,147,158,188,236,248,227,163,96,85,81,63
0,86,89,122,166,181,162,132,103,79,76,76,77,78,77,78,78,79,82,81,83,83,81,83,84,84,83,80,78,76,75,74,75,79,79,80,77,78,78,75,76,78,80,80,78,74,76,73,76,74,75,72,73,74,74,68,75,77,77,78,82,82,83,83,91,95,103,111,133,167,211,214,169,106,90,70
0,91,110,153,174,150,108,81,77,78,79,81,82,84,87,88,85,81,83,83,82,81,80,82,85,84,81,77,77,77,76,73,73,79,80,77,73,73,72,74,75,77,78,77,77,75,76,73,72,70,68,71,74,74,72,70,72,71,71,68,69,70,73,65,72,72,69,76,85,115,141,178,189,162,112,78
0,91,134,161,139,105,91,86,84,84,86,90,88,86,83,84,84,83,82,81,78,78,80,80,82,83,79,75,76,76,77,75,75,75,77,77,75,73,71,74,72,74,75,74,76,76,76,74,73,73,69,74,77,75,73,73,72,75,78,74,70,74,80,74,72,68,68,83,81,91,92,122,167,181,127,89
0,111,147,146,116,93,87,84,82,85,84,83,82,81,80,80,79,82,82,82,79,79,81,80,81,81,78,75,76,75,76,76,77,76,76,77,75,73,74,75,75,75,76,76,77,76,74,72,74,74,72,72,74,72,73,70,70,70,73,76,77,75,68,74,78,77,79,72,72,79,104,136,138,143,156,113
0,115,154,138,98,81,84,83,82,84,84,83,81,78,79,79,80,80,81,82,81,80,80,80,80,80,78,76,77,75,76,76,76,76,75,77,76,74,76,73,74,74,74,73,74,75,75,71,73,75,75,75,76,77,78,75,75,73,76,77,75,75,73,75,70,68,75,75,85,117,154,154,131,139,146,117
0,119,150,124,86,78,85,77,80,81,82,82,82,81,81,81,81,82,81,79,80,80,79,80,79,80,78,76,76,74,75,76,76,76,77,76,75,74,74,73,75,74,74,74,74,75,75,71,74,75,73,74,73,74,74,74,73,73,74,76,74,72,73,71,76,77,79,104,130,162,175,171,157,148,147,122
0,125,145,115,82,76,82,80,79,78,79,80,80,82,83,83,83,82,82,81,80,79,79,79,79,79,76,75,75,76,76,75,75,76,76,74,74,74,74,74,74,73,74,73,73,73,73,71,72,74,72,71,71,73,74,70,72,74,73,76,72,69,70,73,76,88,101,139,177,179,177,177,170,156,143,132
0,129,144,113,81,76,81,81,79,77,78,82,82,83,82,82,82,80,81,80,80,79,78,79,78,78,76,75,75,76,76,76,75,76,76,74,73,74,74,74,74,73,74,73,73,73,73,71,73,74,70,69,70,71,72,70,74,79,78,72,71,78,82,76,79,116,148,171,184,175,179,178,174,160,147,137
0,135,147,115,84,80,84,86,83,79,79,82,82,83,82,82,82,79,80,80,80,79,78,78,78,78,76,75,75,76,76,76,75,75,75,73,73,73,73,73,73,72,73,73,73,72,72,70,72,74,70,70,71,71,71,70,72,74,76,78,79,73,66,90,118,159,176,181,183,181,185,176,175,165,149,134
0,134,146,114,84,79,84,87,84,81,79,80,80,81,82,81,81,80,80,79,79,78,77,77,77,78,76,75,75,76,76,76,75,75,75,73,73,73,73,73,73,73,74,73,73,73,73,70,72,74,69,71,71,70,71,70,69,69,70,74,80,83,93,124,161,175,181,179,177,181,180,180,175,167,150,136
0,134,147,112,81,75,83,89,88,84,80,83,83,84,84,82,82,79,79,78,78,77,76,76,76,78,77,76,76,77,77,77,76,76,76,74,73,74,74,74,74,73,74,74,74,75,75,72,73,76,69,71,71,72,71,72,71,74,77,70,71,97,136,174,179,177,182,192,184,185,183,182,175,166,153,134
0,131,150,117,89,84,89,89,84,82,79,82,82,82,82,80,80,79,79,78,78,77,76,76,76,77,77,76,76,77,77,77,76,76,76,74,74,74,74,74,74,74,74,74,75,75,75,72,73,75,69,70,71,74,72,72,74,80,85,79,97,135,172,177,180,182,185,187,184,186,181,182,175,166,151,134
0,133,153,118,89,85,87,88,84,82,79,82,82,81,81,80,81,79,79,78,78,77,76,77,77,77,77,76,76,77,77,77,76,76,76,74,74,74,74,74,74,74,74,74,74,75,75,72,73,73,71,71,72,74,74,72,75,78,82,103,146,176,179,179,184,182,185,187,183,184,183,180,177,168,151,132
0,132,153,119,88,84,85,86,84,83,78,82,82,81,81,80,80,79,79,78,78,77,76,77,77,77,77,76,76,77,78,77,76,76,76,74,74,74,74,74,74,74,74,74,74,75,75,73,74,74,76,75,74,74,77,74,77,90,108,146,174,181,181,185,183,184,185,186,184,184,183,181,177,170,154,136
0,127,155,119,83,87,86,86,84,82,78,81,81,82,83,80,80,79,79,78,77,77,77,77,77,77,77,78,78,78,78,77,77,75,75,74,74,74,74,75,73,74,73,75,74,75,75,74,74,78,78,71,70,70,77,86,95,149,171,182,179,181,184,187,186,186,186,187,186,185,183,181,177,168,154,136
0,125,158,120,82,90,87,83,82,82,78,81,81,82,82,80,80,79,79,78,78,77,77,77,77,77,77,78,78,78,78,77,77,75,75,74,74,74,74,75,74,75,73,73,73,76,75,74,74,81,78,75,78,71,73,101,139,168,179,184,184,184,181,186,186,186,187,187,185,184,182,181,179,167,154,136
0,125,159,122,81,90,83,79,82,82,78,80,79,80,80,80,80,79,79,78,78,77,77,77,77,77,77,77,78,78,78,77,76,76,76,74,74,74,73,74,73,73,75,75,74,76,76,75,75,75,76,78,76,81,104,139,175,181,182,184,186,185,179,187,186,186,187,188,186,184,183,182,179,169,157,139
0,124,156,122,81,89,83,81,83,82,78,79,78,78,79,79,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,74,74,75,74,75,75,74,74,73,73,74,75,77,75,68,72,83,84,109,151,169,178,182,181,182,184,184,181,187,186,187,187,187,186,185,184,182,178,171,157,139
0,121,153,122,81,89,87,88,85,81,77,79,79,80,80,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,74,74,75,74,74,75,75,74,76,77,74,72,73,72,76,79,100,120,151,177,180,177,180,182,183,183,184,186,187,187,188,187,187,184,184,184,183,180,169,155,136
0,119,152,123,82,89,86,87,88,82,78,79,79,80,79,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,72,72,73,72,71,72,72,73,75,74,73,75,77,78,83,98,130,160,180,181,183,184,182,185,186,186,186,188,187,188,188,188,187,184,183,183,183,181,167,153,136
0,119,151,123,84,87,82,84,88,82,78,78,78,78,78,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,74,73,70,71,74,73,73,74,74,74,75,76,77,78,77,83,100,132,165,179,186,180,184,186,183,187,187,187,188,188,187,189,187,188,188,184,183,183,183,181,165,151,135
0,118,147,121,84,87,84,85,84,81,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,76,73,74,77,76,76,76,79,76,75,75,75,75,83,110,139,168,189,181,185,186,187,186,184,188,187,187,189,187,189,188,188,188,187,184,183,183,183,181,166,149,133
0,119,148,120,83,81,82,83,83,82,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,78,75,74,78,81,76,74,79,82,85,118,160,182,183,188,188,188,188,188,187,187,187,189,188,188,188,188,189,188,188,187,185,181,183,183,181,166,149,130
