0,0,0,0,0,0,0,0,0,0
13,44,57,66,87,106,173,220,229,174
19,27,21,29,55,70,148,200,209,211
24,31,49,70,74,70,130,170,152,179
58,127,175,184,166,140,165,183,147,111
60,162,214,195,156,148,175,195,152,27
47,147,205,175,100,119,187,237,222,67
36,118,176,138,54,88,186,247,250,106
46,119,179,145,48,88,193,249,242,94
55,133,190,135,72,176,236,251,227,76
56,127,167,125,106,211,246,253,229,65
54,126,145,128,154,237,253,254,223,72
63,125,132,146,198,247,254,254,220,87
80,126,136,173,230,252,254,253,227,92
91,136,164,207,245,253,255,251,231,97
96,144,200,238,252,254,254,249,233,98
87,147,221,252,254,255,253,249,233,92
66,145,229,252,254,254,253,242,179,103
79,149,234,251,255,254,254,215,135,85
107,160,234,253,255,255,247,189,124,79
105,153,223,254,255,253,231,151,121,94
69,126,218,252,254,253,183,123,113,101
80,137,231,254,253,233,140,104,118,92
149,186,246,254,252,205,107,98,125,75
176,191,245,252,245,162,90,98,123,59
171,189,238,247,217,118,75,126,120,15
118,145,229,232,176,84,70,123,110,8
20,85,195,190,122,70,96,132,140,22
37,103,196,157,72,57,115,173,193,46
61,115,175,137,48,43,123,223,217,58
81,116,160,122,42,65,165,241,235,69
118,135,170,119,48,102,209,247,243,70
135,162,192,131,67,136,215,249,227,57
157,162,173,129,94,213,247,251,203,65
160,155,165,145,150,238,253,252,210,70
162,158,152,159,202,251,253,254,221,73
172,171,154,184,234,253,255,254,235,89
172,173,177,221,250,254,255,253,245,111
159,164,207,246,254,254,254,253,245,128
139,160,231,253,254,254,255,254,236,140
134,159,240,254,254,254,255,254,223,140
140,172,239,254,254,254,255,234,160,183
145,168,234,254,254,255,254,194,141,181
145,170,238,254,254,253,232,157,136,187
143,168,234,254,254,254,187,119,136,187
145,167,229,254,254,245,148,97,143,169
151,168,231,254,254,204,110,93,149,151
142,167,240,254,253,159,85,101,148,145
128,164,251,253,239,127,87,116,150,146
127,160,224,248,195,104,101,137,175,153
127,142,198,222,170,93,107,140,162,161
139,132,134,150,161,162,200,197,170,154
141,134,138,167,186,166,175,169,156,151
134,119,145,201,218,153,137,147,147,143
