0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,152,175,144,68,63,73,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,96,137,155,147,146,156,147,159,124,112,110,104,97,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,97,149,191,201,193,195,202,201,183,179,172,161,146,131,125,114,106,89,77,74,60,57,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,146,191,195,181,171,169,173,178,180,182,183,180,173,169,169,167,167,149,131,127,108,97,102,90,84,78,76,83,80,71,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,204,210,143,88,78,89,103,90,111,119,130,144,153,164,175,182,184,179,176,179,170,162,159,147,146,135,126,124,103,78,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,209,165,68,45,50,72,79,73,79,82,82,84,101,122,133,141,146,155,162,167,171,175,177,179,189,186,179,179,155,112,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,178,116,43,55,82,99,89,93,88,84,78,71,62,61,65,65,70,86,100,107,116,123,129,147,167,169,162,173,182,158,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,173,101,38,71,87,84,67,84,86,87,88,90,75,69,72,71,71,77,74,62,67,73,76,90,104,104,98,119,165,194,169,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,201,174,102,65,86,85,70,77,85,91,86,85,82,87,90,86,78,80,76,72,77,80,86,97,71,56,41,48,100,173,224,211,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,183,145,94,70,78,86,83,82,84,86,90,88,81,81,79,74,75,84,89,86,79,83,92,80,43,48,91,135,176,220,241,222,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,187,136,79,68,81,91,85,83,82,80,85,85,82,77,77,85,88,90,93,84,72,82,87,61,50,84,154,210,233,244,251,231,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,183,124,70,77,87,87,85,85,81,83,87,90,92,85,84,88,90,83,90,91,72,59,60,72,119,168,217,232,238,244,247,227,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,182,110,64,84,85,79,81,84,82,84,90,95,96,92,85,79,78,80,79,71,61,58,77,128,194,228,240,241,243,245,250,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,184,97,57,83,85,79,78,81,83,84,88,88,88,90,86,84,84,90,72,51,68,105,150,202,233,239,238,233,242,245,238,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,185,92,57,81,77,73,78,80,83,92,94,84,82,89,92,90,85,72,62,72,121,178,222,240,242,244,239,230,237,246,239,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,188,173,90,58,82,82,74,77,78,83,93,95,88,83,86,93,86,79,53,82,142,197,226,246,249,230,235,241,235,238,248,237,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,208,156,85,58,81,83,77,84,91,82,92,90,88,95,89,70,56,54,100,192,224,244,245,245,236,228,235,235,234,240,249,222,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,194,149,88,54,81,91,84,86,86,93,103,101,86,75,61,66,99,149,191,223,233,243,229,230,235,231,235,236,234,239,250,215,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,195,122,77,68,79,81,86,83,81,85,93,96,67,43,54,93,176,228,238,238,237,237,235,234,238,238,236,233,232,236,252,213,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,181,113,88,80,78,81,88,85,91,85,95,73,62,82,121,170,222,240,236,228,232,234,236,234,235,233,229,227,231,238,252,204,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,174,110,83,79,87,86,92,92,88,78,70,50,79,162,209,233,241,235,225,228,227,230,226,223,228,235,229,223,229,238,250,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,166,88,70,79,79,89,90,74,56,55,80,108,161,220,231,240,235,236,223,232,228,232,229,228,237,236,231,223,229,238,245,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,192,173,78,76,82,72,87,78,63,48,74,148,203,233,243,235,232,230,230,228,227,228,232,222,226,233,234,231,226,233,238,237,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,186,145,75,78,85,81,78,65,70,88,148,203,234,242,238,239,237,231,224,224,229,234,233,228,228,231,230,228,229,237,238,229,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,179,134,71,75,79,71,42,57,121,198,223,238,243,239,234,236,233,233,229,225,225,231,230,232,235,235,227,225,231,240,243,221,0,0,0
