0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,192,215,226,210,212,219,206,202,199,191,182,182,227,251,229,152,144,153,153,159,164,166,165,173,189,196,203,0,0,0
0,0,0,0,0,0,195,216,199,175,185,201,193,201,204,204,201,208,230,240,222,186,186,188,177,173,167,160,156,181,205,223,232,217,209,184
0,0,0,0,0,154,186,184,135,97,108,122,122,135,137,146,146,144,150,156,153,156,164,163,149,149,142,134,128,153,180,206,208,187,179,0
0,0,0,0,0,160,185,164,90,38,42,51,55,66,66,78,77,70,71,80,84,102,113,111,105,110,108,104,100,112,121,133,126,120,124,0
0,0,0,0,0,165,189,166,82,18,14,22,25,28,29,37,39,35,36,45,48,58,62,60,62,66,71,75,76,74,66,63,58,76,95,0
0,0,0,0,0,161,195,168,85,13,6,9,10,6,6,6,7,7,8,13,13,17,18,18,20,23,31,39,41,33,28,26,37,82,107,0
0,0,0,0,0,165,199,168,83,12,7,12,17,9,11,10,11,17,23,22,13,9,11,12,10,4,4,7,9,7,21,30,50,93,121,0
0,0,0,0,0,164,195,165,78,12,9,16,22,18,19,18,19,25,25,24,17,9,14,17,13,18,19,14,6,8,42,68,87,99,121,0
0,0,0,0,0,177,197,163,76,21,12,19,22,27,22,20,21,26,30,30,23,12,17,22,19,19,12,12,27,53,73,86,99,99,119,0
0,0,0,0,0,181,194,159,75,24,14,19,20,31,23,18,17,21,25,29,28,17,15,18,19,14,12,23,58,89,89,88,99,108,121,0
0,0,0,0,0,174,189,155,74,18,14,18,18,28,26,22,20,21,20,24,27,21,14,15,21,17,34,52,79,91,84,82,91,105,122,0
0,0,0,0,0,172,188,152,71,15,15,19,19,24,25,24,24,20,19,19,21,22,17,19,27,34,68,82,86,87,85,83,84,96,125,0
0,0,0,0,0,176,191,150,70,18,16,22,21,23,20,21,21,21,19,17,18,22,25,33,44,62,90,94,87,91,90,84,84,93,127,0
0,0,0,0,0,179,189,145,65,16,16,22,23,23,20,21,23,21,17,15,16,22,34,52,68,88,94,91,86,93,89,84,94,92,125,0
