16,30,53,108,130,100,36,33,48,55
34,72,91,140,157,127,82,83,79,59
57,117,122,156,155,119,106,116,100,62
78,137,99,92,81,68,80,120,113,68
83,145,75,23,7,36,72,135,123,72
92,135,22,1,9,73,126,153,111,57
88,127,33,8,51,112,136,152,114,52
69,128,69,51,98,135,142,145,105,34
49,132,105,97,119,129,128,145,93,24
44,137,132,127,131,131,122,145,110,51
48,146,148,137,131,131,85,109,89,42
50,151,157,140,124,123,22,37,51,41
46,146,163,138,111,99,15,49,82,98
44,128,157,161,91,30,14,46,82,123
42,120,154,111,46,12,16,38,113,151
52,124,150,58,10,6,6,44,107,109
61,128,145,34,5,18,21,82,138,111
66,126,143,25,4,41,86,124,152,142
59,119,139,29,5,73,134,144,146,152
43,107,143,54,32,110,155,149,147,155
40,101,153,81,71,136,126,142,137,117
62,101,150,123,115,143,154,143,128,91
125,133,158,136,128,139,137,119,113,107
157,160,178,146,135,148,124,79,71,105
164,174,185,146,140,126,91,22,42,119
178,161,171,135,115,93,13,4,40,146
164,133,163,132,89,56,4,4,47,139
91,75,161,155,85,41,50,40,64,127
50,56,149,138,96,98,100,91,96,133
